88,106,111,87,84,106,111,87,88,102,111,87,84,103,108,85,84,99,108,85,84,99,104,81,84,103,104,83,88,99,104,83,84,95,100,79,1
75,79,89,71,75,83,93,71,75,79,100,83,70,79,80,66,70,79,80,66,70,83,92,74,71,81,82,75,71,84,90,72,71,84,86,72,1
79,95,100,75,75,95,100,79,75,91,96,75,74,91,92,70,78,91,96,74,74,87,92,70,83,91,97,72,79,91,93,72,79,91,90,68,1
78,91,92,74,74,83,92,70,66,79,84,63,75,88,93,68,75,91,93,72,71,84,90,68,74,84,85,65,74,88,93,69,78,92,93,73,1
76,87,96,74,76,91,96,74,80,95,100,81,84,95,100,79,79,95,96,75,84,95,100,79,82,96,100,78,82,96,96,78,82,96,100,78,1
84,95,100,78,80,91,96,74,80,87,91,78,79,95,93,75,79,91,96,75,75,91,89,75,82,96,96,78,78,91,96,74,78,87,92,70,1
78,87,88,70,78,87,92,74,74,87,96,74,79,88,97,72,79,88,93,72,75,91,97,72,78,92,97,73,78,92,93,73,82,88,97,69,1
80,91,96,78,84,91,96,74,68,68,100,85,79,99,96,79,84,99,96,79,75,87,93,75,82,96,104,81,82,100,100,78,82,96,104,81,1
76,85,90,76,80,89,94,76,72,81,94,76,76,87,91,78,80,91,96,78,84,91,96,74,79,95,96,79,79,99,96,79,84,99,96,79,1
72,89,94,72,76,89,94,72,80,94,94,72,80,87,96,70,80,91,96,70,80,91,96,74,79,91,96,71,79,91,96,75,79,87,93,71,1
86,100,100,81,82,96,96,78,78,91,96,74,87,99,105,79,79,99,101,83,79,95,101,75,85,102,105,83,82,97,105,80,82,92,97,76,1
87,112,119,90,92,112,114,90,87,103,105,83,89,111,114,83,89,106,110,83,82,97,101,80,88,102,102,83,84,98,102,79,80,98,94,72,1
74,84,89,73,74,84,97,76,70,67,101,94,76,85,94,76,72,89,94,76,72,85,90,76,76,83,87,70,68,79,79,63,68,75,75,63,1
80,95,100,81,76,83,96,81,68,75,83,81,75,87,96,75,79,91,96,79,79,91,96,75,70,83,84,66,74,91,96,70,82,91,96,81,1
80,89,94,72,76,85,86,68,76,85,90,68,76,91,91,70,71,87,91,70,71,87,87,70,75,87,93,71,75,87,89,67,71,87,89,67,1
79,91,101,79,83,103,105,83,83,99,105,83,85,102,105,83,85,102,101,83,85,102,110,80,80,102,102,79,84,102,102,83,84,102,102,79,1
76,89,106,87,76,89,98,79,72,89,98,79,71,87,108,88,71,91,100,81,76,95,108,88,75,99,104,83,75,95,100,79,71,91,100,83,1
88,106,111,87,84,94,102,76,76,94,98,72,80,91,96,78,76,87,96,74,76,91,96,74,79,95,100,79,84,95,100,79,79,95,96,75,1
74,88,93,69,78,92,93,73,67,88,89,69,76,85,90,68,76,94,94,72,76,94,94,68,76,83,91,67,80,87,91,70,80,95,91,74,1
70,87,92,78,70,79,84,70,66,79,80,70,71,88,97,83,67,84,93,72,71,81,90,72,67,92,105,87,67,84,97,80,67,84,93,76,1
71,87,87,70,76,87,91,70,76,87,87,70,71,87,89,67,75,83,89,67,75,87,89,67,74,83,88,66,70,83,84,70,74,83,84,66,1
89,106,110,87,85,97,105,80,82,88,97,73,80,106,102,79,80,98,98,76,80,94,94,72,88,103,108,85,84,99,104,78,76,87,91,74,1
60,56,85,83,63,71,85,73,70,84,89,73,72,94,86,72,76,94,98,76,76,98,98,76,76,99,104,81,80,99,104,78,76,95,96,78,1
74,91,92,70,78,91,96,74,74,87,92,70,83,91,97,72,79,91,93,72,79,91,90,68,78,92,93,73,74,92,93,69,78,88,97,73,1
74,87,92,70,78,87,88,66,78,87,92,66,79,88,93,68,75,84,90,68,75,84,93,72,82,92,93,73,78,88,93,73,78,84,93,69,1
70,67,101,94,53,43,97,101,53,49,93,90,72,85,90,76,64,73,86,72,68,81,90,68,68,75,75,63,68,83,87,70,76,91,100,81,1
80,91,100,78,80,91,100,74,80,95,104,74,79,95,100,75,75,95,100,79,75,91,96,75,74,91,92,70,78,91,96,74,74,87,92,70,1
71,83,93,67,67,79,85,62,63,75,85,62,78,96,92,74,74,87,88,70,66,79,80,66,79,88,90,72,79,88,93,72,71,84,86,68,1
80,89,94,72,76,85,94,68,68,77,82,65,80,91,91,67,76,87,91,70,71,83,87,67,75,87,85,67,75,87,89,67,71,87,89,67,1
75,91,93,71,75,83,89,71,75,87,93,71,78,87,88,70,78,87,88,70,78,87,92,74,75,91,97,72,79,88,97,72,79,88,93,72,1
68,94,102,87,64,89,102,79,64,81,86,72,71,87,100,81,71,83,91,74,71,83,87,70,75,91,104,83,71,91,96,75,71,83,93,71,1
84,95,100,75,79,87,93,75,71,79,89,75,82,96,104,78,82,91,96,78,66,71,88,74,83,103,105,83,83,91,101,79,71,63,86,75,1
84,98,102,79,80,98,94,72,76,85,94,68,80,91,96,74,80,87,91,78,76,87,91,67,79,91,96,75,75,91,89,75,75,91,93,75,1
78,87,88,74,70,79,80,66,66,75,80,59,75,91,93,72,71,88,93,68,67,77,82,64,74,88,89,73,78,92,93,73,70,84,85,62,1
72,85,86,72,72,77,82,68,68,73,78,61,76,91,96,81,76,83,87,67,68,83,79,67,75,95,104,83,75,87,93,75,71,79,85,67,1
80,102,106,87,76,89,98,79,68,73,90,79,76,91,96,81,80,95,100,81,76,83,96,81,71,83,89,67,75,87,96,75,79,91,96,79,1
75,87,89,67,71,87,89,67,75,83,89,67,74,87,92,66,74,83,88,66,70,83,84,70,67,73,82,60,67,73,79,57,63,73,72,57,1
78,92,93,73,74,92,93,69,78,88,97,73,80,89,94,72,80,89,98,72,80,94,94,72,80,95,100,74,84,95,100,74,80,91,91,70,1
80,99,104,78,76,95,96,78,71,87,96,74,79,95,100,79,75,91,96,75,75,91,93,71,70,83,88,70,78,91,96,78,74,91,92,78,1
92,116,122,99,92,116,122,96,88,107,118,92,79,103,109,87,88,107,113,92,84,107,109,87,63,71,73,59,66,79,84,63,78,100,104,85,1
84,99,109,79,79,95,100,79,84,103,109,79,86,104,104,85,86,104,104,81,86,100,108,85,83,103,105,86,87,103,105,83,87,103,105,83,1
74,83,92,70,66,79,84,63,66,75,76,63,75,91,93,72,71,84,90,68,63,81,82,64,74,88,93,69,78,92,93,73,67,88,89,69,1
63,54,100,92,48,37,100,104,48,37,104,104,70,79,92,70,74,87,96,78,63,56,104,100,71,77,79,64,75,81,86,72,71,81,93,83,1
88,120,120,91,84,111,111,91,88,106,111,87,88,107,118,92,88,107,113,88,84,107,108,88,84,107,109,87,84,107,104,83,84,103,104,83,1
71,83,100,81,80,99,104,85,80,95,100,81,71,79,96,79,79,95,96,79,79,95,96,79,63,67,108,96,70,75,104,85,74,87,92,78,1
76,94,102,76,76,94,102,76,76,94,102,76,80,95,100,78,80,95,100,78,80,91,100,78,79,95,100,79,79,95,96,75,79,95,100,75,1
80,91,96,70,80,91,96,74,76,95,91,74,79,91,96,75,79,87,93,71,75,91,96,75,78,87,96,70,78,87,96,70,74,87,92,70,1
84,102,98,83,84,102,102,79,84,94,98,79,80,95,100,81,84,99,104,85,80,99,100,81,79,95,96,75,84,95,100,79,84,95,100,75,1
75,91,93,71,75,87,96,71,71,83,93,67,78,91,88,70,78,87,88,70,78,96,92,74,79,95,93,72,79,91,90,68,79,88,90,72,1
82,96,100,81,78,91,96,78,78,91,96,78,79,91,101,75,79,95,105,79,83,95,97,75,82,92,97,80,82,92,101,83,85,97,101,80,1
76,91,96,74,80,95,100,81,80,99,100,81,79,95,96,75,84,95,100,79,84,99,100,79,82,96,96,78,82,96,100,78,82,100,96,81,1
71,79,93,71,67,68,89,75,63,61,93,79,66,75,88,70,70,79,88,74,70,79,88,74,71,77,90,72,71,81,90,75,71,84,93,75,1
78,97,101,83,82,102,110,87,78,88,101,83,72,89,94,72,80,102,106,87,76,89,98,79,68,83,87,67,76,91,96,81,80,95,100,81,1
76,89,90,68,72,81,82,61,68,77,74,61,76,91,96,74,76,87,96,70,71,79,83,59,75,87,89,67,75,83,89,71,71,83,85,67,1
74,91,100,81,78,96,96,81,78,91,96,78,79,91,97,83,79,91,97,79,75,88,93,75,74,92,101,80,74,84,97,76,74,88,93,76,1
71,83,87,67,68,83,87,67,68,83,87,67,71,79,85,62,71,75,81,67,71,75,81,62,70,79,88,66,66,71,88,70,59,60,96,81,1
82,100,108,85,78,96,96,78,78,91,92,70,79,95,101,79,83,95,93,75,83,91,97,72,78,102,105,80,78,97,101,80,82,92,93,76,1
76,99,104,81,80,99,104,78,76,95,96,78,79,99,100,79,79,95,100,79,75,91,96,75,63,67,73,59,70,83,88,70,78,91,96,78,1
80,87,91,78,76,87,91,67,71,87,91,63,75,91,89,75,75,91,93,75,75,91,100,75,78,87,92,70,78,91,96,74,78,96,100,74,1
47,37,114,122,50,63,97,90,63,84,97,80,50,43,98,109,53,55,98,91,57,73,86,72,56,61,91,85,56,64,91,85,60,64,91,81,0
75,88,93,72,67,81,86,64,63,77,86,72,67,75,93,80,57,63,97,90,53,49,110,108,50,40,125,128,47,34,125,135,47,34,131,135,0
57,56,97,94,53,56,97,90,60,56,93,87,57,55,90,83,57,55,86,79,57,55,86,76,60,57,87,78,56,57,83,70,56,54,87,78,0
70,100,112,92,70,104,112,96,70,104,112,96,75,112,119,98,75,108,114,94,71,108,114,94,74,111,114,97,70,111,124,97,70,106,114,94,0
47,34,115,120,47,37,111,113,47,37,111,105,50,34,113,114,50,39,104,103,56,51,100,92,59,51,100,83,63,64,85,67,67,75,81,62,0
60,73,90,83,53,62,86,83,50,52,82,83,64,79,100,85,56,71,96,85,56,68,91,81,63,79,100,87,59,75,96,87,59,72,96,83,0
97,111,113,87,93,107,113,92,88,111,118,92,95,109,117,89,90,113,112,92,90,109,108,89,87,99,105,83,83,95,97,79,75,84,90,68,0
84,99,104,79,84,99,104,79,88,99,109,83,90,104,112,89,90,100,108,85,86,104,104,81,96,108,114,90,92,103,110,86,87,103,110,83,0
47,34,125,135,50,31,131,135,47,31,125,135,46,31,128,135,46,31,128,135,46,31,133,143,44,37,134,137,44,32,139,141,44,34,139,146,0
67,72,74,58,67,72,70,54,71,72,74,58,63,67,69,55,63,71,69,55,63,67,73,55,67,66,72,53,63,70,68,53,67,70,72,57,0
71,112,124,101,67,112,124,101,67,112,124,98,67,120,124,97,70,115,129,101,70,111,119,101,72,115,120,102,68,115,120,102,68,115,120,98,0
47,31,111,124,47,37,106,124,50,43,98,109,50,57,96,96,56,61,96,88,56,61,91,85,55,61,100,87,55,58,96,87,59,58,93,83,0
63,108,119,98,63,112,119,94,63,108,114,94,67,111,124,94,63,106,114,94,63,102,114,90,64,106,115,98,64,106,120,94,64,102,115,94,0
53,46,78,69,50,46,74,62,53,49,74,58,50,46,78,76,53,49,82,65,53,49,82,65,56,54,83,74,56,54,83,70,60,54,83,70,0
90,109,108,89,86,104,108,85,74,91,92,74,75,84,90,68,75,77,82,57,67,73,75,49,67,71,74,55,67,67,70,48,63,67,70,51,0
56,60,73,59,59,60,76,66,59,60,80,70,56,60,75,64,52,57,75,68,56,54,82,72,50,53,82,69,53,53,82,76,50,56,82,73,0
53,53,85,76,60,60,74,55,57,60,70,58,44,37,98,94,53,52,78,57,57,52,71,61,40,31,122,132,46,42,96,78,53,48,71,59,0
76,99,108,85,76,103,118,88,80,107,118,88,79,107,109,87,79,107,109,87,79,107,113,87,82,100,104,78,78,100,104,81,82,104,104,85,0
49,37,130,131,46,34,130,135,42,32,130,135,44,34,129,143,44,31,129,140,44,34,124,133,47,31,125,135,44,31,125,135,47,31,131,135,0
49,34,117,125,52,49,112,107,74,79,100,81,46,37,110,113,52,45,110,109,67,70,101,83,60,63,97,94,70,79,97,80,78,92,97,76,0
76,91,96,74,76,91,96,74,76,91,100,74,71,87,89,71,75,83,89,71,75,87,93,71,70,87,88,70,66,83,88,70,70,83,92,70,0
63,60,80,66,59,53,84,70,52,49,76,66,59,60,82,68,59,57,82,68,59,54,82,72,60,60,82,65,60,60,82,69,57,60,82,73,0
84,102,106,87,84,102,106,87,84,106,111,87,80,95,100,81,84,103,108,88,88,112,113,88,84,95,100,79,84,99,104,83,88,107,113,87,0
46,31,133,143,46,31,133,139,43,31,128,135,44,32,128,133,48,32,123,129,44,34,123,129,46,34,112,129,46,32,117,125,46,34,112,122,0
84,95,100,85,76,83,96,74,76,95,113,88,88,103,109,92,84,103,109,92,84,107,118,96,86,100,108,89,78,100,112,92,78,104,122,96,0
64,116,122,99,64,116,122,96,68,116,128,103,67,111,123,96,67,111,123,100,71,111,128,100,66,113,127,100,70,118,127,100,70,113,127,100,0
71,75,93,79,51,51,81,79,51,54,81,75,82,91,108,85,63,63,88,78,52,53,76,74,79,99,110,86,71,77,86,75,59,60,72,72,0
79,95,93,75,71,77,93,79,56,42,114,120,78,88,97,80,78,88,93,76,63,63,101,90,76,85,90,76,80,89,94,76,72,81,94,76,0
64,98,111,91,57,94,111,87,53,89,106,87,68,99,108,85,56,91,104,88,56,95,108,92,67,103,109,92,63,95,109,87,59,95,113,92,0
82,102,105,76,85,102,110,83,93,111,114,90,76,85,94,76,84,98,102,79,88,111,115,94,71,79,83,67,71,87,96,74,84,103,108,85,0
83,95,105,83,92,103,110,90,96,112,110,94,93,111,114,90,93,115,114,94,93,111,114,94,92,120,125,98,92,115,115,87,84,102,102,79,0
82,91,96,78,78,87,92,74,82,96,100,78,75,91,90,72,79,91,90,72,79,95,97,75,74,79,89,69,78,88,93,73,82,92,93,76,0
64,106,120,98,64,102,115,94,64,106,120,94,64,107,118,96,64,112,118,96,64,107,113,96,67,107,118,96,71,107,118,96,67,107,118,96,0
71,79,93,75,84,99,109,83,79,91,104,75,63,60,80,59,78,83,100,78,82,96,104,85,63,70,86,72,79,91,101,83,83,91,101,83,0
59,53,76,70,56,49,73,70,49,40,69,66,63,66,72,64,59,57,75,64,56,48,75,68,67,75,74,62,60,63,74,58,57,56,74,62,0
56,57,79,63,60,54,75,59,53,54,71,59,55,54,74,58,55,54,74,62,55,58,77,58,56,56,69,59,52,56,73,59,56,56,73,59,0
68,79,83,59,68,75,79,59,76,87,91,78,71,79,81,67,67,72,81,62,71,83,89,67,78,91,92,78,82,100,108,85,86,104,108,89,0
92,111,115,91,88,111,111,87,92,106,111,87,88,107,113,88,88,107,118,88,88,107,113,88,93,107,109,87,88,107,113,87,93,111,109,87,0
86,100,108,81,86,104,108,85,90,109,108,85,75,91,93,72,75,84,93,72,75,84,90,68,63,71,78,58,67,71,78,58,67,75,82,62,0
68,77,74,61,68,77,74,65,68,77,74,61,71,79,83,67,68,75,79,63,68,75,75,59,71,79,85,67,71,79,85,67,63,75,81,62,0
72,81,86,65,68,81,82,65,68,81,82,65,71,83,87,70,71,83,87,67,68,79,83,67,79,95,93,71,79,87,85,67,71,79,81,62,0
96,108,119,94,92,108,124,90,92,99,105,86,93,111,119,97,93,111,114,94,85,102,105,83,92,111,115,94,92,102,115,87,88,98,106,79,0
83,103,105,86,83,103,110,83,83,99,101,79,85,102,110,87,85,106,114,87,89,97,105,83,92,106,111,87,92,106,111,87,88,102,106,83,0
59,73,97,79,59,73,93,75,63,73,93,75,60,84,97,80,63,92,105,87,63,92,105,87,64,98,106,91,64,94,111,91,60,94,111,91,0
90,113,122,96,95,113,117,96,95,113,112,92,92,108,114,90,92,103,110,86,92,99,101,83,82,92,97,76,78,88,89,73,70,84,82,65,0
71,95,104,87,75,91,109,92,75,95,104,87,66,83,100,81,66,83,96,81,66,87,104,89,67,84,93,83,67,84,97,83,59,77,90,75,0
80,95,96,74,84,95,100,81,88,99,104,81,79,95,100,79,79,95,100,79,84,95,96,79,82,91,100,74,82,96,100,78,82,91,92,78,0
70,79,80,63,70,79,80,63,66,79,88,63,63,77,79,64,67,77,75,60,67,77,79,64,63,75,85,58,63,79,85,62,67,79,82,65,0
52,42,119,124,49,37,130,131,46,34,130,135,44,31,129,140,44,34,129,143,44,31,129,140,50,31,131,135,47,31,125,135,44,31,125,135,0
64,75,79,59,64,75,79,59,64,75,75,63,67,75,77,58,67,75,77,58,67,72,77,58,66,79,76,59,70,79,76,59,70,79,80,63,0
82,102,110,83,85,102,110,83,85,97,105,83,84,102,106,83,88,111,111,91,88,102,115,87,71,87,104,81,88,103,108,88,88,103,108,88,0
42,29,114,129,42,29,119,136,44,31,124,140,44,31,111,120,44,31,115,124,44,37,115,120,50,48,96,96,46,36,104,107,43,31,104,107,0
88,107,113,87,88,107,104,87,88,107,109,83,90,104,112,85,86,104,108,85,86,104,108,85,87,103,105,86,87,95,105,83,83,99,110,83,0
67,72,77,62,67,68,74,58,63,68,67,58,66,71,73,63,63,63,66,55,63,67,69,55,67,73,79,64,63,66,68,57,63,66,68,57,0
76,98,102,79,76,89,94,72,72,81,86,65,80,99,104,81,80,99,104,78,76,91,96,74,75,99,100,79,79,99,104,83,79,99,109,83,0
71,79,87,70,71,79,87,70,71,83,87,70,75,83,89,71,71,79,85,67,71,75,85,67,70,79,84,66,70,71,73,63,63,67,69,59,0
67,75,77,62,67,72,77,62,67,75,85,62,63,63,88,74,63,60,88,85,59,56,88,85,59,57,97,86,59,57,97,86,56,57,97,86,0
93,116,118,96,93,111,118,92,88,111,113,92,90,113,122,96,95,109,112,89,95,109,117,85,101,112,124,94,96,112,114,90,92,112,114,94,0
68,81,86,72,72,81,90,76,72,81,86,68,64,71,75,63,68,79,79,67,71,79,79,63,63,68,70,58,67,75,74,62,71,79,85,67,0
66,75,80,59,66,79,80,59,66,75,80,63,67,77,82,64,67,81,86,64,67,77,79,64,70,84,85,62,67,79,85,65,67,79,82,65,0
67,73,75,60,67,73,79,60,67,73,82,60,67,75,78,58,67,79,82,62,67,75,82,62,64,73,78,57,64,73,78,61,64,73,78,61,0
59,64,100,92,55,61,100,87,55,58,96,87,59,63,104,96,59,60,100,92,56,60,100,89,63,66,101,90,59,66,97,86,59,63,90,83,0
