88,106,111,87,84,106,111,87,88,102,111,87,84,103,108,85,84,99,108,85,84,99,104,81,84,103,104,83,88,99,104,83,84,95,100,79,1
75,79,89,71,75,83,93,71,75,79,100,83,70,79,80,66,70,79,80,66,70,83,92,74,71,81,82,75,71,84,90,72,71,84,86,72,1
79,95,100,75,75,95,100,79,75,91,96,75,74,91,92,70,78,91,96,74,74,87,92,70,83,91,97,72,79,91,93,72,79,91,90,68,1
78,91,92,74,74,83,92,70,66,79,84,63,75,88,93,68,75,91,93,72,71,84,90,68,74,84,85,65,74,88,93,69,78,92,93,73,1
76,87,96,74,76,91,96,74,80,95,100,81,84,95,100,79,79,95,96,75,84,95,100,79,82,96,100,78,82,96,96,78,82,96,100,78,1
84,95,100,78,80,91,96,74,80,87,91,78,79,95,93,75,79,91,96,75,75,91,89,75,82,96,96,78,78,91,96,74,78,87,92,70,1
78,87,88,70,78,87,92,74,74,87,96,74,79,88,97,72,79,88,93,72,75,91,97,72,78,92,97,73,78,92,93,73,82,88,97,69,1
80,91,96,78,84,91,96,74,68,68,100,85,79,99,96,79,84,99,96,79,75,87,93,75,82,96,104,81,82,100,100,78,82,96,104,81,1
76,85,90,76,80,89,94,76,72,81,94,76,76,87,91,78,80,91,96,78,84,91,96,74,79,95,96,79,79,99,96,79,84,99,96,79,1
72,89,94,72,76,89,94,72,80,94,94,72,80,87,96,70,80,91,96,70,80,91,96,74,79,91,96,71,79,91,96,75,79,87,93,71,1
86,100,100,81,82,96,96,78,78,91,96,74,87,99,105,79,79,99,101,83,79,95,101,75,85,102,105,83,82,97,105,80,82,92,97,76,1
87,112,119,90,92,112,114,90,87,103,105,83,89,111,114,83,89,106,110,83,82,97,101,80,88,102,102,83,84,98,102,79,80,98,94,72,1
74,84,89,73,74,84,97,76,70,67,101,94,76,85,94,76,72,89,94,76,72,85,90,76,76,83,87,70,68,79,79,63,68,75,75,63,1
80,95,100,81,76,83,96,81,68,75,83,81,75,87,96,75,79,91,96,79,79,91,96,75,70,83,84,66,74,91,96,70,82,91,96,81,1
80,89,94,72,76,85,86,68,76,85,90,68,76,91,91,70,71,87,91,70,71,87,87,70,75,87,93,71,75,87,89,67,71,87,89,67,1
79,91,101,79,83,103,105,83,83,99,105,83,85,102,105,83,85,102,101,83,85,102,110,80,80,102,102,79,84,102,102,83,84,102,102,79,1
76,89,106,87,76,89,98,79,72,89,98,79,71,87,108,88,71,91,100,81,76,95,108,88,75,99,104,83,75,95,100,79,71,91,100,83,1
88,106,111,87,84,94,102,76,76,94,98,72,80,91,96,78,76,87,96,74,76,91,96,74,79,95,100,79,84,95,100,79,79,95,96,75,1
74,88,93,69,78,92,93,73,67,88,89,69,76,85,90,68,76,94,94,72,76,94,94,68,76,83,91,67,80,87,91,70,80,95,91,74,1
70,87,92,78,70,79,84,70,66,79,80,70,71,88,97,83,67,84,93,72,71,81,90,72,67,92,105,87,67,84,97,80,67,84,93,76,1
71,87,87,70,76,87,91,70,76,87,87,70,71,87,89,67,75,83,89,67,75,87,89,67,74,83,88,66,70,83,84,70,74,83,84,66,1
89,106,110,87,85,97,105,80,82,88,97,73,80,106,102,79,80,98,98,76,80,94,94,72,88,103,108,85,84,99,104,78,76,87,91,74,1
60,56,85,83,63,71,85,73,70,84,89,73,72,94,86,72,76,94,98,76,76,98,98,76,76,99,104,81,80,99,104,78,76,95,96,78,1
74,91,92,70,78,91,96,74,74,87,92,70,83,91,97,72,79,91,93,72,79,91,90,68,78,92,93,73,74,92,93,69,78,88,97,73,1
74,87,92,70,78,87,88,66,78,87,92,66,79,88,93,68,75,84,90,68,75,84,93,72,82,92,93,73,78,88,93,73,78,84,93,69,1
70,67,101,94,53,43,97,101,53,49,93,90,72,85,90,76,64,73,86,72,68,81,90,68,68,75,75,63,68,83,87,70,76,91,100,81,1
80,91,100,78,80,91,100,74,80,95,104,74,79,95,100,75,75,95,100,79,75,91,96,75,74,91,92,70,78,91,96,74,74,87,92,70,1
71,83,93,67,67,79,85,62,63,75,85,62,78,96,92,74,74,87,88,70,66,79,80,66,79,88,90,72,79,88,93,72,71,84,86,68,1
80,89,94,72,76,85,94,68,68,77,82,65,80,91,91,67,76,87,91,70,71,83,87,67,75,87,85,67,75,87,89,67,71,87,89,67,1
75,91,93,71,75,83,89,71,75,87,93,71,78,87,88,70,78,87,88,70,78,87,92,74,75,91,97,72,79,88,97,72,79,88,93,72,1
68,94,102,87,64,89,102,79,64,81,86,72,71,87,100,81,71,83,91,74,71,83,87,70,75,91,104,83,71,91,96,75,71,83,93,71,1
84,95,100,75,79,87,93,75,71,79,89,75,82,96,104,78,82,91,96,78,66,71,88,74,83,103,105,83,83,91,101,79,71,63,86,75,1
84,98,102,79,80,98,94,72,76,85,94,68,80,91,96,74,80,87,91,78,76,87,91,67,79,91,96,75,75,91,89,75,75,91,93,75,1
78,87,88,74,70,79,80,66,66,75,80,59,75,91,93,72,71,88,93,68,67,77,82,64,74,88,89,73,78,92,93,73,70,84,85,62,1
72,85,86,72,72,77,82,68,68,73,78,61,76,91,96,81,76,83,87,67,68,83,79,67,75,95,104,83,75,87,93,75,71,79,85,67,1
80,102,106,87,76,89,98,79,68,73,90,79,76,91,96,81,80,95,100,81,76,83,96,81,71,83,89,67,75,87,96,75,79,91,96,79,1
75,87,89,67,71,87,89,67,75,83,89,67,74,87,92,66,74,83,88,66,70,83,84,70,67,73,82,60,67,73,79,57,63,73,72,57,1
78,92,93,73,74,92,93,69,78,88,97,73,80,89,94,72,80,89,98,72,80,94,94,72,80,95,100,74,84,95,100,74,80,91,91,70,1
80,99,104,78,76,95,96,78,71,87,96,74,79,95,100,79,75,91,96,75,75,91,93,71,70,83,88,70,78,91,96,78,74,91,92,78,1
92,116,122,99,92,116,122,96,88,107,118,92,79,103,109,87,88,107,113,92,84,107,109,87,63,71,73,59,66,79,84,63,78,100,104,85,1
84,99,109,79,79,95,100,79,84,103,109,79,86,104,104,85,86,104,104,81,86,100,108,85,83,103,105,86,87,103,105,83,87,103,105,83,1
74,83,92,70,66,79,84,63,66,75,76,63,75,91,93,72,71,84,90,68,63,81,82,64,74,88,93,69,78,92,93,73,67,88,89,69,1
63,54,100,92,48,37,100,104,48,37,104,104,70,79,92,70,74,87,96,78,63,56,104,100,71,77,79,64,75,81,86,72,71,81,93,83,1
88,120,120,91,84,111,111,91,88,106,111,87,88,107,118,92,88,107,113,88,84,107,108,88,84,107,109,87,84,107,104,83,84,103,104,83,1
71,83,100,81,80,99,104,85,80,95,100,81,71,79,96,79,79,95,96,79,79,95,96,79,63,67,108,96,70,75,104,85,74,87,92,78,1
76,94,102,76,76,94,102,76,76,94,102,76,80,95,100,78,80,95,100,78,80,91,100,78,79,95,100,79,79,95,96,75,79,95,100,75,1
80,91,96,70,80,91,96,74,76,95,91,74,79,91,96,75,79,87,93,71,75,91,96,75,78,87,96,70,78,87,96,70,74,87,92,70,1
84,102,98,83,84,102,102,79,84,94,98,79,80,95,100,81,84,99,104,85,80,99,100,81,79,95,96,75,84,95,100,79,84,95,100,75,1
75,91,93,71,75,87,96,71,71,83,93,67,78,91,88,70,78,87,88,70,78,96,92,74,79,95,93,72,79,91,90,68,79,88,90,72,1
82,96,100,81,78,91,96,78,78,91,96,78,79,91,101,75,79,95,105,79,83,95,97,75,82,92,97,80,82,92,101,83,85,97,101,80,1
76,91,96,74,80,95,100,81,80,99,100,81,79,95,96,75,84,95,100,79,84,99,100,79,82,96,96,78,82,96,100,78,82,100,96,81,1
71,79,93,71,67,68,89,75,63,61,93,79,66,75,88,70,70,79,88,74,70,79,88,74,71,77,90,72,71,81,90,75,71,84,93,75,1
78,97,101,83,82,102,110,87,78,88,101,83,72,89,94,72,80,102,106,87,76,89,98,79,68,83,87,67,76,91,96,81,80,95,100,81,1
76,89,90,68,72,81,82,61,68,77,74,61,76,91,96,74,76,87,96,70,71,79,83,59,75,87,89,67,75,83,89,71,71,83,85,67,1
74,91,100,81,78,96,96,81,78,91,96,78,79,91,97,83,79,91,97,79,75,88,93,75,74,92,101,80,74,84,97,76,74,88,93,76,1
71,83,87,67,68,83,87,67,68,83,87,67,71,79,85,62,71,75,81,67,71,75,81,62,70,79,88,66,66,71,88,70,59,60,96,81,1
82,100,108,85,78,96,96,78,78,91,92,70,79,95,101,79,83,95,93,75,83,91,97,72,78,102,105,80,78,97,101,80,82,92,93,76,1
76,99,104,81,80,99,104,78,76,95,96,78,79,99,100,79,79,95,100,79,75,91,96,75,63,67,73,59,70,83,88,70,78,91,96,78,1
80,87,91,78,76,87,91,67,71,87,91,63,75,91,89,75,75,91,93,75,75,91,100,75,78,87,92,70,78,91,96,74,78,96,100,74,1
52,70,90,75,52,70,90,75,52,73,90,75,50,67,85,76,50,71,89,76,50,75,89,80,53,66,82,76,60,73,86,76,60,77,94,79,0
88,106,111,87,88,102,106,87,88,102,111,83,88,107,118,88,88,107,108,88,88,103,104,85,88,111,109,92,88,107,113,87,88,103,104,83,0
82,96,100,78,90,104,112,85,90,109,112,89,83,95,101,79,87,103,105,83,87,103,110,83,85,97,105,80,85,106,105,83,85,102,101,83,0
82,96,100,81,82,100,104,78,82,96,104,81,79,99,105,83,83,95,105,83,83,95,101,79,85,102,101,83,82,102,105,83,82,102,114,87,0
90,113,112,92,90,113,112,92,90,113,112,89,92,103,105,83,83,99,101,83,79,95,101,75,82,92,101,76,78,88,93,73,78,84,85,65,0
84,106,111,87,88,106,115,87,92,106,111,87,88,112,113,85,84,99,108,85,84,103,113,88,84,103,109,87,84,103,109,83,88,103,109,87,0
70,79,80,70,74,83,84,70,74,79,80,66,63,70,75,57,71,77,82,64,71,77,82,64,63,63,74,58,67,71,74,65,70,79,82,62,0
88,112,113,88,92,112,118,88,88,99,104,88,88,107,113,87,88,107,109,87,84,99,104,79,86,100,108,85,90,109,112,92,90,104,112,89,0
84,103,104,81,84,103,104,81,88,103,104,81,88,103,104,79,79,95,100,79,79,103,100,79,86,104,108,89,86,104,104,85,82,96,96,81,0
63,68,77,62,67,72,74,58,63,68,70,58,56,53,66,48,59,56,73,55,66,67,80,63,59,54,62,45,59,57,65,49,59,60,72,57,0
40,29,113,128,43,31,108,121,50,45,100,99,41,29,113,129,44,29,113,129,48,37,109,112,46,27,108,129,43,29,108,129,46,32,108,122,0
63,99,113,92,63,103,113,96,71,103,113,96,66,100,112,92,70,100,112,92,70,104,112,96,71,103,114,98,75,112,119,98,75,108,114,94,0
95,113,117,96,86,104,108,89,82,96,104,78,92,99,105,86,83,99,101,75,79,91,97,75,82,88,89,73,78,92,93,80,78,92,101,76,0
71,79,89,71,71,79,93,71,67,68,89,75,66,75,80,70,66,75,88,70,70,79,88,74,67,73,86,72,71,77,90,72,71,81,90,75,0
60,60,85,76,60,60,93,83,60,60,93,87,60,59,90,76,60,59,98,87,57,59,98,87,56,57,79,70,60,51,83,74,56,54,83,70,0
84,102,106,83,88,106,106,87,88,111,115,83,88,103,108,88,92,107,113,88,88,107,113,88,88,103,109,87,88,111,109,87,93,107,113,92,0
75,83,96,79,88,95,109,87,93,103,113,92,74,83,88,78,78,91,100,81,86,104,112,92,75,91,101,83,87,103,114,90,92,108,114,98,0
51,61,77,71,51,68,81,71,59,72,85,75,49,63,76,66,49,67,80,70,52,71,80,74,52,70,82,72,49,70,82,72,52,73,82,75,0
67,66,72,60,63,66,68,57,59,70,75,60,67,67,74,62,67,67,74,58,63,67,70,58,64,66,71,54,64,69,71,57,68,69,74,61,0
46,29,117,133,43,27,133,151,43,27,127,147,52,37,110,116,46,30,124,142,42,30,124,146,42,29,114,129,42,29,119,136,44,31,124,140,0
86,104,112,85,90,109,117,89,90,113,112,92,96,108,114,94,96,112,114,90,96,112,119,90,97,115,114,94,97,111,114,94,93,115,114,94,0
89,106,114,87,89,106,105,87,85,106,110,87,88,111,115,87,88,111,115,87,88,111,115,87,88,112,118,88,88,107,113,85,88,107,113,88,0
72,77,78,57,68,73,78,57,68,73,74,61,68,75,71,56,68,71,75,56,68,75,75,59,71,72,74,58,67,75,77,58,71,75,77,67,0
67,111,114,94,67,111,119,94,63,111,124,94,68,111,115,98,68,111,115,98,64,111,125,102,71,107,118,96,71,112,122,96,68,112,122,99,0
68,116,122,103,64,116,128,103,64,112,128,103,71,116,123,100,67,111,123,100,67,111,123,100,66,109,122,100,66,109,122,100,66,113,122,100,0
67,99,113,96,67,91,104,92,59,75,100,83,66,104,122,96,70,100,117,96,63,83,104,89,71,99,114,98,75,108,124,98,71,99,110,94,0
78,92,97,76,67,71,78,62,74,79,89,73,76,85,90,68,68,77,90,68,76,85,98,79,76,83,87,70,76,87,96,78,76,83,96,78,0
79,91,96,75,84,103,109,83,88,107,113,92,78,91,96,78,82,104,112,85,86,113,127,96,83,99,105,86,87,112,114,94,92,117,124,101,0
60,94,111,87,57,94,102,87,57,85,102,79,56,87,104,81,53,83,100,78,53,79,96,81,59,87,100,83,55,79,96,75,55,83,96,79,0
76,102,106,87,80,98,106,79,76,94,102,76,80,112,118,88,80,107,113,85,80,95,100,78,79,103,104,83,79,103,104,79,79,95,100,79,0
88,99,108,85,84,103,108,85,88,103,113,85,88,103,113,87,88,103,109,87,84,99,104,79,82,96,100,78,70,79,84,66,70,75,76,63,0
64,69,74,54,64,69,74,57,64,73,74,57,68,75,75,56,64,75,79,56,64,75,79,59,67,72,77,54,63,72,77,58,67,75,77,58,0
71,79,85,67,71,75,85,67,71,75,74,62,70,71,73,63,63,67,69,59,59,63,66,55,63,63,72,57,63,60,72,60,59,63,75,64,0
63,67,69,55,66,71,73,55,66,71,69,55,63,66,68,53,63,66,68,57,67,73,68,57,63,71,74,55,67,71,78,58,67,75,78,62,0
64,75,75,59,68,75,79,63,76,99,104,85,67,75,81,58,63,75,77,58,67,83,85,67,66,79,80,59,66,75,80,63,66,75,76,59,0
82,96,104,78,86,100,108,85,90,104,112,85,71,77,97,75,83,99,105,83,87,103,105,86,53,56,105,97,74,92,101,76,82,102,110,83,0
88,106,111,87,88,111,111,87,88,102,111,83,88,107,118,88,88,103,118,85,88,99,108,85,88,103,113,87,88,107,109,87,88,103,113,87,0
44,32,128,125,48,29,123,125,44,32,113,121,46,29,122,125,46,32,112,118,46,34,112,118,42,32,119,127,42,34,110,120,46,34,110,116,0
95,113,117,89,99,113,117,92,99,113,122,96,96,112,114,94,96,117,119,94,92,117,114,90,93,111,114,90,93,111,114,87,89,106,110,87,0
68,75,75,56,68,75,75,56,71,75,75,56,67,79,77,58,67,75,77,58,67,72,77,58,66,79,80,63,70,79,80,63,66,75,80,63,0
75,91,96,83,79,87,96,75,79,87,89,71,66,71,84,78,59,63,88,74,70,75,92,78,67,66,82,72,63,66,79,72,71,77,86,72,0
63,92,110,94,63,92,105,87,63,97,114,90,60,85,102,87,60,85,102,87,64,98,111,91,56,83,96,85,60,91,100,85,60,99,108,92,0
44,34,115,120,47,40,115,116,50,43,106,102,50,36,122,121,46,36,122,125,50,39,122,117,44,34,118,129,44,34,123,129,48,29,118,129,0
67,72,70,58,63,72,74,58,63,72,77,58,63,71,73,59,63,75,76,59,66,75,76,63,75,88,90,72,79,95,101,79,83,99,101,83,0
63,63,66,55,63,67,69,55,66,71,73,55,63,66,68,57,63,66,68,57,59,70,75,57,67,71,74,65,63,67,70,58,63,71,74,58,0
48,37,118,121,63,58,109,96,79,95,100,79,49,34,117,122,49,34,117,125,52,49,112,107,46,37,114,116,46,37,110,113,52,45,110,109,0
53,48,75,63,53,45,75,59,56,51,71,56,55,51,81,71,55,48,77,62,55,48,74,62,63,60,80,66,59,53,84,70,52,49,76,66,0
56,81,93,83,56,88,101,83,56,88,105,83,53,88,97,80,57,88,105,87,60,88,105,87,53,81,90,79,53,85,98,83,57,89,106,87,0
88,107,108,88,92,107,113,92,92,112,118,88,93,107,113,92,93,107,113,87,88,111,118,87,90,109,117,89,90,113,112,92,90,113,112,92,0
47,71,85,73,50,75,89,76,50,79,89,76,50,73,90,76,53,77,94,76,50,73,90,76,53,75,87,78,53,75,87,78,50,75,91,81,0
84,102,106,83,88,111,111,91,88,102,115,87,71,87,104,81,88,103,108,88,88,103,108,88,59,58,104,92,79,91,100,79,88,107,109,87,0
64,116,122,99,64,112,128,96,64,112,122,96,71,111,123,100,71,111,123,96,71,107,118,96,63,109,122,96,63,109,122,96,63,109,117,100,0
63,83,104,89,59,79,92,81,63,75,104,85,71,99,110,94,67,77,97,79,63,66,90,79,67,97,114,90,67,84,101,87,74,92,105,90,0
71,91,96,74,76,91,96,70,71,79,96,74,67,72,96,83,59,58,104,100,51,45,113,116,56,53,108,107,49,37,122,125,43,32,127,133,0
67,99,110,94,63,95,110,90,63,95,105,90,60,88,101,83,60,75,93,83,63,79,97,83,60,77,90,79,64,81,90,83,64,85,94,83,0
63,79,85,62,67,79,82,65,63,79,85,65,64,77,82,65,64,77,82,65,60,77,82,65,64,75,79,63,64,75,83,67,68,79,83,67,0
68,116,122,99,71,112,118,99,68,112,122,96,71,111,123,96,71,107,123,96,67,107,113,96,66,113,117,92,66,109,122,96,66,109,117,96,0
71,112,119,98,71,108,119,98,67,108,119,98,67,97,110,87,67,111,114,94,67,106,119,97,64,89,98,83,64,98,106,91,64,106,115,94,0
68,79,83,67,71,75,83,67,71,79,87,70,71,75,85,67,71,79,81,67,75,79,85,67,74,79,84,66,70,75,84,66,70,75,80,63,0
66,100,112,89,63,100,112,92,63,100,117,92,63,103,119,90,67,99,114,94,63,99,114,94,67,97,114,90,70,106,114,94,67,97,114,87,0
60,62,78,76,64,73,90,76,80,94,106,83,56,61,87,78,71,79,100,81,80,95,100,85,75,83,96,79,84,99,104,83,84,99,104,83,0
74,88,89,73,78,92,97,80,82,97,97,80,88,106,111,87,88,106,111,87,88,102,111,87,88,103,113,85,88,103,113,88,84,99,108,85,0
78,92,97,80,78,92,101,83,82,97,101,83,80,98,102,76,80,94,102,79,84,98,111,83,80,95,104,78,80,95,104,81,84,99,104,85,0
88,107,109,83,84,103,109,83,88,103,113,87,86,104,108,85,86,100,108,81,86,104,108,85,83,95,101,79,75,91,93,72,75,84,93,72,0
80,107,122,96,76,107,118,96,84,116,128,103,84,103,118,96,71,79,109,92,79,103,123,100,78,104,112,96,74,83,108,89,66,71,100,85,0
88,103,113,85,97,107,113,88,92,112,118,92,93,107,113,87,93,107,113,87,93,107,109,87,90,109,112,89,90,109,112,89,90,104,112,85,0
60,89,102,83,53,77,102,87,53,73,102,94,46,48,96,103,43,36,104,121,43,34,118,132,51,45,113,125,44,29,123,133,44,37,118,133,0
63,106,114,90,74,111,114,90,67,106,114,87,64,98,111,91,68,98,111,91,68,102,111,91,53,75,104,92,64,95,108,88,64,99,113,88,0
50,77,98,79,53,77,94,79,50,73,90,76,50,75,96,78,56,75,91,74,56,68,83,67,51,75,89,75,55,72,89,71,55,68,81,71,0
53,87,104,88,53,95,108,85,53,83,100,81,55,83,104,83,51,83,100,83,51,79,96,79,56,79,96,78,52,79,96,78,52,79,100,78,0
59,54,82,75,59,54,79,72,59,51,79,72,60,60,85,80,60,56,85,80,57,53,82,73,64,66,90,79,60,55,82,76,57,55,78,72,0
76,87,83,74,80,87,100,78,80,87,100,74,75,83,85,71,79,95,96,75,79,91,96,75,70,79,88,66,78,83,84,66,78,83,92,70,0
68,75,83,59,64,71,79,63,71,79,87,70,67,75,77,62,67,68,74,54,67,72,77,62,70,79,84,66,70,75,76,59,66,71,73,55,0
64,68,75,56,64,71,75,56,68,75,75,59,67,75,74,58,67,75,77,58,67,79,81,62,66,71,73,55,66,75,76,63,66,79,84,63,0
70,96,112,92,70,96,117,92,74,91,112,96,63,88,105,83,67,84,105,94,67,88,110,98,50,63,97,90,63,84,97,80,70,88,105,87,0
60,111,125,98,64,106,125,98,64,111,120,98,60,107,122,96,64,107,118,99,64,107,122,96,67,103,113,96,67,107,118,96,71,116,118,100,0
44,34,119,140,44,34,124,140,44,34,129,140,47,31,131,139,47,34,131,139,44,31,136,139,46,31,133,139,46,31,133,143,46,31,133,139,0
75,95,104,87,71,95,104,87,75,91,109,92,66,87,100,85,66,83,100,81,66,83,96,81,59,88,101,83,67,84,93,83,67,84,97,83,0
