76,89,92,72,78,101,96,78,83,102,102,79,76,91,96,74,76,91,96,74,76,91,91,70,77,79,89,75,69,77,89,73,67,73,85,67,1
76,90,95,72,76,94,97,75,78,98,102,78,75,93,98,77,75,91,96,74,75,91,96,72,78,90,93,74,73,85,90,70,73,78,88,69,1
68,83,87,67,68,83,87,67,68,79,87,63,71,79,85,62,67,75,85,62,71,75,85,62,70,83,88,70,70,83,84,66,66,79,84,63,1
68,83,87,67,68,83,88,71,68,81,86,63,70,79,86,62,67,76,85,62,71,82,86,65,70,81,85,65,69,80,81,63,68,79,84,62,1
69,85,87,68,70,83,87,67,68,82,87,63,71,80,88,63,68,77,84,62,71,76,85,62,72,83,90,67,70,83,90,66,68,81,86,64,1
84,102,102,79,84,94,98,79,76,85,90,72,84,99,104,85,80,99,100,81,76,91,96,74,84,95,100,79,84,95,100,75,79,87,93,75,1
84,101,102,83,80,98,99,79,76,85,93,72,84,98,101,84,83,98,100,75,78,90,93,74,83,95,100,78,83,95,101,75,80,87,95,77,1
82,101,101,78,83,92,96,75,76,85,90,70,81,99,103,83,79,97,100,75,75,91,96,72,83,95,100,79,83,94,98,75,78,87,93,75,1
78,87,92,74,74,87,96,74,74,87,88,74,79,88,93,72,75,91,97,72,75,88,90,72,78,92,93,73,82,88,97,69,74,88,93,73,1
75,87,92,73,74,87,93,70,78,87,92,73,78,87,92,73,74,89,96,73,74,87,88,72,78,89,93,72,76,89,97,70,74,88,90,72,1
78,87,92,74,76,87,94,72,76,87,88,73,75,88,92,72,75,91,97,72,78,88,90,72,77,91,93,73,79,88,97,69,74,88,96,73,1
84,99,96,79,75,87,93,75,63,58,104,100,82,100,100,78,82,96,104,81,82,100,100,85,83,103,105,83,83,103,105,86,92,103,114,86,1
84,95,96,79,71,85,93,76,62,53,112,104,82,98,100,79,82,94,98,79,81,96,98,83,83,102,101,79,82,98,102,78,79,97,110,78,1
83,99,96,79,83,93,93,78,67,67,97,82,82,96,102,78,82,98,101,80,82,99,102,83,83,103,105,83,83,103,105,85,88,103,112,86,1
75,91,97,72,75,88,90,72,79,88,93,68,82,88,97,69,74,88,93,73,74,84,97,69,80,94,94,72,80,89,94,72,76,85,86,68,1
77,93,96,72,77,88,90,72,76,87,86,68,81,88,96,69,74,90,92,72,72,86,94,69,79,93,95,71,78,87,93,71,75,85,88,67,1
77,89,94,70,76,90,91,72,75,89,93,68,82,88,97,69,77,88,96,73,75,84,94,71,80,94,94,72,80,89,91,71,78,88,88,71,1
89,106,110,83,82,97,101,80,78,88,97,73,84,98,102,79,80,98,94,72,76,85,94,68,80,91,96,74,80,87,91,78,76,87,91,67,1
88,105,106,80,81,96,100,79,78,93,96,73,82,99,104,81,78,96,95,75,76,88,93,68,79,91,100,78,81,93,92,77,81,88,92,70,1
88,103,108,84,83,97,101,78,76,87,91,73,86,104,102,84,82,98,98,77,78,87,93,68,81,97,96,77,79,87,92,74,74,83,90,66,1
87,99,101,83,87,99,105,79,79,99,101,83,82,97,101,83,85,102,105,83,82,97,105,80,84,98,102,83,84,102,98,83,84,102,102,79,1
85,99,101,81,86,99,101,79,81,97,97,79,85,97,101,83,86,100,105,82,80,98,101,82,82,97,101,83,84,102,101,83,83,98,104,79,1
86,101,103,83,87,99,104,82,82,98,100,82,82,98,103,82,84,100,104,82,85,97,102,80,85,98,103,83,84,101,99,83,85,99,102,79,1
84,106,111,83,80,106,106,79,80,106,102,79,84,107,113,85,84,107,113,85,88,103,108,85,88,107,113,87,84,107,113,87,88,107,109,87,1
84,109,112,84,84,106,106,81,87,106,102,79,84,110,112,90,85,106,111,86,88,104,109,85,88,107,113,87,84,107,109,87,85,104,108,86,1
83,107,112,85,80,104,105,85,86,103,102,82,84,109,113,86,84,106,110,85,88,103,105,85,87,107,111,89,86,106,112,87,88,106,110,87,1
74,87,88,70,78,87,84,70,74,87,88,66,79,88,93,68,79,91,93,72,75,91,93,68,82,88,97,73,78,92,97,73,78,88,93,73,1
74,87,90,70,78,87,87,67,74,87,89,66,79,88,93,68,76,86,91,71,75,86,93,69,82,88,96,73,78,90,94,73,78,87,93,71,1
74,87,90,70,75,87,84,70,76,87,87,67,79,89,90,68,79,90,93,69,75,91,93,68,81,88,97,73,81,89,97,73,78,88,94,73,1
75,87,96,71,75,91,96,71,75,87,93,67,74,87,92,70,78,87,88,66,78,87,92,66,79,88,93,68,75,84,90,68,75,84,93,72,1
75,87,95,68,75,87,96,71,75,90,94,68,74,87,91,69,75,87,89,66,78,87,89,66,77,89,93,68,75,87,90,68,75,84,91,71,1
75,88,93,69,75,91,94,71,75,88,92,67,75,87,91,70,76,87,90,66,76,89,94,66,76,87,92,67,75,84,89,67,75,86,91,68,1
82,100,96,78,78,96,100,81,82,96,96,78,83,95,101,79,79,91,105,79,71,73,101,90,74,75,97,83,53,49,114,108,47,37,119,126,1
81,94,94,74,79,95,93,77,80,94,95,76,80,91,99,72,79,90,102,77,71,81,98,72,72,77,96,75,65,58,104,100,48,44,108,123,1
82,99,95,75,78,93,97,77,81,86,95,71,82,93,99,73,77,90,102,72,71,80,100,86,73,71,98,85,54,52,108,106,55,46,104,105,1
75,91,97,79,79,91,97,83,79,91,97,79,74,88,105,83,74,92,101,80,74,84,97,76,76,89,106,87,76,89,98,79,72,89,98,79,1
74,88,95,78,77,91,97,81,78,93,96,80,74,88,101,80,76,91,100,82,78,88,97,77,75,88,105,84,74,89,100,79,73,87,97,77,1
74,91,99,80,78,91,96,81,78,91,96,78,78,89,99,83,77,91,97,79,74,84,94,75,74,90,105,82,74,88,97,76,72,88,96,77,1
76,87,91,67,71,87,87,70,71,83,87,67,75,87,93,67,71,87,89,67,71,79,81,62,78,87,92,66,74,83,92,66,70,83,92,66,1
72,87,91,69,71,87,87,70,73,83,89,67,75,87,90,67,71,87,89,67,74,80,81,63,75,87,92,66,74,83,89,66,70,83,84,68,1
76,90,91,69,71,87,87,70,71,85,87,67,75,87,93,68,74,87,89,67,71,80,86,66,76,87,92,66,74,84,92,66,71,83,89,66,1
85,106,114,87,85,111,114,90,89,111,114,83,84,106,111,87,88,102,111,87,88,102,102,83,84,99,108,85,84,99,104,81,84,95,100,78,1
85,106,113,87,84,108,111,89,88,107,112,84,84,103,108,86,84,99,109,86,86,101,103,81,84,101,104,84,85,99,104,82,84,95,100,78,1
83,105,114,86,85,111,116,90,90,111,114,86,84,109,112,89,88,103,111,84,88,104,105,83,87,100,109,86,87,101,103,82,84,95,101,78,1
80,99,100,81,80,103,96,81,84,95,100,78,84,99,100,79,84,99,100,79,84,95,104,79,82,100,96,81,82,96,104,78,78,96,104,78,1
81,98,100,80,80,101,96,80,82,95,100,78,83,98,98,79,83,97,98,77,83,95,102,79,84,99,98,80,82,96,103,79,78,96,104,78,1
81,98,100,79,82,100,99,79,84,98,100,78,83,96,100,78,82,99,97,79,83,95,104,78,82,99,100,80,82,98,101,79,78,95,103,78,1
83,99,101,83,79,95,101,83,79,95,97,79,82,92,101,80,82,92,101,76,78,92,97,76,84,98,102,79,84,102,102,79,84,102,102,83,1
81,100,99,82,81,95,100,80,81,95,98,78,83,92,100,79,82,92,102,78,78,92,96,77,83,96,102,78,81,100,102,78,82,100,100,82,1
82,96,100,78,79,95,96,79,81,95,98,78,82,93,99,79,82,94,99,75,82,94,99,78,84,97,101,79,84,101,101,79,84,99,103,81,1
82,100,100,81,82,100,96,78,78,96,100,81,83,99,101,79,83,95,101,79,79,91,105,79,89,106,101,80,74,75,97,83,53,49,114,108,1
81,99,100,77,82,91,98,77,83,95,100,79,81,97,100,80,82,95,99,78,80,91,104,77,85,102,101,79,72,74,100,85,58,49,108,107,1
79,98,97,76,82,93,95,76,78,94,98,74,82,89,93,73,80,85,91,78,76,86,95,78,77,86,97,77,71,69,97,83,54,50,111,103,1
76,85,94,68,68,77,82,65,68,77,86,65,76,87,91,70,71,83,87,67,68,83,83,63,75,87,89,67,71,87,89,67,67,79,85,67,1
75,83,88,67,67,76,83,63,70,77,87,64,77,90,91,72,71,83,90,67,66,81,83,63,75,87,90,67,71,87,90,71,67,79,89,67,1
72,83,92,67,67,75,82,63,68,77,87,63,77,88,91,71,72,83,91,68,67,81,83,63,75,87,91,67,73,87,89,68,68,81,88,67,1
84,94,98,79,76,85,90,72,76,94,94,76,80,99,100,81,76,91,96,74,76,91,96,74,84,95,100,75,79,87,93,75,71,79,89,75,1
83,95,96,78,77,90,90,72,77,87,92,73,79,99,100,82,77,92,98,74,75,91,96,72,82,95,100,75,79,90,94,75,74,85,91,75,1
82,94,97,78,77,88,94,72,77,91,93,75,79,99,100,81,76,92,100,74,75,91,96,72,82,96,104,75,79,88,93,75,74,84,90,75,1
79,88,97,72,79,88,93,72,75,91,97,72,78,92,97,73,78,92,93,73,82,88,97,69,80,94,94,72,80,94,94,76,80,94,94,72,1
78,88,97,69,78,90,94,72,76,91,95,72,77,89,94,72,78,92,93,72,81,92,95,73,80,92,94,71,80,92,95,75,76,94,93,72,1
79,90,95,72,79,88,91,68,75,88,95,71,76,92,95,71,78,91,93,73,82,88,97,71,80,92,96,72,80,94,94,74,80,94,94,72,1
71,75,85,71,63,54,100,92,48,37,100,104,66,79,80,63,70,79,92,70,74,87,96,78,71,73,75,60,71,77,79,64,75,81,86,72,1
71,79,85,71,65,77,96,90,55,41,100,105,66,77,83,63,70,79,90,75,74,85,96,89,66,73,74,60,71,78,82,68,75,83,94,76,1
70,78,87,70,66,73,96,89,54,38,103,102,66,78,79,63,73,79,89,70,71,84,95,81,69,74,75,60,67,76,84,64,72,83,87,73,1
79,91,96,71,79,91,96,75,79,87,93,71,74,87,92,70,78,87,96,70,78,87,96,70,71,88,93,68,75,84,93,68,75,84,90,68,1
77,94,92,72,79,91,96,70,77,88,92,70,74,88,95,72,78,87,96,70,76,87,95,70,72,87,92,69,74,86,92,68,74,84,90,66,1
77,91,96,73,78,88,99,74,78,87,92,73,76,87,92,69,75,87,96,70,75,87,96,70,72,87,89,66,74,85,92,68,77,86,89,66,1
75,91,97,72,75,84,93,75,79,91,101,79,78,88,93,76,78,88,97,76,85,102,105,83,76,85,90,72,76,94,94,76,80,102,102,79,1
75,91,95,73,75,85,93,75,79,93,94,75,78,90,94,74,78,89,99,75,83,101,104,81,75,84,91,72,77,92,94,77,80,102,103,81,1
76,87,92,70,76,84,95,74,78,93,100,74,76,90,94,73,77,86,96,75,83,94,101,80,77,87,91,75,76,93,95,76,82,102,104,79,1
78,87,88,70,78,96,92,74,74,87,88,70,79,91,90,68,79,88,90,72,79,88,93,72,78,84,89,69,78,88,89,69,78,88,89,73,1
78,87,90,70,79,95,91,74,72,87,87,70,79,91,95,68,77,89,92,71,78,87,95,71,78,84,92,69,78,88,88,69,78,87,88,71,1
76,87,89,69,77,95,93,72,75,87,88,69,76,90,90,69,76,87,90,70,77,90,93,73,77,85,89,67,77,87,89,68,77,87,89,67,1
71,75,85,62,67,79,81,62,71,79,85,62,66,79,84,63,66,79,88,66,70,79,88,66,63,77,86,72,63,73,97,83,59,60,110,98,1
71,75,85,65,67,82,81,62,70,82,86,62,67,79,84,62,69,78,82,66,70,75,86,62,63,78,87,67,64,72,93,77,59,60,98,81,1
70,80,85,66,69,81,81,62,66,79,84,62,68,85,85,69,66,80,87,64,64,77,87,71,63,76,92,78,59,63,97,83,56,52,110,106,1
75,87,93,67,71,87,89,67,71,79,81,62,78,87,92,66,74,83,92,66,70,83,92,66,75,84,93,72,75,88,90,68,75,91,97,75,1
76,89,92,71,72,83,91,67,68,79,81,62,77,87,92,67,74,84,92,68,70,83,90,67,74,84,89,65,74,88,90,68,77,91,95,73,1
72,87,89,67,72,84,89,68,73,79,83,63,75,85,90,67,73,84,87,67,75,83,90,67,75,83,94,70,72,87,87,69,71,90,92,71,1
72,89,90,76,76,85,94,76,72,89,94,76,76,91,91,70,76,83,87,70,68,79,79,63,71,68,77,62,67,72,74,58,67,72,74,58,1
71,88,89,71,75,84,93,71,72,88,93,75,74,90,88,66,75,83,84,70,68,80,80,65,69,72,77,59,64,72,72,57,67,72,76,58,1
72,87,89,71,74,86,92,70,72,87,90,72,75,88,91,66,74,83,87,69,69,81,81,67,68,68,79,61,67,72,77,57,65,72,73,57,1
78,87,84,70,74,87,88,66,74,87,92,70,79,91,93,72,75,91,93,68,79,88,93,68,78,92,97,73,78,88,93,73,82,92,93,73,1
74,87,84,70,76,87,85,66,74,87,90,67,79,88,93,71,77,91,93,70,76,88,93,68,78,90,97,73,78,91,93,73,81,90,93,73,1
74,87,89,70,74,87,88,68,74,87,86,70,79,91,91,71,75,89,93,68,79,90,93,68,78,88,97,73,81,88,96,73,78,92,96,73,1
79,95,96,75,84,95,100,79,84,95,100,75,82,87,96,78,82,96,100,78,82,96,104,78,71,88,93,72,79,99,101,79,83,103,105,83,1
78,92,96,74,78,95,100,78,83,96,101,79,79,85,95,77,81,93,100,78,82,100,104,79,72,88,96,75,79,100,103,82,84,102,103,83,1
79,95,96,75,84,95,100,79,84,97,100,77,82,89,96,78,82,96,100,78,82,98,99,79,80,94,96,73,79,97,101,79,83,102,101,83,1
78,91,88,70,78,87,88,70,78,96,92,74,79,95,93,72,79,91,90,68,79,88,90,72,82,84,89,73,78,84,89,69,78,88,89,69,1
76,88,89,71,78,87,90,68,78,95,92,72,74,91,93,72,77,84,90,68,81,84,89,72,81,86,89,72,77,84,86,68,76,85,89,68,1
78,91,88,68,78,87,88,71,78,88,92,72,78,87,89,71,78,88,89,68,78,88,89,72,77,88,88,70,78,84,87,68,77,85,89,68,1
82,88,97,73,78,92,97,73,78,88,93,73,80,94,94,72,80,89,90,68,80,89,90,72,71,91,96,74,76,91,96,70,71,79,96,74,1
80,87,96,72,79,91,96,70,78,88,94,73,79,93,95,71,79,89,90,70,79,88,91,71,72,87,95,73,77,89,96,70,76,84,96,72,1
80,91,95,73,79,92,94,72,78,88,93,72,77,94,92,73,80,89,93,68,77,90,90,71,73,91,96,74,78,87,96,70,73,83,94,71,1
84,111,111,91,88,106,111,87,88,106,111,87,88,107,113,88,84,107,108,88,84,103,108,85,84,107,104,83,84,103,104,83,84,103,104,83,1
85,117,111,91,84,109,111,90,88,106,111,87,88,107,113,89,84,107,109,88,84,103,108,85,84,107,107,86,84,106,104,83,84,103,104,83,1
84,109,111,88,84,106,111,87,88,104,111,87,87,105,110,85,84,103,108,85,84,100,104,82,84,105,104,83,86,100,104,83,84,102,100,81,1
76,94,90,76,76,89,94,76,72,94,90,72,76,91,100,74,76,87,100,74,76,87,91,74,79,87,93,67,75,87,96,71,75,91,96,71,1
77,92,92,71,79,90,94,74,73,94,90,72,77,91,99,74,78,87,98,71,75,87,94,74,78,87,94,67,77,87,96,70,74,90,92,70,1
76,87,88,75,76,87,88,73,74,87,91,73,75,91,97,73,77,87,98,72,76,87,92,73,78,87,94,68,75,90,96,72,76,91,93,72,1
88,103,104,85,84,99,104,81,84,99,104,81,79,95,100,79,84,103,109,79,88,107,109,83,86,104,104,81,86,100,108,85,86,104,108,89,1
84,100,104,83,84,99,104,81,84,99,104,82,83,95,103,79,84,106,109,81,88,107,109,84,86,102,105,81,86,102,108,85,86,108,110,89,1
84,104,105,83,84,98,102,82,84,102,104,82,81,95,100,80,84,100,108,81,87,107,111,84,86,105,107,82,86,103,108,86,86,105,108,87,1
80,99,100,74,80,95,100,74,84,95,100,74,84,91,100,75,84,95,100,79,79,95,100,75,82,96,96,78,82,91,100,74,74,79,96,81,1
80,99,101,79,81,95,97,77,80,93,98,75,84,91,99,75,84,92,97,78,79,95,100,78,82,96,96,78,82,92,100,76,78,81,96,79,1
80,92,99,72,80,93,99,73,82,94,98,72,82,94,100,74,84,95,100,77,79,91,99,72,83,95,98,78,80,91,100,74,73,82,96,79,1
75,88,90,68,75,88,93,68,75,91,93,72,74,84,89,69,74,84,85,65,74,88,93,69,72,85,86,68,76,85,90,68,76,85,90,68,1
74,86,89,68,74,84,91,67,74,90,93,70,72,84,88,68,74,84,88,66,75,86,91,68,71,86,86,68,72,86,90,68,76,83,90,67,1
74,87,88,66,74,87,89,68,75,91,92,73,71,84,92,71,74,86,85,65,74,88,93,68,71,86,88,68,75,84,89,68,75,84,85,66,1
75,91,101,75,75,88,90,72,75,88,90,72,74,88,89,76,74,88,97,73,70,88,85,65,68,81,86,68,68,77,82,65,64,73,78,61,1
75,91,97,75,76,87,92,71,75,87,90,71,74,87,90,75,74,88,92,72,71,87,90,65,74,81,87,68,72,78,82,66,69,73,80,62,1
77,87,96,70,75,87,90,71,74,87,90,70,74,87,91,70,74,87,92,68,70,86,86,65,71,83,85,66,69,78,82,63,66,73,78,60,1
68,94,94,79,76,94,111,79,80,98,106,83,71,83,87,70,76,91,91,74,76,95,104,81,67,75,85,71,67,75,96,79,75,83,96,83,1
74,94,94,79,79,97,104,81,83,98,102,83,68,83,87,70,78,91,91,76,77,95,100,79,67,76,83,70,71,78,93,72,76,85,95,78,1
71,92,94,72,77,91,99,80,81,96,105,80,70,83,85,69,75,91,92,78,78,95,103,80,67,75,84,68,69,83,91,73,77,85,94,78,1
78,84,89,69,78,88,89,69,78,88,89,73,76,89,86,68,80,85,86,68,76,85,90,68,76,87,91,70,76,87,87,70,76,87,91,63,1
76,84,89,69,76,87,89,67,77,90,89,73,75,87,87,67,79,85,87,67,75,86,89,67,74,87,90,70,75,87,88,70,74,87,89,64,1
80,84,89,71,78,85,89,69,78,88,89,71,76,88,88,68,78,85,86,68,78,85,86,68,71,87,89,70,76,87,89,70,76,87,90,68,1
89,106,105,87,85,106,114,87,85,111,114,90,88,106,111,87,84,106,111,87,88,102,111,87,84,103,108,85,84,99,108,85,84,99,104,81,1
85,106,107,87,86,106,108,87,85,106,114,88,88,106,111,87,85,106,111,87,87,105,111,87,84,104,108,85,84,102,108,85,84,99,107,81,1
86,106,106,87,85,106,114,87,87,111,114,84,87,106,111,87,86,103,111,87,88,102,103,85,84,100,108,85,84,99,107,81,84,95,101,79,1
80,107,113,85,80,95,100,78,80,95,100,78,79,103,104,79,79,95,100,79,79,95,96,75,82,100,108,85,78,96,96,78,78,91,92,70,1
83,101,105,82,81,95,100,78,80,94,98,74,81,102,103,79,79,95,94,76,79,94,96,75,83,100,102,83,78,96,96,78,78,91,94,73,1
79,106,106,79,79,95,100,78,79,95,99,75,79,102,105,83,78,95,96,78,78,94,94,74,81,95,103,79,80,95,94,77,80,91,95,70,1
84,95,96,79,71,83,93,79,55,51,113,108,82,96,100,81,82,91,92,78,78,83,96,74,83,91,101,79,79,95,93,75,79,95,93,75,1
84,95,96,83,77,88,93,75,60,59,108,97,82,96,100,80,82,92,92,78,77,83,93,74,82,93,102,79,81,95,98,77,81,94,92,75,1
78,91,96,79,72,86,93,78,57,61,103,101,79,86,96,78,80,90,93,76,72,81,95,75,78,88,100,78,79,93,95,77,79,93,93,74,1
75,91,89,75,75,91,93,75,75,91,100,75,78,87,92,70,78,91,96,74,78,96,100,74,75,91,97,72,75,84,93,75,79,91,101,79,1
75,89,91,73,75,93,93,74,78,92,95,75,78,87,92,70,79,91,96,74,76,95,94,74,76,91,96,72,75,85,93,74,77,91,100,75,1
75,88,89,73,75,91,95,74,77,90,97,72,77,87,92,70,78,89,96,73,78,94,98,73,72,90,95,72,75,87,93,74,79,93,97,73,1
88,102,111,83,76,77,102,83,53,40,115,116,84,95,100,85,80,95,100,74,64,64,104,96,84,99,100,79,84,95,96,79,71,83,93,79,1
85,99,108,80,75,79,100,82,54,44,114,113,83,95,100,83,80,91,98,77,76,64,98,78,83,96,100,79,81,95,94,75,74,85,93,77,1
78,86,106,77,74,80,101,84,57,41,111,107,80,87,88,78,78,90,99,73,73,69,102,94,77,89,94,78,77,93,91,73,72,83,96,77,1
84,103,108,85,84,99,108,85,84,99,104,81,84,103,104,83,88,99,104,83,84,95,100,79,82,100,104,81,82,100,104,81,86,100,100,81,1
84,105,108,87,84,101,108,85,84,99,104,84,84,103,104,83,84,99,104,83,86,97,102,81,82,97,106,81,82,100,104,81,84,100,100,81,1
84,103,104,83,87,99,104,84,84,96,101,79,82,101,104,81,82,99,104,81,84,97,100,80,85,99,104,82,84,99,102,81,86,99,103,79,1
79,91,93,72,75,91,93,68,79,88,93,68,78,92,97,73,78,88,93,73,82,92,93,73,80,89,90,68,80,89,90,72,80,85,90,68,1
79,91,92,70,77,90,93,68,79,89,93,71,78,88,97,73,78,88,93,73,81,92,96,73,80,92,90,70,80,89,93,72,80,87,90,68,1
77,91,93,71,75,90,93,68,78,86,91,68,78,90,96,73,78,88,93,73,78,91,93,73,80,89,90,71,80,86,90,69,72,85,90,71,1
82,96,100,78,82,96,96,78,82,96,100,78,83,95,97,79,83,95,97,75,83,95,101,79,85,97,101,80,85,97,101,80,85,97,105,80,1
79,95,98,77,83,95,99,78,82,98,100,78,82,95,96,78,82,95,98,75,82,98,96,80,84,95,97,79,84,95,101,79,84,97,103,82,1
83,92,96,76,80,95,99,78,82,95,100,78,82,95,99,78,82,91,96,77,82,95,100,78,84,97,103,79,84,97,101,79,84,95,98,79,1
79,95,96,75,79,95,100,75,75,95,100,79,78,91,92,70,74,91,92,70,78,91,96,74,83,91,97,72,83,91,97,72,79,91,93,72,1
79,95,97,77,79,95,96,75,75,95,100,77,78,91,94,77,75,91,92,70,77,91,92,73,83,92,96,74,83,91,97,72,80,91,96,72,1
78,94,96,72,78,93,98,74,76,93,96,78,77,89,93,71,76,91,93,70,78,91,95,75,80,91,96,71,80,91,96,73,77,93,91,73,1
71,73,79,60,67,66,75,60,67,66,68,60,67,75,78,62,67,75,78,65,67,79,82,62,72,85,90,76,72,81,86,72,72,85,86,72,1
71,74,81,60,67,72,79,61,67,69,69,60,69,77,82,63,69,75,81,65,66,79,83,62,72,86,92,72,68,81,86,70,65,81,86,72,1
71,74,80,62,67,68,76,60,66,71,72,63,74,80,82,65,67,80,78,65,67,79,82,68,73,85,91,75,71,79,85,69,71,79,81,71,1
79,91,96,75,75,91,89,75,75,91,93,75,78,91,96,74,78,87,92,70,78,91,96,74,79,95,101,75,75,91,97,72,75,84,93,75,1
79,91,96,74,76,91,93,74,75,93,92,74,78,91,96,74,78,87,92,70,77,91,96,74,78,91,99,74,76,88,96,71,74,86,92,72,1
80,90,96,74,77,91,92,73,76,89,93,74,78,93,94,72,79,88,91,68,79,90,93,73,74,94,97,74,75,91,96,71,73,81,93,74,1
80,94,94,72,80,94,94,76,80,94,94,72,80,91,96,74,76,95,91,74,80,91,96,70,79,87,93,71,75,91,96,75,79,87,96,71,1
80,91,95,72,76,94,93,74,80,92,95,71,79,87,93,73,75,91,92,74,79,90,96,70,78,87,94,70,74,88,94,70,77,88,95,70,1
82,91,95,72,81,91,95,73,79,91,93,72,80,91,94,74,77,92,92,73,74,91,95,69,79,92,93,71,79,89,94,72,79,87,96,71,1
66,63,80,70,63,67,80,63,66,71,76,63,71,73,79,60,67,66,75,60,67,66,68,60,67,75,78,62,67,75,78,65,67,79,82,62,1
65,63,78,65,66,67,80,66,67,71,77,66,68,71,79,61,66,69,75,60,66,74,74,61,67,67,77,60,67,69,77,62,69,75,79,61,1
63,63,80,63,63,68,76,63,66,76,77,63,68,70,75,60,67,66,68,60,67,68,73,60,67,75,78,64,67,76,81,64,69,75,81,61,1
75,88,90,72,79,88,93,68,79,95,93,72,74,88,93,73,74,84,97,69,82,84,89,73,80,89,94,72,76,85,86,68,76,85,90,68,1
76,90,95,73,79,87,93,68,75,92,95,73,76,87,95,70,77,84,96,69,75,86,89,71,79,86,93,68,75,84,87,68,75,84,90,68,1
75,93,90,72,79,89,93,68,77,93,92,70,74,90,95,73,74,85,96,69,78,86,91,72,78,88,93,71,75,89,91,68,75,86,91,67,1
76,91,100,81,76,99,104,81,80,99,104,78,75,87,96,79,79,99,100,79,79,95,100,79,63,67,66,55,63,67,73,59,70,83,88,70,1
74,91,99,77,78,97,96,81,81,98,101,78,71,86,95,78,75,91,99,79,79,95,100,79,65,74,69,61,69,70,78,68,74,83,92,70,1
75,91,98,80,78,96,101,79,75,97,103,78,71,84,88,78,78,89,94,78,77,86,90,76,63,69,74,56,66,68,73,64,71,82,89,72,1
63,64,77,62,67,68,81,67,71,75,85,71,63,67,80,63,66,71,76,63,66,79,80,63,67,66,75,60,67,66,68,60,71,73,75,60,1
63,64,79,62,66,68,76,66,69,76,80,65,64,66,77,61,66,68,74,60,68,78,78,62,67,71,77,64,67,69,71,61,70,74,75,58,1
64,68,77,61,65,70,76,66,71,78,85,71,65,82,79,63,67,81,82,68,67,79,82,64,70,66,81,65,65,74,71,61,69,73,84,63,1
75,88,90,68,75,91,97,75,75,88,93,72,74,84,89,69,74,88,93,76,67,75,93,80,64,69,102,83,57,49,111,109,50,40,125,128,1
81,98,94,73,76,92,98,79,79,90,94,72,80,90,89,76,76,90,94,78,70,74,97,83,69,73,98,83,56,49,111,108,48,38,123,126,1
76,90,90,70,75,90,95,71,76,88,91,72,73,88,89,70,75,88,94,74,67,76,94,76,66,70,100,83,58,49,105,102,50,42,119,120,1
71,88,93,72,79,99,101,79,83,103,105,83,67,84,85,69,78,97,101,83,82,102,110,87,68,81,82,65,72,89,94,72,80,102,106,87,1
71,89,95,71,81,94,98,80,82,97,103,82,67,84,84,68,77,95,98,79,81,101,102,84,67,76,82,62,71,85,91,69,79,94,99,80,1
73,88,93,73,79,96,99,75,83,97,100,82,72,79,84,68,81,93,97,82,82,101,107,82,67,78,82,64,71,88,93,72,79,101,101,81,1
78,88,93,76,78,92,93,76,78,88,97,80,76,85,90,72,76,85,90,72,76,85,90,76,71,87,91,74,76,87,87,74,76,87,91,78,1
78,88,95,75,78,87,93,71,76,88,96,79,77,86,94,71,76,86,95,70,75,85,91,74,71,84,91,71,75,86,89,69,75,84,90,68,1
76,87,92,73,77,91,93,74,77,87,96,75,75,86,89,69,75,86,89,71,75,84,89,74,73,87,91,71,75,87,87,71,74,87,89,76,1
82,96,100,78,82,96,104,78,82,91,96,78,79,99,101,79,83,103,105,83,83,91,101,79,78,97,101,83,82,102,110,87,78,88,101,83,1
82,97,100,80,82,96,104,79,82,91,96,77,79,99,100,82,83,102,102,82,83,91,100,79,78,95,100,82,83,100,104,86,79,91,100,82,1
82,99,103,80,84,96,103,79,82,91,96,78,79,99,101,80,85,100,105,81,82,96,101,79,81,97,101,83,82,102,109,83,80,96,103,81,1
71,91,87,70,76,83,91,70,71,83,87,67,75,91,89,71,75,91,93,71,71,83,89,67,74,83,96,74,74,87,92,70,74,87,88,70,1
73,91,87,73,74,83,91,69,70,83,87,67,75,89,89,71,75,89,93,68,71,83,89,67,75,86,96,73,74,87,92,70,74,83,89,70,1
72,90,86,72,75,83,87,70,70,83,92,65,75,93,90,71,75,90,93,71,71,83,87,67,73,83,96,74,72,87,91,70,73,88,87,70,1
92,106,115,91,88,102,111,83,76,77,102,83,88,103,108,85,84,95,100,85,80,95,100,74,88,95,104,83,84,99,100,79,84,95,96,79,1
89,106,114,88,88,105,110,83,78,83,101,81,88,102,107,84,84,96,101,79,80,97,98,72,85,95,100,81,83,94,99,77,81,89,91,78,1
89,106,111,89,85,99,108,82,80,80,101,81,82,103,106,79,80,97,99,80,80,94,95,73,88,100,105,84,84,99,102,78,78,92,92,78,1
76,85,90,68,76,94,94,72,76,94,94,68,76,83,91,67,80,87,91,70,80,95,91,74,79,91,93,71,79,91,96,71,75,91,93,71,1
77,85,95,68,77,93,96,72,76,92,93,70,76,85,93,70,80,88,93,70,80,94,93,75,79,91,95,70,79,91,96,71,75,93,91,73,1
75,87,90,69,76,93,94,72,76,94,94,71,79,84,94,69,80,87,94,70,80,93,95,74,79,91,95,71,79,91,96,74,78,90,93,71,1
88,107,113,87,84,107,113,87,88,107,109,87,90,113,122,92,90,109,112,89,82,100,100,81,92,112,114,90,87,103,105,83,79,88,93,72,1
