88,107,113,89,86,107,109,88,84,106,108,87,84,107,104,84,84,104,104,83,84,103,104,83,81,101,105,88,82,99,108,86,82,97,104,81,1
88,107,117,91,87,107,111,88,84,105,108,85,84,107,106,84,84,105,104,83,84,103,104,83,81,102,106,86,82,97,108,88,82,96,104,81,1
71,87,91,70,71,87,87,70,76,87,91,70,75,87,89,67,71,87,89,67,75,83,89,67,74,87,92,66,74,83,88,66,70,83,84,70,1
71,87,87,70,71,87,88,70,76,87,88,70,73,87,89,67,71,86,89,67,75,83,89,67,74,84,91,66,71,83,84,68,70,83,84,69,1
71,87,90,70,75,87,88,70,76,87,90,70,74,87,89,67,74,85,89,67,75,85,89,67,74,84,90,66,72,83,85,66,72,83,84,68,1
76,89,94,68,72,85,90,68,72,85,86,68,76,91,96,70,76,83,96,70,71,87,87,70,75,91,93,71,75,83,89,71,75,87,93,71,1
77,89,94,71,75,85,89,68,72,85,86,68,76,91,95,70,75,83,92,70,71,87,87,70,75,89,93,71,75,85,89,69,72,87,92,68,1
76,90,95,68,73,83,91,68,71,85,86,69,75,91,94,70,75,83,90,70,71,87,90,70,75,89,92,70,76,83,88,70,77,87,92,73,1
78,91,96,74,78,87,92,70,78,91,96,74,79,95,101,75,75,91,97,72,75,84,93,75,82,92,97,76,78,88,93,76,78,88,97,76,1
78,93,99,74,76,90,93,70,77,88,95,74,79,92,98,75,76,88,93,75,76,87,95,75,83,93,97,76,77,87,91,72,76,93,94,76,1
78,91,96,74,76,89,94,70,76,88,93,74,79,94,99,75,76,89,94,75,76,84,95,75,83,93,97,77,77,86,90,75,77,92,96,76,1
80,91,96,70,76,91,91,70,71,87,91,70,79,87,96,71,75,87,93,71,75,87,89,67,74,91,92,70,74,87,92,66,74,87,92,66,1
80,90,95,71,76,87,87,69,74,85,90,69,78,87,92,70,71,87,91,70,73,87,88,67,74,87,92,70,74,87,91,66,71,87,91,66,1
80,90,95,71,76,85,86,69,75,85,90,68,76,87,93,70,73,87,92,70,71,87,88,69,74,87,92,70,74,87,90,66,72,87,90,66,1
75,95,100,79,75,91,96,75,75,91,96,71,78,91,96,74,74,87,92,70,74,87,88,70,79,91,93,72,79,91,90,68,79,88,93,68,1
75,88,100,74,75,89,93,74,75,90,95,68,76,87,96,73,74,90,95,70,74,87,92,69,74,89,92,71,78,89,88,67,78,87,92,66,1
75,95,100,78,75,93,98,76,75,91,96,73,77,91,93,70,77,90,94,71,74,87,89,70,80,91,96,72,79,91,91,68,79,90,91,68,1
92,108,110,90,83,108,114,86,83,103,105,86,89,115,114,87,85,111,114,87,85,106,110,87,88,120,120,91,84,111,111,91,88,106,111,87,1
88,107,109,89,85,107,113,86,83,104,106,86,88,110,113,88,89,111,119,87,88,108,111,88,87,114,119,90,86,111,111,90,87,105,105,84,1
85,109,112,89,83,106,111,86,84,105,105,86,85,112,112,87,85,109,111,87,85,106,110,87,88,112,118,89,84,107,108,89,86,105,110,85,1
78,88,97,80,78,88,93,76,63,63,101,90,76,85,90,76,80,89,94,76,72,81,94,76,76,87,91,78,80,91,96,78,84,91,96,74,1
78,92,93,76,78,89,93,75,69,65,95,79,77,89,92,76,78,88,96,79,76,85,93,76,76,86,90,77,79,85,95,76,80,90,95,74,1
78,94,95,78,78,93,93,75,69,70,95,84,77,85,91,76,79,88,95,76,73,83,93,76,76,85,90,76,77,86,93,76,80,90,95,75,1
76,94,94,68,68,85,82,65,64,81,82,61,80,95,91,74,71,87,87,70,68,83,87,63,75,91,93,71,75,87,96,71,71,83,93,67,1
76,92,93,72,69,84,82,62,66,80,82,63,77,94,92,72,75,88,87,68,71,82,82,61,75,87,92,68,75,89,96,72,75,84,94,67,1
72,85,92,68,63,82,82,64,63,81,79,62,78,93,92,73,68,87,88,69,67,83,85,62,75,91,93,71,75,93,95,70,69,83,83,65,1
82,96,104,78,82,96,104,81,82,96,100,81,79,91,97,75,83,91,97,79,83,91,101,79,78,92,101,76,82,92,101,80,78,88,93,76,1
78,96,104,78,82,96,103,81,80,91,99,78,79,93,97,76,79,91,98,75,82,91,104,79,78,92,97,76,82,92,98,80,79,90,94,82,1
83,95,100,78,83,95,103,78,81,93,99,81,80,94,97,77,79,92,96,79,81,91,98,75,78,94,102,77,82,93,100,80,78,88,95,76,1
70,79,80,66,70,83,92,74,74,83,100,85,71,84,90,72,71,84,86,72,75,84,97,72,70,84,89,76,74,88,89,73,74,84,89,73,1
71,79,85,66,70,83,92,71,74,79,100,84,70,79,88,66,70,80,84,70,73,83,96,73,70,81,82,75,71,87,89,72,72,84,87,72,1
66,77,85,69,70,81,89,74,72,79,94,82,71,79,90,72,71,83,86,73,72,84,95,73,71,84,89,76,74,84,94,75,74,85,92,74,1
76,91,91,74,76,95,104,81,84,103,104,85,67,75,96,79,75,83,96,83,79,99,104,83,49,40,112,114,46,34,122,125,49,40,117,114,1
76,89,92,73,76,88,101,77,80,91,97,82,70,78,94,76,74,81,94,73,71,87,103,83,50,44,110,104,54,40,114,113,51,40,113,114,1
77,91,91,73,76,88,95,77,80,91,97,76,70,76,92,75,72,84,94,77,76,91,102,76,52,49,108,88,50,49,110,115,54,47,115,100,1
68,85,90,76,68,94,94,79,76,94,111,79,68,83,87,67,71,83,87,70,76,91,91,74,71,75,81,62,67,75,85,71,67,75,96,79,1
67,84,85,73,74,92,96,79,76,94,101,79,67,76,85,62,70,83,85,69,76,88,92,75,68,76,81,63,65,73,80,69,67,78,81,74,1
68,91,91,77,69,94,94,79,76,94,108,80,68,83,87,68,72,85,89,72,76,93,95,75,68,75,81,66,67,75,89,76,71,77,96,81,1
76,85,90,72,76,94,94,76,80,102,102,79,76,91,96,74,76,91,96,74,76,91,96,74,79,87,93,75,71,79,89,75,67,75,89,67,1
77,89,94,70,77,92,94,75,78,98,100,76,78,91,96,74,78,90,94,73,75,91,96,74,78,87,94,73,74,84,89,74,73,77,89,69,1
77,88,90,71,78,91,95,74,79,95,96,77,77,91,96,74,77,88,94,73,75,91,96,74,78,87,94,71,77,84,95,71,69,81,89,67,1
68,83,87,67,68,83,87,67,68,79,87,63,71,79,85,62,67,75,85,62,71,75,85,62,70,83,88,70,70,83,84,66,66,79,84,63,1
68,83,87,67,68,82,87,65,68,79,87,64,70,77,85,62,70,75,85,62,69,76,81,62,70,83,85,68,66,82,84,64,66,79,87,64,1
69,79,85,65,67,81,86,62,68,76,85,62,70,81,87,64,67,80,84,64,66,75,84,62,74,83,89,70,69,82,85,64,64,77,84,71,1
84,102,102,79,84,94,98,79,76,85,90,72,84,99,104,85,80,99,100,81,76,91,96,74,84,95,100,79,84,95,100,75,79,87,93,75,1
84,99,100,79,84,94,96,79,72,84,91,77,83,98,104,83,81,98,100,81,78,91,95,76,83,94,98,79,83,94,100,76,79,90,93,75,1
84,100,100,79,84,94,97,79,71,83,92,77,82,98,104,84,80,98,100,81,77,91,94,75,83,92,97,79,83,91,100,76,79,91,93,75,1
78,87,92,74,74,87,96,74,74,87,88,74,79,88,93,72,75,91,97,72,75,88,90,72,78,92,93,73,82,88,97,69,74,88,93,73,1
78,87,92,72,74,88,96,73,74,87,89,73,78,90,93,72,79,90,97,70,74,88,92,72,79,92,93,75,80,90,94,70,77,88,93,72,1
78,87,92,71,76,88,93,73,74,87,90,69,79,88,96,72,75,91,97,72,75,88,90,72,79,93,93,72,81,88,90,68,77,88,90,72,1
84,99,96,79,75,87,93,75,63,58,104,100,82,100,100,78,82,96,104,81,82,100,100,85,83,103,105,83,83,103,105,86,92,103,114,86,1
84,96,96,84,77,93,96,74,63,62,104,97,83,99,100,78,82,95,98,80,71,95,94,82,82,100,104,81,82,99,101,82,90,93,101,79,1
84,95,97,80,78,88,95,74,63,58,104,96,82,99,100,78,82,95,99,79,72,85,94,84,82,98,104,81,82,100,103,83,86,95,103,84,1
75,91,97,72,75,88,90,72,79,88,93,68,82,88,97,69,74,88,93,73,74,84,97,69,80,94,94,72,80,89,94,72,76,85,86,68,1
75,90,96,72,75,88,92,71,77,86,91,68,78,87,96,69,75,90,94,70,74,83,96,69,79,92,94,71,78,89,93,71,75,83,88,70,1
75,85,92,72,75,88,92,71,75,87,91,68,81,87,96,69,74,89,94,70,74,83,96,69,79,91,95,71,79,90,93,71,75,83,87,69,1
89,106,110,83,82,97,101,80,78,88,97,73,84,98,102,79,80,98,94,72,76,85,94,68,80,91,96,74,80,87,91,78,76,87,91,67,1
88,103,104,83,82,97,101,79,78,93,94,72,84,97,100,78,80,97,94,72,76,86,93,72,79,91,95,74,79,90,95,77,75,88,89,68,1
88,102,109,83,82,97,101,79,78,89,96,72,84,95,100,78,80,97,94,73,76,86,92,74,79,94,93,74,79,90,93,75,75,89,89,70,1
87,99,101,83,87,99,105,79,79,99,101,83,82,97,101,83,85,102,105,83,82,97,105,80,84,98,102,83,84,102,98,83,84,102,102,79,1
83,99,101,82,84,99,104,79,82,99,100,81,84,98,101,83,85,100,103,83,84,98,105,79,82,97,102,83,82,100,100,83,84,102,103,79,1
84,99,101,82,86,99,101,79,80,97,99,81,83,98,101,83,86,101,105,80,81,98,102,81,83,97,101,83,84,102,99,83,83,98,102,79,1
84,106,111,83,80,106,106,79,80,106,102,79,84,107,113,85,84,107,113,85,88,103,108,85,88,107,113,87,84,107,113,87,88,107,109,87,1
83,106,112,84,81,104,105,82,84,104,103,81,84,110,113,85,84,106,111,85,88,105,106,86,86,107,111,90,87,106,112,87,88,106,110,87,1
83,104,106,83,83,104,105,82,81,105,104,81,84,106,110,85,84,106,110,85,85,105,110,86,88,106,112,87,85,106,111,87,87,106,109,87,1
74,87,88,70,78,87,84,70,74,87,88,66,79,88,93,68,79,91,93,72,75,91,93,68,82,88,97,73,78,92,97,73,78,88,93,73,1
74,87,88,70,74,87,86,70,77,87,84,66,79,90,91,68,79,90,93,70,78,91,93,68,78,88,97,73,81,89,97,73,78,88,93,73,1
77,87,84,70,74,87,87,67,74,87,88,66,79,90,93,68,75,91,93,69,77,90,93,68,80,88,97,73,78,89,93,73,78,88,93,73,1
75,87,96,71,75,91,96,71,75,87,93,67,74,87,92,70,78,87,88,66,78,87,92,66,79,88,93,68,75,84,90,68,75,84,93,72,1
75,87,91,70,75,92,95,71,75,88,90,67,75,87,91,70,77,87,89,66,76,87,92,67,77,87,89,67,75,85,89,67,75,85,90,67,1
76,87,94,67,75,89,96,71,75,87,94,70,74,87,89,69,77,87,88,67,78,87,91,66,78,90,93,68,76,84,90,68,75,84,91,69,1
82,100,96,78,78,96,100,81,82,96,96,78,83,95,101,79,79,91,105,79,71,73,101,90,74,75,97,83,53,49,114,108,47,37,119,126,1
82,96,94,73,78,94,99,77,78,85,93,77,80,94,96,69,77,89,103,76,71,74,94,88,69,73,98,85,55,49,109,106,49,38,106,103,1
78,95,94,76,78,95,97,80,79,88,94,77,82,89,90,74,79,90,95,77,71,74,96,85,71,76,96,76,67,60,110,106,49,38,110,116,1
75,91,97,79,79,91,97,83,79,91,97,79,74,88,105,83,74,92,101,80,74,84,97,76,76,89,106,87,76,89,98,79,72,89,98,79,1
75,90,94,77,78,89,97,77,78,92,97,78,78,88,100,78,76,94,103,75,74,89,97,74,75,93,105,80,75,90,97,78,73,89,96,74,1
75,90,96,77,77,90,97,82,78,93,97,78,76,90,103,77,74,92,102,77,75,88,101,75,75,92,103,82,75,89,97,76,73,90,97,78,1
76,87,91,67,71,87,87,70,71,83,87,67,75,87,93,67,71,87,89,67,71,79,81,62,78,87,92,66,74,83,92,66,70,83,92,66,1
75,87,90,70,71,85,89,70,72,87,87,67,74,86,93,68,70,87,89,68,71,82,84,65,76,88,93,66,73,84,90,66,70,83,88,67,1
75,87,87,68,71,85,87,67,70,83,87,67,74,87,89,67,71,79,82,66,71,79,81,62,75,83,92,66,70,83,92,66,70,83,91,66,1
85,106,114,87,85,111,114,90,89,111,114,83,84,106,111,87,88,102,111,87,88,102,102,83,84,99,108,85,84,99,104,81,84,95,100,78,1
86,106,112,87,84,106,111,89,88,105,113,83,84,105,109,86,86,101,110,86,86,99,102,82,84,101,106,83,85,99,104,82,84,95,100,78,1
85,110,114,88,87,111,114,87,89,108,112,83,84,102,111,87,88,102,104,85,84,101,102,80,84,99,106,83,84,98,103,78,80,93,96,74,1
80,99,100,81,80,103,96,81,84,95,100,78,84,99,100,79,84,99,100,79,84,95,104,79,82,100,96,81,82,96,104,78,78,96,104,78,1
81,97,100,78,81,100,96,81,82,95,103,78,83,95,100,79,83,99,100,82,80,95,102,79,83,97,103,80,82,94,103,78,78,92,102,76,1
80,96,100,80,81,102,96,81,82,95,101,78,83,95,100,79,83,99,100,82,81,95,103,82,83,98,101,80,82,95,101,79,79,92,103,77,1
83,99,101,83,79,95,101,83,79,95,97,79,82,92,101,80,82,92,101,76,78,92,97,76,84,98,102,79,84,102,102,79,84,102,102,83,1
79,97,101,83,79,95,98,81,79,92,98,75,82,92,101,79,78,92,98,76,80,92,97,76,84,100,102,79,84,102,102,82,84,99,104,83,1
80,101,97,82,83,95,100,79,80,95,97,78,83,92,100,79,83,92,103,77,78,93,96,77,83,97,102,78,82,100,103,78,83,101,100,81,1
82,100,100,81,82,100,96,78,78,96,100,81,83,99,101,79,83,95,101,79,79,91,105,79,89,106,101,80,74,75,97,83,53,49,114,108,1
81,99,100,78,83,98,97,75,79,95,93,78,83,95,100,79,82,95,100,77,73,85,97,76,84,105,100,74,74,75,96,82,57,59,101,102,1
81,99,99,80,82,96,93,73,78,94,94,74,80,91,91,75,81,90,93,72,78,90,95,78,74,97,97,75,70,69,99,85,53,49,109,107,1
76,85,94,68,68,77,82,65,68,77,86,65,76,87,91,70,71,83,87,67,68,83,83,63,75,87,89,67,71,87,89,67,67,79,85,67,1
76,87,93,70,69,78,87,65,69,77,85,64,76,88,92,70,74,84,89,67,68,78,82,63,75,90,89,67,71,87,90,69,68,80,85,67,1
77,85,93,69,69,77,92,65,68,77,85,62,79,87,92,71,75,83,87,67,68,81,82,64,78,87,90,67,74,87,90,69,67,80,85,67,1
84,94,98,79,76,85,90,72,76,94,94,76,80,99,100,81,76,91,96,74,76,91,96,74,84,95,100,75,79,87,93,75,71,79,89,75,1
82,94,96,78,76,90,91,72,77,88,92,72,79,99,100,82,77,92,98,74,75,91,96,73,82,95,101,75,79,90,93,75,73,79,89,75,1
83,95,96,78,77,85,93,73,77,88,93,71,79,99,100,81,76,93,96,74,75,91,96,72,83,95,102,76,79,91,95,75,77,85,89,75,1
79,88,97,72,79,88,93,72,75,91,97,72,78,92,97,73,78,92,93,73,82,88,97,69,80,94,94,72,80,94,94,76,80,94,94,72,1
78,88,97,70,78,90,94,72,76,91,96,72,77,89,95,72,78,92,93,72,81,93,94,75,80,93,94,70,80,93,94,74,79,94,91,72,1
78,89,93,72,80,88,95,70,74,89,95,72,79,92,96,74,79,92,93,72,80,88,95,70,77,94,93,72,80,92,95,74,79,91,91,70,1
71,75,85,71,63,54,100,92,48,37,100,104,66,79,80,63,70,79,92,70,74,87,96,78,71,73,75,60,71,77,79,64,75,81,86,72,1
74,78,86,71,64,65,100,88,52,44,100,106,69,79,80,64,70,81,92,70,74,85,97,78,71,73,79,70,71,83,79,70,75,82,86,72,1
74,76,90,71,65,74,100,86,51,39,101,107,67,79,80,64,70,79,92,72,74,84,96,81,71,75,87,70,71,78,82,67,75,82,90,72,1
79,91,96,71,79,91,96,75,79,87,93,71,74,87,92,70,78,87,96,70,78,87,96,70,71,88,93,68,75,84,93,68,75,84,90,68,1
77,89,90,69,78,91,95,74,76,87,90,69,75,87,91,70,76,87,92,68,77,89,96,71,71,87,92,67,75,86,90,67,75,86,89,67,1
79,91,96,73,79,88,94,71,78,87,95,73,76,87,92,70,78,87,96,70,75,87,95,70,73,86,93,68,75,84,91,68,75,84,90,68,1
75,91,97,72,75,84,93,75,79,91,101,79,78,88,93,76,78,88,97,76,85,102,105,83,76,85,90,72,76,94,94,76,80,102,102,79,1
76,88,93,75,75,87,95,75,80,95,102,80,76,86,90,72,77,90,95,76,84,102,103,82,76,89,94,72,76,92,94,74,77,101,100,74,1
75,91,93,72,75,86,93,75,76,91,100,77,78,87,92,75,78,88,96,75,83,96,103,74,75,90,94,72,75,92,93,75,79,98,101,79,1
78,87,88,70,78,96,92,74,74,87,88,70,79,91,90,68,79,88,90,72,79,88,93,72,78,84,89,69,78,88,89,69,78,88,89,73,1
77,87,89,68,76,94,93,72,74,88,89,69,78,90,90,69,77,87,90,69,77,90,95,73,76,86,89,67,77,87,89,67,76,87,89,72,1
79,87,88,70,78,95,91,74,71,87,87,70,79,91,90,68,76,90,90,71,78,87,95,71,78,86,95,69,78,89,88,69,78,87,88,70,1
71,75,85,62,67,79,81,62,71,79,85,62,66,79,84,63,66,79,88,66,70,79,88,66,63,77,86,72,63,73,97,83,59,60,110,98,1
68,80,86,65,67,82,85,62,71,82,86,62,68,76,82,65,69,75,84,63,68,76,86,66,65,76,86,70,61,69,96,82,58,51,107,99,1
70,78,86,65,68,79,83,64,67,79,84,62,72,79,90,71,66,79,86,64,67,78,86,70,63,75,90,75,61,68,97,86,57,58,110,102,1
75,87,93,67,71,87,89,67,71,79,81,62,78,87,92,66,74,83,92,66,70,83,92,66,75,84,93,72,75,88,90,68,75,91,97,75,1
75,87,93,67,71,84,87,67,68,80,85,63,78,87,90,69,76,84,92,66,70,82,92,65,75,84,91,70,77,88,92,69,75,85,94,73,1
75,87,93,67,71,86,89,67,71,81,81,64,76,87,93,68,75,83,94,66,70,83,87,67,75,86,93,71,75,85,89,68,75,90,93,73,1
72,89,90,76,76,85,94,76,72,89,94,76,76,91,91,70,76,83,87,70,68,79,79,63,71,68,77,62,67,72,74,58,67,72,74,58,1
71,88,91,70,75,84,93,71,73,85,93,71,75,88,90,66,74,83,85,67,68,79,80,62,70,68,74,57,65,72,74,57,66,71,72,57,1
73,87,90,73,75,90,93,73,73,87,93,74,75,89,90,69,75,83,83,68,69,80,81,63,70,74,77,59,64,73,75,55,63,71,74,56,1
78,87,84,70,74,87,88,66,74,87,92,70,79,91,93,72,75,91,93,68,79,88,93,68,78,92,97,73,78,88,93,73,82,92,93,73,1
74,87,87,70,77,87,86,69,74,87,89,67,79,90,93,71,75,91,93,70,77,89,93,68,78,90,97,73,78,91,94,73,80,90,93,73,1
78,87,86,70,74,87,91,66,74,87,92,73,79,90,93,72,77,89,93,68,78,90,96,70,78,92,97,73,78,89,93,73,82,89,95,70,1
79,95,96,75,84,95,100,79,84,95,100,75,82,87,96,78,82,96,100,78,82,96,104,78,71,88,93,72,79,99,101,79,83,103,105,83,1
81,93,96,75,82,95,100,78,83,95,100,77,71,87,93,76,80,96,100,78,82,99,104,78,70,86,87,70,78,98,101,79,82,102,106,85,1
81,94,96,77,82,95,100,78,83,95,103,75,78,87,94,72,79,96,100,78,82,100,104,81,68,87,91,71,78,98,101,81,82,102,105,86,1
78,91,88,70,78,87,88,70,78,96,92,74,79,95,93,72,79,91,90,68,79,88,90,72,82,84,89,73,78,84,89,69,78,88,89,69,1
78,87,88,69,78,87,88,69,78,88,89,73,78,89,87,71,79,90,89,68,77,87,90,71,76,85,90,70,76,84,87,69,76,87,89,68,1
76,90,88,71,78,87,89,68,78,95,92,72,78,91,93,72,77,87,96,68,79,84,89,72,80,86,90,72,76,84,88,68,77,86,89,68,1
82,88,97,73,78,92,97,73,78,88,93,73,80,94,94,72,80,89,90,68,80,89,90,72,71,91,96,74,76,91,96,70,71,79,96,74,1
80,89,96,71,78,91,96,73,77,92,92,73,79,91,95,72,79,87,91,68,79,90,95,74,74,88,96,70,77,89,96,70,72,86,95,72,1
80,90,96,72,78,91,96,73,76,94,91,73,79,93,95,72,79,87,90,70,77,89,90,74,77,90,96,71,77,87,96,70,72,82,93,71,1
84,111,111,91,88,106,111,87,88,106,111,87,88,107,113,88,84,107,108,88,84,103,108,85,84,107,104,83,84,103,104,83,84,103,104,83,1
84,109,110,87,88,106,105,87,87,106,113,87,88,106,111,87,84,106,110,87,84,103,108,86,84,107,106,83,84,103,106,84,84,101,106,83,1
84,111,113,87,85,106,110,87,88,106,107,87,86,109,112,90,85,106,109,87,86,104,108,86,86,107,110,85,84,104,107,86,84,103,105,83,1
76,94,90,76,76,89,94,76,72,94,90,72,76,91,100,74,76,87,100,74,76,87,91,74,79,87,93,67,75,87,96,71,75,91,96,71,1
77,91,91,73,76,89,95,75,74,94,90,72,78,91,98,74,76,87,99,73,75,87,95,74,78,87,95,67,75,87,96,70,74,88,95,70,1
76,94,90,74,79,89,95,72,72,91,90,70,75,91,99,74,76,87,97,72,75,87,91,73,78,87,92,69,74,87,95,70,74,87,95,67,1
88,103,104,85,84,99,104,81,84,99,104,81,79,95,100,79,84,103,109,79,88,107,109,83,86,104,104,81,86,100,108,85,86,104,108,89,1
88,103,110,90,84,99,104,82,84,98,102,81,83,97,100,79,84,102,107,79,85,105,108,83,85,103,108,80,87,104,108,84,87,105,108,87,1
88,103,104,88,84,101,104,82,84,98,103,82,80,98,101,79,84,102,104,80,86,105,108,84,85,103,107,79,87,101,108,83,87,104,108,88,1
80,99,100,74,80,95,100,74,84,95,100,74,84,91,100,75,84,95,100,79,79,95,100,75,82,96,96,78,82,91,100,74,74,79,96,81,1
80,96,100,76,80,95,101,74,82,95,100,76,81,91,97,75,83,93,98,79,81,92,100,78,80,93,97,76,82,91,100,74,74,83,93,77,1
81,99,100,74,79,98,100,74,84,92,100,74,82,94,99,76,81,95,100,79,80,95,99,77,82,95,97,78,80,91,100,78,71,76,96,89,1
75,88,90,68,75,88,93,68,75,91,93,72,74,84,89,69,74,84,85,65,74,88,93,69,72,85,86,68,76,85,90,68,76,85,90,68,1
75,88,90,68,75,93,93,70,75,90,91,70,75,84,89,69,75,84,87,65,74,89,95,72,72,85,86,67,75,86,89,67,75,86,89,67,1
74,86,89,68,74,84,87,67,74,90,93,70,72,84,87,68,74,84,88,65,75,87,90,68,71,85,86,69,75,86,90,68,76,83,90,67,1
75,91,101,75,75,88,90,72,75,88,90,72,74,88,89,76,74,88,97,73,70,88,85,65,68,81,86,68,68,77,82,65,64,73,78,61,1
75,91,97,75,76,87,92,71,75,87,91,71,74,87,89,73,74,88,94,72,73,87,85,65,72,82,87,68,68,83,82,67,64,78,78,62,1
75,88,94,74,75,87,89,69,73,87,89,70,74,87,89,71,74,87,94,68,70,83,87,65,68,81,85,64,67,75,82,62,64,73,78,58,1
68,94,94,79,76,94,111,79,80,98,106,83,71,83,87,70,76,91,91,74,76,95,104,81,67,75,85,71,67,75,96,79,75,83,96,83,1
72,91,93,77,77,94,100,77,83,95,101,80,72,81,84,69,76,90,95,75,76,95,101,78,67,75,83,66,70,85,93,72,75,84,96,82,1
70,94,97,79,83,95,107,79,80,98,105,83,68,83,87,70,76,91,91,79,82,95,101,79,67,76,83,68,71,79,95,76,77,85,93,81,1
78,84,89,69,78,88,89,69,78,88,89,73,76,89,86,68,80,85,86,68,76,85,90,68,76,87,91,70,76,87,87,70,76,87,91,63,1
78,84,89,69,78,86,89,69,78,88,89,71,76,88,88,68,79,88,86,68,77,85,87,68,75,87,89,70,76,87,87,70,76,87,90,63,1
77,86,87,68,79,86,87,68,76,87,89,70,76,87,87,68,77,86,86,68,76,85,90,66,75,83,90,67,75,87,88,69,75,87,89,66,1
89,106,105,87,85,106,114,87,85,111,114,90,88,106,111,87,84,106,111,87,88,102,111,87,84,103,108,85,84,99,108,85,84,99,104,81,1
85,106,106,87,85,110,114,87,87,111,114,86,85,106,111,87,84,105,111,87,88,102,107,84,84,102,108,85,84,99,107,84,84,98,100,79,1
88,105,105,83,84,103,114,86,86,111,114,90,85,106,111,87,84,110,112,87,88,110,111,83,84,105,108,86,84,100,108,86,85,101,103,82,1
80,107,113,85,80,95,100,78,80,95,100,78,79,103,104,79,79,95,100,79,79,95,96,75,82,100,108,85,78,96,96,78,78,91,92,70,1
80,100,112,84,78,94,101,77,77,94,101,76,79,105,111,79,79,95,100,78,79,95,96,75,79,101,104,84,78,95,96,78,78,93,94,74,1
80,98,108,79,78,94,101,77,77,94,101,77,79,106,104,81,79,95,100,78,79,95,98,77,80,101,105,80,78,95,97,78,78,93,94,73,1
84,95,96,79,71,83,93,79,55,51,113,108,82,96,100,81,82,91,92,78,78,83,96,74,83,91,101,79,79,95,93,75,79,95,93,75,1
84,95,97,80,78,94,93,76,59,61,105,102,82,96,100,79,83,94,92,78,72,83,95,74,82,95,103,80,79,95,99,79,79,93,92,77,1
82,93,92,78,75,83,94,77,56,51,110,105,80,95,94,77,81,94,92,75,77,79,95,76,78,91,99,76,78,91,93,77,78,89,93,75,1
75,91,89,75,75,91,93,75,75,91,100,75,78,87,92,70,78,91,96,74,78,96,100,74,75,91,97,72,75,84,93,75,79,91,101,79,1
75,88,89,74,75,91,94,74,75,89,99,72,75,87,92,71,78,90,96,72,78,93,98,73,74,90,95,72,75,87,93,72,79,91,94,73,1
75,87,88,74,77,89,92,74,74,87,97,74,78,87,94,71,78,90,93,72,77,94,98,72,75,91,97,72,75,90,93,74,80,90,97,70,1
88,102,111,83,76,77,102,83,53,40,115,116,84,95,100,85,80,95,100,74,64,64,104,96,84,99,100,79,84,95,96,79,71,83,93,79,1
87,96,98,82,73,80,95,79,53,40,113,112,83,95,100,84,80,93,94,74,77,66,97,82,83,94,100,79,79,95,94,76,77,83,93,76,1
84,101,110,80,72,79,101,82,53,46,114,114,82,95,100,84,80,93,93,76,70,64,96,78,83,92,100,79,83,95,94,78,77,88,93,75,1
84,103,108,85,84,99,108,85,84,99,104,81,84,103,104,83,88,99,104,83,84,95,100,79,82,100,104,81,82,100,104,81,86,100,100,81,1
83,100,108,84,82,99,104,84,82,99,104,81,83,103,104,83,87,99,104,83,86,95,100,82,82,101,104,82,82,98,104,81,85,97,100,82,1
83,103,105,84,86,99,107,84,84,99,102,81,83,102,104,83,85,97,104,83,83,95,100,82,76,94,102,80,83,99,103,81,84,98,101,82,1
79,91,93,72,75,91,93,68,79,88,93,68,78,92,97,73,78,88,93,73,82,92,93,73,80,89,90,68,80,89,90,72,80,85,90,68,1
79,88,93,71,75,91,93,71,77,90,93,68,78,90,97,73,78,89,95,73,81,91,93,73,80,92,92,70,80,89,90,68,80,87,90,69,1
79,89,93,69,75,91,93,68,78,89,93,68,79,89,97,73,78,91,95,73,81,88,93,73,80,91,92,68,80,89,90,68,80,88,90,69,1
82,96,100,78,82,96,96,78,82,96,100,78,83,95,97,79,83,95,97,75,83,95,101,79,85,97,101,80,85,97,101,80,85,97,105,80,1
82,93,98,77,81,95,99,78,83,95,100,78,82,95,99,78,82,92,96,77,82,95,100,78,84,98,104,79,84,98,101,79,83,95,103,79,1
82,93,99,76,80,95,97,78,83,95,100,78,82,95,99,78,82,93,96,76,82,95,100,78,84,97,103,79,83,98,101,79,84,96,99,79,1
79,95,96,75,79,95,100,75,75,95,100,79,78,91,92,70,74,91,92,70,78,91,96,74,83,91,97,72,83,91,97,72,79,91,93,72,1
79,95,97,77,79,95,97,75,76,95,100,78,78,95,92,76,75,91,92,70,75,91,94,72,83,91,93,74,83,91,97,72,79,91,93,72,1
79,95,97,78,79,95,97,75,78,95,100,77,78,94,93,73,77,91,92,70,77,91,94,70,83,93,95,74,83,91,97,72,80,91,93,72,1
71,73,79,60,67,66,75,60,67,66,68,60,67,75,78,62,67,75,78,65,67,79,82,62,72,85,90,76,72,81,86,72,72,85,86,72,1
67,71,73,60,67,68,75,60,68,69,74,60,67,78,81,62,68,75,78,63,67,77,82,68,72,85,86,74,72,78,84,71,68,82,78,66,1
74,74,82,62,69,66,76,60,67,66,68,60,67,77,80,62,67,75,78,64,67,78,78,63,72,86,91,77,72,81,88,74,72,84,86,72,1
79,91,96,75,75,91,89,75,75,91,93,75,78,91,96,74,78,87,92,70,78,91,96,74,79,95,101,75,75,91,97,72,75,84,93,75,1
