75,90,94,78,76,90,97,78,76,91,97,78,75,89,104,82,75,94,102,78,74,90,97,75,75,91,100,83,75,89,97,75,72,90,96,72,1
76,87,91,67,71,87,87,70,71,83,87,67,75,87,93,67,71,87,89,67,71,79,81,62,78,87,92,66,74,83,92,66,70,83,92,66,1
75,86,91,68,70,87,87,69,73,83,88,68,75,87,93,67,71,86,89,67,71,79,84,64,77,89,92,66,74,83,92,66,70,86,91,69,1
75,87,90,69,71,85,91,70,71,86,88,67,74,86,93,68,70,87,89,68,72,79,86,64,76,88,92,67,72,83,91,66,71,84,86,67,1
85,106,114,87,85,111,114,90,89,111,114,83,84,106,111,87,88,102,111,87,88,102,102,83,84,99,108,85,84,99,104,81,84,95,100,78,1
87,106,108,87,85,109,114,88,87,111,114,84,85,106,111,87,86,104,111,87,88,102,103,85,84,100,108,85,84,99,104,83,84,98,100,79,1
85,106,109,87,85,107,114,87,86,111,114,87,87,106,111,87,87,104,111,87,88,102,103,85,84,102,108,85,84,99,104,84,84,95,101,80,1
80,99,100,81,80,103,96,81,84,95,100,78,84,99,100,79,84,99,100,79,84,95,104,79,82,100,96,81,82,96,104,78,78,96,104,78,1
80,98,100,80,80,102,96,81,83,95,100,78,83,97,100,79,83,99,100,81,81,95,101,81,84,97,104,80,82,93,102,79,81,93,101,77,1
81,99,100,79,81,99,97,80,84,95,103,78,82,99,97,79,82,96,103,78,83,95,104,78,82,99,99,81,81,95,102,79,78,95,101,78,1
83,99,101,83,79,95,101,83,79,95,97,79,82,92,101,80,82,92,101,76,78,92,97,76,84,98,102,79,84,102,102,79,84,102,102,83,1
80,99,100,82,79,95,100,79,82,95,98,78,82,96,100,79,82,92,101,78,78,93,96,78,82,96,103,78,82,97,103,78,82,101,100,82,1
82,96,101,83,79,95,97,81,79,92,99,77,82,92,101,79,78,92,100,76,78,92,97,77,84,100,102,79,84,102,102,79,84,101,102,83,1
82,100,100,81,82,100,96,78,78,96,100,81,83,99,101,79,83,95,101,79,79,91,105,79,89,106,101,80,74,75,97,83,53,49,114,108,1
80,96,100,75,83,97,99,76,79,91,92,71,83,98,100,79,82,95,100,77,78,83,100,75,85,104,100,78,74,78,96,81,57,50,110,107,1
80,98,94,76,81,94,94,72,79,91,90,79,80,92,97,76,79,94,100,75,77,91,100,78,82,105,97,78,68,73,96,83,57,53,106,107,1
76,85,94,68,68,77,82,65,68,77,86,65,76,87,91,70,71,83,87,67,68,83,83,63,75,87,89,67,71,87,89,67,67,79,85,67,1
76,85,92,67,69,85,86,65,69,82,86,65,75,87,92,67,71,86,87,67,70,82,81,62,75,87,89,66,71,85,89,66,68,79,85,66,1
76,86,91,67,69,83,86,67,70,80,86,66,75,87,91,68,71,86,88,67,69,81,81,62,77,87,90,66,72,85,89,66,68,80,91,66,1
84,94,98,79,76,85,90,72,76,94,94,76,80,99,100,81,76,91,96,74,76,91,96,74,84,95,100,75,79,87,93,75,71,79,89,75,1
82,92,100,79,77,87,91,74,76,92,93,76,80,98,98,79,76,87,92,73,76,86,92,72,83,93,97,76,78,87,91,74,73,84,87,74,1
83,93,97,79,76,90,100,77,76,94,93,75,80,96,100,80,76,89,95,75,76,91,94,74,84,94,99,75,78,86,90,72,73,80,89,73,1
79,88,97,72,79,88,93,72,75,91,97,72,78,92,97,73,78,92,93,73,82,88,97,69,80,94,94,72,80,94,94,76,80,94,94,72,1
78,88,97,69,78,88,94,72,77,91,96,72,76,89,94,72,78,93,93,72,81,91,96,70,80,92,95,70,80,92,95,75,76,94,91,72,1
78,90,93,72,81,88,95,71,74,88,96,72,78,93,96,73,78,92,93,72,80,88,94,69,77,94,92,72,80,91,95,72,76,92,91,70,1
71,75,85,71,63,54,100,92,48,37,100,104,66,79,80,63,70,79,92,70,74,87,96,78,71,73,75,60,71,77,79,64,75,81,86,72,1
70,73,81,70,64,72,88,89,62,47,100,93,66,72,76,63,68,79,85,64,70,84,92,77,67,70,71,60,71,74,75,62,74,79,81,66,1
71,75,87,71,70,63,100,91,54,37,101,105,67,79,80,64,70,80,92,70,74,84,98,81,71,77,78,60,71,77,82,71,75,82,95,72,1
79,91,96,71,79,91,96,75,79,87,93,71,74,87,92,70,78,87,96,70,78,87,96,70,71,88,93,68,75,84,93,68,75,84,90,68,1
78,89,92,70,78,92,94,72,78,88,91,68,75,87,91,70,77,87,94,69,76,87,96,71,74,87,90,67,75,84,89,67,75,85,89,67,1
79,91,96,71,79,89,94,72,76,90,93,72,77,87,93,70,78,87,96,70,76,87,95,70,74,86,93,68,75,84,92,68,75,84,90,68,1
75,91,97,72,75,84,93,75,79,91,101,79,78,88,93,76,78,88,97,76,85,102,105,83,76,85,90,72,76,94,94,76,80,102,102,79,1
75,91,89,74,75,84,93,75,78,91,100,76,78,87,92,73,78,89,96,75,82,97,101,82,75,85,92,72,75,93,93,75,79,93,101,79,1
76,87,93,70,77,84,94,74,78,93,100,74,75,90,94,72,77,84,95,75,81,92,102,79,76,86,91,74,77,91,94,76,81,102,102,80,1
78,87,88,70,78,96,92,74,74,87,88,70,79,91,90,68,79,88,90,72,79,88,93,72,78,84,89,69,78,88,89,69,78,88,89,73,1
76,88,89,69,77,94,93,73,74,88,89,68,77,88,90,69,76,87,90,71,77,88,94,72,77,86,89,68,76,87,89,68,76,87,89,72,1
78,87,89,71,78,88,92,72,73,84,87,69,78,90,89,68,78,88,89,72,78,88,93,72,79,84,88,68,77,86,89,68,79,88,91,72,1
71,75,85,62,67,79,81,62,71,79,85,62,66,79,84,63,66,79,88,66,70,79,88,66,63,77,86,72,63,73,97,83,59,60,110,98,1
68,78,85,66,67,81,83,64,71,79,85,65,69,77,82,66,67,78,87,65,68,78,86,66,63,75,87,70,60,61,96,81,56,58,106,99,1
71,81,86,66,67,79,82,62,68,81,86,63,67,79,84,62,66,78,85,66,70,77,83,63,64,77,86,71,65,71,92,70,59,60,99,97,1
75,87,93,67,71,87,89,67,71,79,81,62,78,87,92,66,74,83,92,66,70,83,92,66,75,84,93,72,75,88,90,68,75,91,97,75,1
75,88,93,67,71,85,89,67,71,84,85,64,76,88,95,68,75,83,93,69,70,85,88,68,75,90,93,71,75,86,89,69,75,88,96,74,1
75,88,93,67,71,86,89,67,71,79,83,65,77,87,94,67,74,83,94,67,70,85,88,66,75,89,93,71,75,86,89,68,75,89,93,72,1
72,89,90,76,76,85,94,76,72,89,94,76,76,91,91,70,76,83,87,70,68,79,79,63,71,68,77,62,67,72,74,58,67,72,74,58,1
71,88,89,68,75,83,93,73,72,87,92,69,74,86,90,69,74,83,84,70,71,81,83,63,67,69,77,59,63,72,72,57,67,72,76,58,1
71,87,89,70,75,83,92,72,72,88,90,74,75,84,88,66,71,83,86,70,72,81,79,64,70,72,78,59,64,72,73,57,67,72,78,58,1
78,87,84,70,74,87,88,66,74,87,92,70,79,91,93,72,75,91,93,68,79,88,93,68,78,92,97,73,78,88,93,73,82,92,93,73,1
74,87,88,70,74,87,88,67,76,87,91,70,79,91,92,70,76,89,93,68,79,90,93,69,78,91,97,73,79,88,95,73,79,92,93,73,1
74,87,87,70,75,87,87,66,74,87,89,66,79,90,93,71,78,91,93,69,77,89,93,68,78,91,97,73,78,89,93,73,81,91,93,73,1
79,95,96,75,84,95,100,79,84,95,100,75,82,87,96,78,82,96,100,78,82,96,104,78,71,88,93,72,79,99,101,79,83,103,105,83,1
81,94,96,75,83,95,100,78,82,95,100,75,79,87,95,72,80,97,100,78,82,100,104,80,69,87,85,69,78,97,101,81,82,102,105,84,1
79,95,96,75,84,95,100,79,84,95,100,75,82,91,96,78,82,96,100,78,82,97,96,79,79,89,96,74,81,98,101,79,83,100,104,83,1
78,91,88,70,78,87,88,70,78,96,92,74,79,95,93,72,79,91,90,68,79,88,90,72,82,84,89,73,78,84,89,69,78,88,89,69,1
78,91,90,70,75,89,88,68,78,95,92,71,78,94,95,72,78,88,92,68,81,88,92,72,81,85,89,68,79,87,89,71,79,86,89,68,1
78,91,89,71,76,88,91,68,78,93,92,71,78,93,96,72,78,88,91,68,81,88,90,72,80,87,89,70,78,88,89,71,79,85,89,68,1
82,88,97,73,78,92,97,73,78,88,93,73,80,94,94,72,80,89,90,68,80,89,90,72,71,91,96,74,76,91,96,70,71,79,96,74,1
81,87,96,70,79,91,96,71,79,89,94,73,79,91,95,71,79,90,94,69,79,88,92,71,72,88,95,73,76,90,96,70,73,82,96,72,1
80,87,96,72,79,91,96,71,78,88,95,73,79,93,94,71,79,89,92,68,79,87,91,71,72,87,93,72,76,89,96,70,76,85,96,70,1
84,111,111,91,88,106,111,87,88,106,111,87,88,107,113,88,84,107,108,88,84,103,108,85,84,107,104,83,84,103,104,83,84,103,104,83,1
86,110,111,87,84,106,111,87,88,102,111,87,84,103,109,86,84,100,108,86,84,102,104,83,84,103,104,83,87,102,104,83,84,99,103,81,1
84,106,110,90,87,106,111,87,85,110,113,89,88,106,111,87,84,106,110,87,85,102,109,85,84,104,104,84,84,102,104,83,84,99,104,82,1
76,94,90,76,76,89,94,76,72,94,90,72,76,91,100,74,76,87,100,74,76,87,91,74,79,87,93,67,75,87,96,71,75,91,96,71,1
76,90,90,74,75,88,94,75,72,90,88,72,78,88,98,73,75,89,97,73,75,87,90,73,78,90,93,67,81,87,96,69,74,89,93,72,1
76,91,91,75,74,88,95,75,72,89,89,72,76,88,97,72,75,87,98,73,75,87,90,73,78,90,93,68,79,87,96,70,74,89,95,72,1
88,103,104,85,84,99,104,81,84,99,104,81,79,95,100,79,84,103,109,79,88,107,109,83,86,104,104,81,86,100,108,85,86,104,108,89,1
85,101,104,82,84,99,104,81,84,99,107,82,83,102,103,79,84,105,109,80,88,107,109,84,86,100,106,81,86,101,108,88,86,106,111,89,1
85,103,109,84,84,98,103,82,84,103,104,82,83,97,100,79,84,101,108,82,84,107,109,83,86,104,104,81,87,103,108,86,86,105,108,88,1
80,99,100,74,80,95,100,74,84,95,100,74,84,91,100,75,84,95,100,79,79,95,100,75,82,96,96,78,82,91,100,74,74,79,96,81,1
80,96,103,77,80,95,100,80,82,95,100,76,82,91,98,75,83,93,98,79,80,92,100,77,80,95,96,76,82,91,100,75,76,86,95,78,1
81,97,103,74,80,95,101,78,82,95,100,80,80,91,99,75,83,91,98,79,81,93,100,77,80,92,99,76,82,91,100,76,74,84,94,79,1
75,88,90,68,75,88,93,68,75,91,93,72,74,84,89,69,74,84,85,65,74,88,93,69,72,85,86,68,76,85,90,68,76,85,90,68,1
74,86,85,66,74,88,93,68,75,91,93,72,74,84,89,68,74,84,89,67,75,93,93,71,71,85,86,68,76,84,90,67,79,85,90,68,1
74,85,89,66,74,88,93,68,77,91,93,72,75,84,89,68,74,84,87,66,75,93,93,70,71,85,87,68,76,84,90,67,78,86,90,68,1
75,91,101,75,75,88,90,72,75,88,90,72,74,88,89,76,74,88,97,73,70,88,85,65,68,81,86,68,68,77,82,65,64,73,78,61,1
76,87,99,72,75,87,92,71,75,87,89,67,74,89,89,70,74,87,94,71,73,87,89,65,69,81,82,68,70,80,82,64,64,73,80,60,1
75,91,99,75,75,87,94,71,75,87,92,71,74,87,91,74,74,90,94,70,70,87,86,65,73,81,88,68,72,79,82,65,64,78,78,62,1
68,94,94,79,76,94,111,79,80,98,106,83,71,83,87,70,76,91,91,74,76,95,104,81,67,75,85,71,67,75,96,79,75,83,96,83,1
73,91,94,77,81,92,110,79,81,97,100,80,69,83,85,69,75,91,92,77,78,95,103,79,67,75,84,63,69,78,91,77,75,83,95,78,1
68,91,95,78,76,92,96,80,81,96,105,79,70,83,85,68,75,91,94,75,78,95,101,80,67,75,83,70,67,76,86,75,77,85,94,79,1
78,84,89,69,78,88,89,69,78,88,89,73,76,89,86,68,80,85,86,68,76,85,90,68,76,87,91,70,76,87,87,70,76,87,91,63,1
78,85,89,68,78,88,89,71,78,88,89,72,77,85,88,68,78,86,86,68,76,87,89,70,76,88,88,68,78,85,86,68,76,85,90,67,1
76,84,89,69,77,87,89,67,77,88,89,73,75,87,88,67,75,86,86,67,75,85,89,67,74,87,84,70,74,87,91,70,74,87,90,63,1
89,106,105,87,85,106,114,87,85,111,114,90,88,106,111,87,84,106,111,87,88,102,111,87,84,103,108,85,84,99,108,85,84,99,104,81,1
88,105,105,85,83,105,114,86,85,111,115,90,86,106,112,87,84,107,111,88,88,108,111,86,84,104,108,86,86,101,108,86,87,100,102,81,1
87,106,109,87,85,110,114,89,87,111,114,86,84,106,111,87,84,105,111,87,88,102,107,86,84,102,108,85,84,99,104,82,84,95,103,78,1
80,107,113,85,80,95,100,78,80,95,100,78,79,103,104,79,79,95,100,79,79,95,96,75,82,100,108,85,78,96,96,78,78,91,92,70,1
83,106,112,85,85,100,100,81,80,97,100,78,82,100,104,80,83,95,100,78,79,91,96,74,82,99,104,79,78,95,93,75,78,91,94,71,1
81,105,106,83,82,95,100,78,80,93,98,74,82,96,101,79,79,95,98,78,79,91,96,75,84,100,105,83,79,96,96,78,78,91,92,71,1
84,95,96,79,71,83,93,79,55,51,113,108,82,96,100,81,82,91,92,78,78,83,96,74,83,91,101,79,79,95,93,75,79,95,93,75,1
83,91,93,78,71,83,93,76,62,52,110,105,81,95,94,79,79,94,92,77,73,77,94,75,82,91,98,76,78,92,93,77,78,88,93,75,1
83,93,95,76,71,82,93,78,56,49,113,108,80,93,97,80,82,91,93,77,70,81,96,83,80,98,100,79,79,96,95,77,77,87,93,75,1
75,91,89,75,75,91,93,75,75,91,100,75,78,87,92,70,78,91,96,74,78,96,100,74,75,91,97,72,75,84,93,75,79,91,101,79,1
75,90,90,74,76,92,93,73,78,92,95,75,78,87,94,70,79,91,96,74,77,95,97,74,77,91,96,74,78,85,93,74,77,91,97,78,1
76,88,88,74,75,87,92,74,74,90,99,74,78,87,95,71,78,90,95,72,77,91,98,72,76,91,97,72,76,90,93,74,79,90,100,77,1
88,102,111,83,76,77,102,83,53,40,115,116,84,95,100,85,80,95,100,74,64,64,104,96,84,99,100,79,84,95,96,79,71,83,93,79,1
84,97,92,82,76,77,97,80,55,46,112,115,79,95,94,84,79,95,99,74,64,68,96,81,82,96,94,78,81,92,96,79,72,86,93,77,1
85,101,110,84,77,80,100,78,54,46,106,97,84,97,100,81,80,95,96,76,65,82,98,95,83,98,100,79,83,95,96,80,81,86,92,78,1
84,103,108,85,84,99,108,85,84,99,104,81,84,103,104,83,88,99,104,83,84,95,100,79,82,100,104,81,82,100,104,81,86,100,100,81,1
84,103,105,83,87,99,105,84,84,95,103,80,83,100,104,81,87,99,104,82,85,98,100,79,86,99,104,82,83,99,101,81,86,99,100,80,1
82,97,108,82,82,99,106,83,82,99,104,81,83,103,104,83,87,99,104,83,84,96,100,82,82,100,104,82,82,99,104,82,84,97,100,82,1
79,91,93,72,75,91,93,68,79,88,93,68,78,92,97,73,78,88,93,73,82,92,93,73,80,89,90,68,80,89,90,72,80,85,90,68,1
79,90,94,71,76,91,94,69,79,89,93,73,78,91,96,71,78,89,93,74,79,88,93,71,74,87,91,68,79,88,91,71,78,85,93,69,1
78,91,93,68,77,89,93,68,76,84,92,68,78,88,94,73,80,91,93,73,80,90,93,73,80,89,90,68,80,85,90,71,77,85,93,68,1
82,96,100,78,82,96,96,78,82,96,100,78,83,95,97,79,83,95,97,75,83,95,101,79,85,97,101,80,85,97,101,80,85,97,105,80,1
83,92,98,77,81,95,99,78,82,95,100,78,82,95,99,78,82,93,96,76,82,95,100,78,83,98,103,79,83,97,101,79,84,96,102,79,1
82,96,99,78,82,96,99,78,82,97,96,80,83,95,97,77,83,95,100,76,83,96,101,79,85,97,101,80,85,97,101,80,82,94,102,80,1
79,95,96,75,79,95,100,75,75,95,100,79,78,91,92,70,74,91,92,70,78,91,96,74,83,91,97,72,83,91,97,72,79,91,93,72,1
79,95,98,75,78,95,100,76,75,92,97,75,74,91,92,70,76,91,93,70,77,89,92,71,83,91,97,72,79,91,95,72,79,91,92,71,1
76,91,93,74,78,89,97,69,77,92,99,75,76,90,93,71,75,90,92,71,78,93,94,72,82,88,96,71,82,91,96,71,79,91,93,73,1
71,73,79,60,67,66,75,60,67,66,68,60,67,75,78,62,67,75,78,65,67,79,82,62,72,85,90,76,72,81,86,72,72,85,86,72,1
70,74,78,58,67,74,77,63,67,68,70,64,71,76,79,66,67,74,78,64,64,77,76,63,73,84,89,74,70,82,80,68,70,83,85,71,1
69,70,70,60,70,70,75,60,68,69,74,60,67,75,78,62,68,75,78,60,67,77,82,62,72,85,88,75,72,77,82,71,69,79,83,66,1
79,91,96,75,75,91,89,75,75,91,93,75,78,91,96,74,78,87,92,70,78,91,96,74,79,95,101,75,75,91,97,72,75,84,93,75,1
80,91,96,75,76,88,89,75,76,89,95,75,81,92,96,74,76,85,90,71,77,91,95,75,79,96,100,79,75,91,96,73,75,87,94,74,1
81,91,96,75,75,90,90,75,75,89,94,75,81,92,96,77,76,86,91,71,77,92,94,75,79,96,100,79,75,91,96,72,75,85,93,74,1
80,94,94,72,80,94,94,76,80,94,94,72,80,91,96,74,76,95,91,74,80,91,96,70,79,87,93,71,75,91,96,75,79,87,96,71,1
80,93,95,72,79,94,93,75,80,93,94,70,79,88,93,73,75,93,93,74,79,88,96,70,78,87,93,70,74,87,93,71,75,88,92,70,1
80,91,94,72,81,92,95,73,79,92,93,72,80,91,93,74,77,92,92,73,79,91,94,69,79,92,93,71,79,90,95,73,79,88,96,71,1
66,63,80,70,63,67,80,63,66,71,76,63,71,73,79,60,67,66,75,60,67,66,68,60,67,75,78,62,67,75,78,65,67,79,82,62,1
66,63,78,61,65,71,76,61,66,76,76,63,67,76,81,60,69,69,76,59,67,67,76,67,68,79,83,65,69,75,80,65,67,73,80,61,1
65,66,80,63,65,70,77,63,66,76,77,63,69,70,75,60,67,66,70,60,67,66,74,60,67,75,78,64,67,76,81,63,67,76,80,61,1
75,88,90,72,79,88,93,68,79,95,93,72,74,88,93,73,74,84,97,69,82,84,89,73,80,89,94,72,76,85,86,68,76,85,90,68,1
75,90,90,72,79,90,93,69,76,91,91,70,74,89,93,74,76,85,96,69,80,85,91,72,75,88,92,71,75,88,87,68,75,86,90,66,1
75,89,90,73,79,89,95,68,76,91,91,71,74,90,93,74,76,84,96,70,79,84,91,72,75,87,92,70,74,90,91,69,74,86,91,67,1
76,91,100,81,76,99,104,81,80,99,104,78,75,87,96,79,79,99,100,79,79,95,100,79,63,67,66,55,63,67,73,59,70,83,88,70,1
78,91,93,81,79,98,102,78,80,98,100,80,75,87,90,76,79,92,97,77,79,95,98,76,63,67,67,57,67,77,79,65,71,83,93,73,1
76,91,101,79,81,98,103,81,81,98,102,82,68,86,94,73,79,94,95,80,83,95,100,78,66,71,66,59,74,79,80,59,71,88,90,74,1
63,64,77,62,67,68,81,67,71,75,85,71,63,67,80,63,66,71,76,63,66,79,80,63,67,66,75,60,67,66,68,60,71,73,75,60,1
63,66,76,62,66,72,80,63,70,75,85,70,65,66,78,60,67,71,75,61,69,78,79,63,67,75,77,60,69,74,68,59,67,74,79,62,1
65,64,71,61,70,71,78,66,71,76,79,65,64,76,80,62,68,74,76,60,66,78,81,66,67,77,83,60,67,74,79,62,70,73,75,60,1
75,88,90,68,75,91,97,75,75,88,93,72,74,84,89,69,74,88,93,76,67,75,93,80,64,69,102,83,57,49,111,109,50,40,125,128,1
74,87,87,67,71,88,96,72,75,88,92,73,72,82,81,67,67,78,92,73,67,75,94,79,63,63,96,82,56,49,107,106,49,40,114,117,1
75,88,92,68,76,87,96,70,74,87,90,71,72,84,93,70,72,82,93,74,64,73,94,82,58,56,105,99,56,53,107,96,51,41,123,116,1
71,88,93,72,79,99,101,79,83,103,105,83,67,84,85,69,78,97,101,83,82,102,110,87,68,81,82,65,72,89,94,72,80,102,106,87,1
71,91,98,77,80,101,102,81,86,101,105,83,71,89,88,72,78,101,102,83,82,101,108,83,65,81,82,65,75,93,94,78,80,99,104,83,1
72,87,93,77,80,97,100,78,82,96,104,79,69,86,90,70,78,97,101,81,82,102,108,86,67,83,83,67,76,95,96,79,81,102,106,87,1
78,88,93,76,78,92,93,76,78,88,97,80,76,85,90,72,76,85,90,72,76,85,90,76,71,87,91,74,76,87,87,74,76,87,91,78,1
78,88,93,76,78,89,96,79,78,88,96,77,76,85,90,72,76,85,90,73,77,87,93,76,73,87,88,74,76,87,89,75,78,90,91,78,1
78,89,95,75,78,89,93,75,77,90,96,77,76,85,90,71,76,85,94,70,75,86,91,72,71,86,91,69,75,85,89,72,75,84,90,70,1
82,96,100,78,82,96,104,78,82,91,96,78,79,99,101,79,83,103,105,83,83,91,101,79,78,97,101,83,82,102,110,87,78,88,101,83,1
82,98,101,80,82,99,102,79,82,91,96,78,79,99,101,81,86,101,105,82,81,93,101,82,81,97,101,83,83,102,106,86,81,94,103,81,1
83,95,100,78,83,95,102,75,80,89,95,75,80,97,100,78,82,96,104,78,82,91,96,78,78,97,101,81,82,102,109,85,78,89,101,79,1
71,91,87,70,76,83,91,70,71,83,87,67,75,91,89,71,75,91,93,71,71,83,89,67,74,83,96,74,74,87,92,70,74,87,88,70,1
71,91,87,71,75,83,92,69,70,87,88,68,75,87,89,71,75,90,93,70,71,84,89,67,75,83,96,70,75,90,94,70,75,84,93,70,1
71,89,86,70,75,86,91,70,72,84,87,66,75,91,92,71,75,89,92,71,71,83,90,69,74,88,94,74,74,84,92,69,73,87,88,69,1
92,106,115,91,88,102,111,83,76,77,102,83,88,103,108,85,84,95,100,85,80,95,100,74,88,95,104,83,84,99,100,79,84,95,96,79,1
91,109,114,88,88,103,110,83,79,79,101,81,88,102,103,83,84,97,101,81,80,96,97,73,87,95,103,80,81,91,96,78,81,90,94,78,1
92,107,114,90,87,102,106,83,76,82,100,79,88,103,109,84,82,96,100,80,79,89,99,73,84,95,102,80,83,98,97,75,80,87,94,73,1
76,85,90,68,76,94,94,72,76,94,94,68,76,83,91,67,80,87,91,70,80,95,91,74,79,91,93,71,79,91,96,71,75,91,93,71,1
74,87,91,71,77,93,95,69,76,92,94,69,75,83,93,68,77,87,93,71,80,94,93,72,79,87,95,70,79,91,96,70,75,91,94,72,1
72,87,91,70,76,91,94,72,79,94,94,68,77,85,91,68,80,90,94,70,80,94,93,74,79,91,93,71,79,91,96,71,75,88,93,71,1
88,107,113,87,84,107,113,87,88,107,109,87,90,113,122,92,90,109,112,89,82,100,100,81,92,112,114,90,87,103,105,83,79,88,93,72,1
86,106,113,87,84,108,113,89,88,108,112,86,85,107,113,91,89,105,111,88,84,101,100,82,86,110,110,86,84,100,104,81,80,91,97,73,1
87,108,112,87,89,109,119,90,89,107,110,87,87,112,121,91,90,111,112,89,86,100,102,81,91,111,114,89,88,104,107,83,81,91,94,73,1
53,43,97,101,53,49,93,90,60,56,85,83,64,73,86,72,68,81,90,68,72,94,86,72,68,83,87,70,76,91,100,81,76,99,104,81,1
69,43,100,95,53,43,93,96,54,55,92,86,65,74,88,74,66,74,88,68,68,89,86,69,68,75,83,63,73,83,94,75,76,96,100,81,1
52,42,97,104,52,48,91,92,59,61,85,79,63,71,85,72,69,81,89,70,72,89,85,72,75,88,89,73,76,97,99,78,76,94,101,80,1
79,95,101,83,79,95,97,79,79,91,101,75,82,92,101,76,78,92,97,76,82,92,97,80,84,102,102,79,84,102,102,83,84,98,106,83,1
79,95,100,80,81,95,96,78,79,92,100,76,82,94,100,77,82,92,97,75,82,94,99,79,84,98,101,79,84,98,101,82,84,97,105,81,1
80,98,101,83,79,95,98,81,79,93,99,76,82,92,101,77,79,92,100,76,78,92,97,76,84,101,102,79,84,102,102,81,84,99,104,83,1
88,106,111,87,84,106,111,87,88,102,111,87,84,103,108,85,84,99,108,85,84,99,104,81,84,103,104,83,88,99,104,83,84,95,100,79,1
87,106,111,87,84,110,112,89,88,106,113,85,84,104,110,86,85,99,109,86,87,100,102,81,84,101,107,83,84,99,104,81,84,95,100,78,1
86,106,112,87,84,106,113,87,88,109,112,83,84,104,108,85,85,99,110,85,87,99,103,81,84,99,104,83,87,99,104,81,84,95,100,78,1
75,79,89,71,75,83,93,71,75,79,100,83,70,79,80,66,70,79,80,66,70,83,92,74,71,81,82,75,71,84,90,72,71,84,86,72,1
74,79,80,66,73,83,92,71,74,81,100,83,70,81,80,66,70,79,83,66,73,83,95,72,70,81,88,75,72,86,89,72,73,84,87,72,1
73,78,87,70,74,83,92,71,74,79,99,84,64,74,79,65,71,79,85,71,70,83,97,75,68,81,82,74,69,79,86,70,71,83,86,72,1
79,95,100,75,75,95,100,79,75,91,96,75,74,91,92,70,78,91,96,74,74,87,92,70,83,91,97,72,79,91,93,72,79,91,90,68,1
81,95,100,77,75,93,98,77,75,87,95,77,75,93,92,74,78,91,96,74,74,88,91,74,82,94,96,72,78,91,93,73,78,89,91,68,1
79,92,99,73,75,91,98,74,75,88,93,74,75,91,92,71,79,88,96,69,74,87,92,72,82,92,94,73,79,92,93,72,79,90,92,70,1
78,91,92,74,74,83,92,70,66,79,84,63,75,88,93,68,75,91,93,72,71,84,90,68,74,84,85,65,74,88,93,69,78,92,93,73,1
78,92,92,74,74,85,89,70,66,79,83,65,75,88,90,70,76,89,93,72,71,84,87,68,74,87,87,65,77,88,89,70,78,91,93,73,1
78,89,93,72,75,83,92,69,66,77,83,64,79,88,91,67,75,88,92,70,71,83,89,67,74,84,85,66,74,87,91,67,71,91,89,71,1
76,87,96,74,76,91,96,74,80,95,100,81,84,95,100,79,79,95,96,75,84,95,100,79,82,96,100,78,82,96,96,78,82,96,100,78,1
82,91,98,74,76,92,96,74,82,95,100,80,83,95,100,78,81,95,96,77,82,95,100,78,82,95,99,78,82,95,96,76,82,95,100,78,1
76,93,100,75,76,91,96,74,79,94,101,79,80,95,100,78,79,95,97,77,80,93,100,78,80,95,100,78,79,95,96,76,79,95,100,76,1
84,95,100,78,80,91,96,74,80,87,91,78,79,95,93,75,79,91,96,75,75,91,89,75,82,96,96,78,78,91,96,74,78,87,92,70,1
83,95,97,77,80,91,96,72,80,89,91,74,78,96,96,78,79,91,93,75,76,91,90,73,82,94,97,77,79,92,94,73,79,88,92,70,1
83,95,99,76,80,91,96,72,80,89,94,75,78,96,94,77,80,91,93,75,75,91,92,73,83,95,97,76,78,91,94,72,78,88,92,70,1
78,87,88,70,78,87,92,74,74,87,96,74,79,88,97,72,79,88,93,72,75,91,97,72,78,92,97,73,78,92,93,73,82,88,97,69,1
78,90,88,69,78,87,92,72,76,88,94,73,78,88,97,72,79,88,95,72,77,91,97,72,78,92,96,72,78,93,93,72,80,88,93,68,1
78,87,88,71,77,87,96,72,74,87,93,72,78,91,95,72,80,88,95,70,74,88,93,72,79,92,94,75,79,93,93,72,81,88,94,70,1
80,91,96,78,84,91,96,74,68,68,100,85,79,99,96,79,84,99,96,79,75,87,93,75,82,96,104,81,82,100,100,78,82,96,104,81,1
78,87,90,77,83,89,94,75,68,70,94,84,78,98,93,78,81,96,96,78,76,87,93,74,79,95,101,79,79,99,99,78,82,97,96,79,1
77,86,95,77,83,90,94,74,68,80,97,76,76,97,94,78,81,93,96,78,76,90,95,74,79,95,96,79,81,99,98,78,82,96,100,80,1
76,85,90,76,80,89,94,76,72,81,94,76,76,87,91,78,80,91,96,78,84,91,96,74,79,95,96,79,79,99,96,79,84,99,96,79,1
76,85,90,73,76,88,93,72,73,82,91,76,74,87,91,77,79,87,89,75,80,88,93,74,79,92,96,75,79,96,96,79,80,95,96,79,1
78,85,94,76,77,87,94,75,74,81,94,75,78,87,94,78,80,93,98,78,79,94,96,74,79,93,96,78,80,97,99,78,83,98,96,78,1
72,89,94,72,76,89,94,72,80,94,94,72,80,87,96,70,80,91,96,70,80,91,96,74,79,91,96,71,79,91,96,75,79,87,93,71,1
74,88,94,71,76,91,95,72,79,92,93,72,78,88,95,70,80,91,95,70,80,91,94,75,79,91,96,70,79,91,96,74,76,89,92,71,1
