63,72,74,58,67,75,74,58,71,75,77,54,63,71,76,59,63,71,76,59,63,75,80,59,63,70,72,57,63,73,75,57,63,73,79,57,0
50,71,85,76,47,67,85,69,47,71,85,73,53,69,82,72,50,66,82,72,50,73,90,76,50,71,87,74,50,75,91,74,53,75,87,78,0
79,91,96,75,79,95,100,79,84,103,104,87,74,87,96,70,78,91,100,78,86,91,96,81,75,81,90,68,75,81,93,68,75,84,90,72,0
70,75,76,59,66,71,73,55,63,75,80,59,71,77,86,64,71,77,86,64,71,81,86,68,82,97,97,80,82,92,93,83,78,92,101,80,0
88,107,118,88,88,107,113,88,88,107,108,85,88,107,113,87,93,111,109,87,93,111,109,87,90,109,112,89,86,109,112,89,90,113,112,92,0
89,111,110,87,85,106,110,87,89,106,114,90,84,102,115,87,84,106,115,91,88,111,115,87,88,107,104,88,88,107,108,85,88,107,113,85,0
89,102,110,87,89,102,114,87,89,106,114,94,84,102,106,87,84,106,111,87,88,111,115,91,84,103,108,88,88,112,113,88,92,112,118,88,0
95,118,117,92,95,113,117,96,104,113,127,96,96,117,119,94,96,112,119,94,96,112,114,94,97,115,119,94,97,115,119,97,97,111,119,94,0
99,113,117,92,95,118,122,96,95,118,117,92,92,112,110,90,96,112,119,90,96,112,114,94,93,111,114,90,93,115,114,90,93,115,114,90,0
88,103,113,92,84,107,113,88,88,112,113,92,84,111,113,92,84,107,118,92,88,111,123,96,90,109,117,92,90,113,112,96,90,113,122,96,0
63,66,68,57,59,70,75,57,63,66,75,60,63,67,70,58,63,71,74,58,63,71,74,58,68,73,71,61,64,69,71,57,60,69,74,54,0
64,95,108,88,60,83,100,78,53,75,87,74,63,87,96,83,63,87,96,83,59,83,89,79,56,79,88,81,59,83,100,81,59,83,100,81,0
85,106,110,83,85,97,105,76,82,92,101,76,84,98,98,79,80,89,94,76,76,81,90,65,80,87,91,74,68,83,83,67,68,79,83,67,0
59,91,104,87,55,87,104,87,55,91,104,87,59,96,112,89,52,87,108,85,56,87,100,85,59,95,110,86,56,84,101,83,56,84,105,86,0
79,95,97,75,83,95,97,79,83,95,105,83,78,92,97,76,78,92,101,76,78,92,97,76,80,94,98,76,80,94,102,79,80,98,94,76,0
44,37,134,137,44,32,139,141,44,34,139,146,63,56,108,103,46,34,127,144,43,32,133,144,71,77,93,79,56,42,114,120,42,32,130,146,0
67,79,82,65,67,79,78,65,67,75,74,62,72,77,78,61,68,69,71,57,64,69,74,57,71,79,79,63,68,75,75,59,68,68,71,56,0
72,111,125,98,68,111,115,94,68,111,115,94,68,112,128,99,76,112,122,99,71,112,122,96,67,111,118,100,71,111,123,96,71,111,123,100,0
85,106,110,87,89,111,114,94,89,111,110,90,88,106,111,87,92,106,111,91,92,111,115,91,92,107,108,88,92,112,113,88,92,112,118,92,0
56,88,101,83,56,88,105,83,56,84,93,83,57,88,105,87,60,88,105,87,57,92,101,87,53,85,98,83,57,89,106,87,60,94,102,87,0
49,40,105,113,46,37,114,120,46,34,124,131,53,49,101,101,50,53,101,101,47,37,110,122,68,77,90,79,64,73,98,83,57,55,98,98,0
49,37,114,116,52,40,110,113,49,37,105,113,47,37,114,119,44,34,110,119,44,37,105,111,47,37,111,113,47,37,111,105,50,40,106,105,0
88,107,113,92,93,111,118,87,88,107,109,87,90,113,122,96,90,113,112,92,90,113,112,92,92,108,119,90,92,103,105,83,83,99,101,83,0
44,31,125,139,44,31,125,139,47,34,125,135,43,31,128,135,43,29,128,132,46,31,118,125,44,34,123,129,44,32,118,125,44,34,118,121,0
88,95,100,83,88,103,100,83,88,103,109,83,82,100,100,85,82,100,104,78,86,100,96,81,83,103,110,83,83,99,101,79,79,95,101,79,0
67,83,81,67,67,79,81,62,67,79,77,62,66,79,80,63,66,75,84,63,66,75,84,63,63,70,82,68,63,66,93,79,63,63,93,83,0
78,113,112,96,70,104,112,92,66,91,100,81,71,103,114,94,63,95,105,86,56,81,90,79,63,97,114,94,57,97,105,90,57,84,101,80,0
53,40,115,116,44,29,125,135,47,34,125,135,64,64,104,96,46,36,122,139,46,31,128,135,71,83,93,79,55,51,113,108,44,37,134,137,0
64,98,111,91,57,94,111,91,53,85,102,83,60,91,108,88,53,87,104,85,50,75,96,78,55,83,100,83,51,75,93,79,51,64,85,75,0
46,29,127,136,46,32,122,136,52,40,112,114,46,32,124,139,42,34,124,135,46,37,119,131,44,34,119,136,44,34,129,136,44,31,124,136,0
84,95,100,85,84,103,108,92,92,107,118,96,93,107,113,92,93,111,123,96,97,111,123,96,90,109,112,92,90,118,117,96,95,118,122,96,0
80,98,102,76,80,94,102,79,84,98,111,83,80,95,104,78,80,95,104,81,84,99,104,85,79,91,96,75,79,95,100,79,84,103,104,87,0
47,40,119,122,42,37,119,129,44,34,124,136,47,34,125,135,44,34,131,131,44,34,120,135,43,31,139,143,43,31,133,139,46,31,133,139,0
92,106,111,87,88,106,111,87,84,102,115,87,88,107,113,88,88,107,108,85,88,107,104,88,93,111,109,87,93,111,109,87,93,107,113,92,0
68,83,87,67,68,79,83,59,68,75,79,59,67,83,89,71,71,79,81,67,67,72,81,62,70,83,92,70,78,91,92,78,82,100,108,85,0
88,106,106,87,88,106,111,87,88,111,111,87,88,107,113,88,88,107,118,88,88,103,118,85,84,103,109,83,88,103,113,87,88,107,109,87,0
67,103,113,92,67,107,118,96,67,107,123,96,63,100,112,89,63,104,108,92,63,100,108,96,59,91,110,86,63,99,110,94,63,95,105,90,0
84,106,111,91,92,115,120,102,97,115,125,102,92,116,128,103,97,121,128,103,88,116,122,96,75,107,113,92,79,111,123,100,79,107,118,92,0
88,107,113,87,88,107,109,83,84,99,104,87,86,109,108,89,86,109,112,89,90,109,112,92,92,108,110,90,87,108,110,86,87,108,119,90,0
63,67,73,59,66,75,76,63,70,79,84,66,63,70,68,57,63,66,68,57,67,77,75,64,63,71,70,58,60,67,67,58,60,63,67,58,0
57,88,105,87,60,97,119,94,63,111,119,97,53,85,102,83,57,98,106,91,60,106,115,98,50,79,96,78,56,87,104,92,60,103,118,92,0
67,73,79,60,71,77,86,60,75,81,82,64,67,79,85,62,67,84,89,69,74,88,93,73,72,81,86,68,76,85,90,72,76,89,94,76,0
67,73,79,60,67,73,82,60,71,77,82,60,67,79,82,62,67,75,82,62,67,75,78,58,64,73,78,61,64,73,78,61,68,73,78,57,0
78,83,88,74,70,79,96,78,70,79,92,81,83,99,105,75,79,84,93,75,71,81,93,79,85,97,101,76,82,92,97,80,74,84,89,73,0
67,103,114,90,63,91,105,83,63,88,90,75,63,106,119,94,63,97,105,87,63,88,97,83,68,115,120,102,64,106,111,91,64,94,102,83,0
66,113,127,100,66,109,122,100,66,109,122,96,63,108,124,98,63,108,124,98,67,103,124,94,60,92,110,83,63,102,110,94,63,106,114,90,0
56,56,88,74,56,53,84,74,56,53,84,78,49,54,86,75,52,54,79,75,52,51,82,75,50,53,78,69,53,53,74,69,50,53,78,65,0
60,67,74,55,63,67,74,58,63,71,78,55,64,73,74,57,68,77,74,57,64,73,74,57,64,75,79,59,64,75,79,59,64,75,75,63,0
53,51,67,52,53,54,71,52,53,51,75,63,59,48,74,54,55,48,70,54,55,51,77,67,59,53,84,66,56,49,69,59,52,49,76,59,0
71,103,108,88,64,99,108,92,64,103,118,96,63,91,104,87,59,91,100,87,59,87,104,87,63,87,104,85,56,91,108,89,56,87,104,85,0
51,75,89,75,55,72,89,71,55,68,81,71,52,71,84,74,52,71,84,70,52,71,80,70,52,66,86,72,52,70,86,72,52,70,86,72,0
86,104,104,85,78,96,92,81,74,91,96,78,79,84,86,68,71,73,79,64,71,77,82,68,70,79,82,65,70,71,74,58,63,67,74,58,0
66,100,108,89,66,96,108,92,59,91,100,85,59,84,93,79,59,88,105,86,63,95,110,86,60,84,93,80,60,75,93,83,63,84,97,83,0
74,79,89,73,67,75,89,73,60,67,78,62,72,81,90,76,68,77,86,68,60,62,74,57,71,79,87,70,71,75,87,70,64,61,75,52,0
64,121,122,96,64,116,122,99,64,116,122,96,71,111,128,100,67,111,123,96,67,111,123,100,66,113,122,100,66,113,127,100,70,118,127,100,0
92,112,114,94,92,112,119,94,92,117,119,98,89,115,119,90,89,115,114,94,93,115,124,97,88,102,111,87,84,106,111,91,88,111,115,91,0
43,31,128,135,43,31,128,132,46,34,118,132,44,37,123,129,48,34,123,133,48,32,128,129,46,32,117,129,49,34,117,129,46,34,122,129,0
63,103,110,90,59,99,110,90,59,95,110,90,57,92,114,87,57,92,105,83,57,88,105,83,53,89,106,87,53,89,106,83,53,81,102,83,0
63,67,74,58,67,71,78,62,67,75,78,65,57,59,78,61,60,62,82,65,60,62,78,68,56,51,71,59,60,54,75,63,60,57,79,67,0
50,52,78,65,53,52,78,65,53,62,78,61,53,51,75,59,53,51,75,59,53,57,75,63,55,51,77,67,55,54,81,71,51,58,81,75,0
59,95,110,90,59,99,114,90,59,99,114,90,57,88,105,83,60,88,110,83,57,92,110,87,53,85,94,76,57,85,98,83,60,94,106,87,0
87,103,105,83,79,88,93,72,71,84,82,64,82,97,101,80,78,88,97,73,67,79,82,65,80,98,94,72,76,85,94,68,76,81,86,65,0
59,84,97,83,56,88,97,83,52,84,97,83,57,79,97,80,57,79,97,80,57,75,97,76,57,77,94,76,57,73,90,76,53,73,90,76,0
75,79,100,83,55,48,104,108,44,32,104,112,70,83,92,74,74,83,100,85,59,49,104,107,71,84,86,72,75,84,97,72,75,70,101,94,0
76,102,111,98,80,111,125,102,88,115,131,102,76,107,118,96,84,116,128,103,92,116,133,103,71,79,109,92,79,103,123,100,84,111,128,100,0
71,75,85,67,71,79,81,67,75,79,85,67,74,79,84,66,70,75,84,66,70,75,80,63,71,77,79,68,71,81,82,68,75,84,90,72,0
84,103,104,85,84,103,108,85,88,107,118,88,79,99,104,83,84,99,113,87,84,99,109,87,49,40,117,114,63,67,104,85,82,96,104,78,0
63,67,70,58,63,71,74,58,63,71,74,58,68,73,71,61,64,69,71,57,60,69,74,54,68,75,79,63,60,68,67,52,60,61,67,56,0
64,77,74,65,68,77,82,65,68,81,78,61,64,79,79,63,71,83,83,67,68,79,83,63,71,83,85,62,67,83,81,67,67,79,81,62,0
52,73,90,75,46,73,90,75,49,73,86,79,47,67,85,69,47,71,85,73,50,75,89,76,50,66,82,72,50,73,90,76,53,77,94,76,0
59,79,117,107,46,43,112,122,49,49,112,118,67,108,114,98,56,70,110,98,52,54,97,105,67,111,114,97,60,88,110,97,47,40,105,122,0
80,95,100,81,84,103,108,88,88,112,113,88,84,95,100,79,84,99,104,83,88,107,113,87,82,96,100,81,82,91,104,78,86,100,108,85,0
67,77,82,60,67,73,86,64,71,77,90,64,67,71,78,62,67,75,78,62,70,79,78,58,64,73,74,57,68,73,78,57,68,77,78,61,0
96,117,114,94,92,108,114,94,92,112,114,90,97,115,114,90,93,111,114,87,89,106,114,87,88,102,106,83,84,98,106,83,88,98,106,79,0
70,75,76,63,70,79,84,66,74,87,92,74,71,77,75,64,71,77,82,68,71,88,93,72,74,88,89,69,70,79,85,65,67,79,82,65,0
66,75,80,63,66,75,76,59,63,71,73,59,67,77,79,64,67,73,75,60,67,73,79,57,67,79,82,65,67,75,78,62,67,75,78,62,0
90,104,112,85,90,104,112,89,86,104,108,89,92,108,114,86,92,108,110,86,92,108,110,86,93,106,114,87,89,111,110,87,85,106,110,87,0
53,54,75,70,53,54,71,63,56,54,71,63,55,54,85,67,55,51,74,67,55,48,70,62,59,60,73,63,59,56,76,66,59,53,76,70,0
64,66,67,54,64,69,74,61,68,81,86,72,64,68,79,59,64,68,71,56,64,71,75,63,63,68,77,62,67,72,74,58,63,68,70,58,0
88,107,113,88,88,103,108,81,88,103,108,88,88,111,113,92,88,107,113,87,88,107,113,87,86,104,108,85,90,109,112,92,86,109,108,89,0
57,52,82,72,53,46,94,94,47,34,111,116,53,48,91,96,46,34,118,128,43,29,122,139,55,51,85,75,51,45,104,112,44,29,128,146,0
56,54,72,57,59,54,79,60,56,54,79,64,60,56,78,69,60,60,93,80,63,63,97,90,64,69,98,87,72,81,102,87,80,94,111,91,0
56,57,72,57,56,57,75,57,56,54,72,57,60,71,85,69,60,63,82,69,60,56,78,69,60,69,86,76,60,66,98,83,64,69,98,87,0
82,100,104,85,78,91,92,74,66,67,66,41,79,99,105,83,75,91,97,68,63,66,68,34,78,97,105,83,78,88,89,69,60,63,67,41,0
76,89,98,79,68,73,90,79,64,66,90,79,80,95,100,81,76,83,96,81,68,75,83,81,75,87,96,75,79,91,96,79,79,91,96,75,0
71,77,79,68,71,81,82,68,75,84,90,72,70,75,82,69,67,79,82,69,70,79,85,73,68,69,86,76,68,69,86,72,68,73,86,72,0
57,56,93,90,57,56,97,94,53,56,97,90,57,55,94,87,57,55,90,83,57,55,86,79,56,57,87,78,60,57,87,78,56,57,83,70,0
63,111,124,97,63,120,124,101,63,115,124,101,64,115,125,98,64,115,125,102,64,115,125,98,64,116,128,103,64,112,128,103,64,116,122,99,0
82,102,105,83,78,102,105,83,82,106,105,87,80,98,98,79,84,98,106,83,80,98,102,83,80,95,91,74,76,87,96,70,68,79,83,67,0
66,113,122,100,59,79,117,107,46,43,112,122,71,112,119,98,67,108,114,98,56,70,110,98,67,106,119,97,67,111,114,97,60,88,110,97,0
63,84,86,79,67,99,105,86,75,112,119,101,63,88,101,76,70,102,114,94,74,115,119,101,64,94,106,83,68,106,115,98,72,115,120,98,0
44,32,118,125,44,34,118,121,48,37,118,121,49,34,122,125,49,34,117,125,46,32,117,125,49,40,105,113,46,37,114,120,46,34,124,131,0
71,81,79,64,67,73,79,60,71,77,86,60,74,79,85,62,67,79,85,62,67,84,89,69,72,85,86,68,72,81,86,68,76,85,90,72,0
71,83,85,62,71,87,85,67,71,79,85,67,66,79,84,63,66,79,84,63,66,79,84,63,71,73,82,64,67,77,82,64,71,77,82,64,0
88,106,111,87,88,106,106,87,84,106,106,87,88,103,113,85,88,99,104,85,84,99,104,85,84,99,109,83,84,103,104,83,88,99,100,79,0
68,77,82,65,68,81,78,61,68,77,78,61,71,83,83,67,68,79,83,63,68,79,83,63,67,83,81,67,67,79,81,62,67,79,77,62,0
85,97,101,80,85,97,110,80,82,102,110,83,88,106,106,87,92,106,106,87,92,106,106,83,88,107,113,88,92,107,108,85,92,107,113,88,0
64,68,67,56,64,75,71,52,68,75,75,56,63,68,70,54,67,72,74,54,67,72,77,54,63,71,69,55,66,75,76,55,66,75,80,59,0
59,72,85,71,55,68,85,75,63,79,96,83,63,79,88,78,56,63,84,70,59,67,84,74,59,73,93,75,63,73,93,75,59,81,93,79,0
53,66,106,91,60,94,111,87,64,98,111,91,43,34,118,125,46,48,108,107,53,75,104,92,44,32,113,125,44,32,118,129,48,34,113,125,0
84,107,113,96,84,107,122,96,68,103,113,92,88,103,118,100,79,107,123,100,67,103,113,96,95,109,117,96,86,104,117,100,74,104,122,96,0
66,79,76,59,70,79,88,63,74,87,88,70,67,73,75,57,63,73,75,57,67,84,79,68,67,75,78,65,60,71,70,58,63,75,74,62,0
67,103,109,87,63,91,109,87,59,75,96,79,66,100,108,89,66,96,108,92,59,91,100,85,59,84,93,79,59,88,105,86,63,95,110,86,0
68,71,91,70,71,75,87,63,68,75,75,59,67,72,74,58,67,72,70,54,71,72,74,58,63,67,69,55,63,71,69,55,63,67,73,55,0
55,54,85,71,55,51,81,71,59,61,81,67,56,53,84,78,52,49,88,78,56,56,88,74,52,51,82,75,52,54,90,72,52,54,79,68,0
67,75,82,62,67,71,74,58,63,67,70,55,60,62,67,54,64,69,74,61,64,66,67,54,53,57,67,52,60,64,75,63,64,68,79,59,0
84,99,109,83,79,91,104,75,75,87,89,75,78,83,100,78,82,96,104,85,82,91,96,78,79,91,101,83,83,91,101,83,87,95,97,79,0
66,79,84,63,66,83,80,63,70,79,80,63,67,73,86,64,71,77,90,64,71,81,82,64,67,75,78,62,70,79,78,58,74,79,82,65,0
84,103,108,81,88,99,104,85,84,103,108,85,84,99,104,87,79,99,100,79,88,95,100,79,90,109,112,92,86,104,108,89,86,104,104,85,0
68,75,79,56,68,75,75,59,68,75,75,59,67,75,74,58,67,83,77,58,71,75,77,58,70,75,80,59,66,75,76,59,66,75,84,63,0
59,88,101,83,67,84,93,83,67,84,97,83,60,84,97,83,63,75,97,80,63,79,85,80,60,81,90,76,60,81,90,79,68,89,106,87,0
88,107,113,92,88,107,113,92,88,107,118,96,90,113,127,96,90,109,117,96,95,109,117,96,92,117,130,101,96,112,124,98,92,108,114,94,0
79,95,105,83,83,103,110,86,83,99,110,86,78,92,97,80,82,106,114,87,85,111,114,90,80,98,106,83,80,102,111,87,80,106,115,94,0
53,79,93,73,50,79,97,80,53,84,97,83,57,77,98,76,57,81,98,83,57,85,98,79,56,87,104,85,56,87,100,81,56,87,100,78,0
64,112,128,96,64,112,122,96,60,107,122,96,71,111,123,96,71,107,118,96,67,103,113,96,63,109,122,96,63,109,117,100,63,104,117,96,0
85,97,105,76,82,92,101,76,78,88,93,73,80,89,94,76,76,81,90,65,72,77,78,65,68,83,83,67,68,79,83,67,71,75,83,67,0
59,54,62,45,59,57,65,49,59,60,72,57,57,53,67,51,57,56,70,48,57,56,70,51,57,55,67,54,53,49,64,50,57,55,67,50,0
64,79,100,85,56,71,96,85,56,68,91,81,63,79,100,87,59,75,96,87,59,72,96,83,63,83,100,85,66,83,100,85,63,83,100,81,0
64,111,120,98,68,111,125,98,68,111,120,98,64,107,118,99,68,107,122,96,68,112,122,99,67,107,118,96,71,107,118,96,67,111,113,100,0
87,103,105,86,87,103,105,83,92,112,114,90,89,106,114,90,89,111,114,94,97,120,119,97,92,111,120,91,92,115,120,94,92,120,120,94,0
56,48,79,64,59,54,82,72,59,48,90,90,53,49,78,73,50,49,89,87,47,37,105,115,41,31,98,113,44,37,102,102,50,46,102,102,0
64,106,120,98,68,111,125,98,68,102,115,94,71,112,128,99,71,103,122,96,64,91,104,92,67,99,113,96,67,91,104,92,59,75,100,83,0
67,75,81,62,67,79,81,62,67,79,81,67,66,79,80,66,66,75,84,66,66,79,84,66,67,77,82,64,67,77,82,64,63,81,79,64,0
82,92,97,76,78,88,89,73,70,84,82,65,60,69,67,54,60,66,67,57,64,69,71,57,53,54,53,34,56,57,56,45,60,57,67,49,0
88,103,108,85,88,103,113,85,88,99,104,85,84,103,104,83,84,99,109,83,84,103,104,83,82,100,104,81,86,100,104,81,82,96,100,81,0
75,79,89,71,71,79,85,67,75,83,89,67,74,83,84,70,74,83,80,70,78,87,92,74,63,66,72,57,63,70,72,60,71,77,86,64,0
88,107,108,88,88,107,113,92,92,112,122,92,88,107,109,87,84,107,109,92,88,107,113,92,86,109,112,89,82,104,112,89,86,109,112,92,0
59,56,80,70,59,60,80,63,66,63,76,66,63,57,86,72,59,57,82,68,59,60,82,68,57,56,82,73,57,53,85,76,57,56,82,65,0
67,75,74,58,67,75,77,58,67,79,81,62,66,71,73,55,66,75,76,63,66,79,84,63,67,73,79,57,67,77,82,60,67,73,86,64,0
84,99,108,85,88,99,104,85,88,103,113,88,88,103,109,87,88,103,109,87,84,103,113,87,86,100,108,85,90,104,112,89,90,104,112,85,0
90,113,112,89,90,109,112,89,86,109,108,89,92,108,110,86,87,103,105,86,87,108,110,86,89,106,114,83,89,106,114,87,89,106,110,87,0
104,113,127,96,99,118,117,92,95,113,122,92,96,112,114,94,96,112,114,98,92,112,119,90,97,111,119,94,97,115,114,94,93,106,114,90,0
44,37,119,136,44,34,124,136,44,34,119,133,47,31,131,139,41,31,131,135,41,31,131,139,46,34,133,132,43,31,128,135,43,31,128,132,0
55,51,77,67,55,51,85,75,51,45,104,112,52,49,76,59,56,53,84,63,56,49,84,70,56,48,72,60,56,48,79,64,59,54,82,72,0
46,37,117,114,49,34,112,118,52,34,117,122,49,37,105,113,49,37,110,116,49,37,110,116,44,37,105,111,47,40,110,111,47,40,110,111,0
87,103,105,86,87,108,110,86,87,112,114,90,89,106,114,87,89,106,110,87,89,106,114,90,92,111,115,91,97,111,120,91,92,111,111,87,0
68,81,86,68,68,77,82,65,64,73,78,61,68,79,79,63,71,79,87,67,71,75,79,59,63,72,74,62,63,75,77,62,67,79,81,62,0
80,91,100,81,80,91,100,78,76,83,91,74,79,95,100,75,75,87,93,71,75,83,85,71,86,100,112,85,86,100,112,85,82,96,100,81,0
64,106,115,94,64,106,120,98,68,111,125,98,68,112,122,99,71,112,128,99,71,103,122,96,71,111,118,96,67,99,113,96,67,91,104,92,0
82,92,105,76,85,92,101,83,85,92,105,83,84,98,98,79,84,94,102,79,84,102,111,87,84,99,100,81,84,99,104,85,88,103,108,88,0
68,81,78,68,72,81,90,76,68,77,86,68,64,71,79,63,71,79,87,70,71,75,87,70,67,68,74,54,67,72,77,62,71,75,81,71,0
76,91,100,74,80,87,91,74,80,91,100,78,75,87,93,71,75,87,93,75,79,95,100,79,70,83,92,70,70,87,92,74,74,87,96,78,0
79,91,105,79,71,73,101,90,63,57,105,101,53,49,114,108,47,37,119,126,44,31,124,133,53,40,115,116,44,29,125,135,47,34,125,135,0
63,67,82,58,63,71,74,58,63,71,74,58,64,73,71,57,68,69,74,57,64,73,74,54,64,75,75,56,68,71,75,56,64,71,75,56,0
71,83,100,78,68,79,100,81,68,75,96,78,71,79,93,71,63,68,89,71,67,75,77,62,74,91,92,74,70,75,84,63,63,71,73,55,0
89,102,114,87,89,106,114,94,93,115,124,94,84,106,111,87,88,111,115,91,92,115,115,94,88,112,113,88,92,112,118,88,88,99,104,88,0
67,72,70,58,67,72,70,54,67,72,70,58,66,71,73,55,66,71,69,55,66,71,73,55,63,70,68,57,63,70,72,57,67,77,72,60,0
71,83,87,70,68,75,79,67,71,75,79,63,71,75,85,67,71,75,74,62,67,72,70,58,63,67,69,59,59,63,66,55,59,63,73,59,0
84,106,115,91,84,102,111,87,84,102,111,87,88,107,113,88,88,103,113,85,88,107,113,85,93,107,113,92,88,107,113,87,88,103,109,87,0
63,71,74,55,63,67,74,55,63,71,78,58,68,69,71,57,68,73,71,57,68,73,74,57,64,75,75,56,68,71,71,56,64,75,71,56,0
66,75,76,59,66,79,80,59,66,71,73,55,63,77,75,60,71,84,86,64,71,81,79,68,63,75,78,58,67,75,82,65,70,84,82,62,0
79,99,105,83,75,91,97,68,63,66,68,34,78,97,105,83,78,88,89,69,60,63,67,41,84,98,106,83,76,85,90,61,57,59,64,39,0
59,53,84,66,56,49,69,59,52,49,76,59,56,51,75,68,52,51,79,68,56,48,72,60,53,53,74,65,53,53,74,69,57,53,78,65,0
88,103,104,81,84,95,104,85,80,95,96,74,84,103,109,79,84,99,100,79,84,95,109,83,90,109,112,89,82,100,96,81,82,96,100,81,0
63,56,108,103,46,34,127,144,43,32,133,144,71,77,93,79,56,42,114,120,42,32,130,146,78,88,93,76,63,63,101,90,47,37,119,133,0
68,75,75,59,68,71,75,59,68,75,75,59,67,75,77,62,67,75,81,62,67,75,81,62,70,79,76,59,70,75,76,59,66,79,80,66,0
57,56,82,65,60,60,82,65,60,60,82,69,57,52,78,72,57,59,78,68,60,59,82,68,56,57,87,74,56,54,83,70,56,57,79,70,0
71,75,87,88,71,75,83,70,68,75,83,67,67,68,81,67,67,72,85,67,67,75,81,67,66,71,80,66,63,71,73,66,66,71,80,66,0
46,34,133,132,43,31,128,135,43,31,128,132,44,34,118,129,44,37,123,129,48,34,123,133,46,34,122,125,46,32,117,129,49,34,117,129,0
88,103,109,92,79,95,100,87,67,95,109,92,86,104,108,92,82,100,108,89,74,96,104,89,83,95,105,90,79,99,110,90,71,103,119,94,0
53,88,101,83,50,71,89,76,47,71,89,80,50,73,90,76,50,69,86,72,53,69,86,72,50,71,91,78,50,68,87,74,50,71,87,70,0
86,100,112,85,82,96,100,81,78,83,84,70,83,103,105,83,87,103,105,83,79,88,97,72,82,106,105,87,82,97,105,87,82,97,105,80,0
90,109,108,85,82,96,100,78,70,79,84,66,75,84,90,68,67,73,79,60,63,66,72,60,67,75,82,62,67,71,74,58,63,67,70,55,0
56,81,93,79,56,84,105,86,63,99,114,94,57,79,93,80,57,88,101,83,57,88,101,83,53,77,90,76,53,77,94,79,57,81,94,79,0
78,83,84,70,74,75,88,66,70,79,88,66,79,88,97,72,71,81,86,68,71,77,82,64,82,97,105,80,78,88,89,73,70,79,82,65,0
75,88,97,72,75,91,101,79,79,99,105,83,82,92,101,76,78,92,105,80,82,97,105,87,80,98,111,83,80,98,106,83,84,98,111,87,0
50,43,97,101,44,37,101,108,53,53,85,76,44,29,106,113,44,31,106,116,44,37,98,94,43,29,122,128,43,29,122,128,40,31,122,132,0
55,58,96,87,59,58,93,83,59,61,89,79,56,60,100,89,56,60,88,81,56,60,88,78,59,63,90,83,59,63,86,83,56,60,86,79,0
60,68,79,67,53,54,75,70,53,54,71,63,59,61,77,71,55,54,85,67,55,51,74,67,66,63,76,66,59,60,73,63,59,56,76,66,0
67,71,78,58,63,75,78,58,63,71,74,58,64,73,74,61,64,73,82,61,64,73,86,61,68,75,79,56,68,75,75,59,68,75,75,59,0
56,54,67,52,53,57,67,52,60,64,75,63,55,54,60,46,55,54,67,50,55,58,70,54,59,56,76,55,59,49,69,48,59,53,66,44,0
55,54,85,67,55,51,74,67,55,48,70,62,59,60,73,63,59,56,76,66,59,53,76,70,63,66,68,57,63,63,72,60,63,66,72,64,0
84,95,100,85,76,83,96,74,76,95,113,88,88,103,109,92,84,103,109,92,84,107,118,96,86,100,108,89,78,100,112,92,78,104,122,96,0
56,91,108,89,56,87,104,85,56,83,100,81,52,81,101,79,49,73,97,79,49,73,86,79,50,71,93,76,47,67,89,73,47,71,85,73,0
46,34,110,116,49,34,110,116,49,37,114,116,47,34,114,126,47,37,114,122,47,37,114,119,47,31,120,124,47,34,115,120,47,37,111,113,0
71,75,93,79,51,51,81,79,51,54,81,75,82,91,108,85,63,63,88,78,52,53,76,74,79,99,110,86,71,77,86,75,59,60,72,72,0
84,103,113,96,84,99,113,88,84,99,108,92,88,103,109,92,84,99,109,92,88,103,113,96,90,109,112,92,90,104,112,92,90,104,112,89,0
68,69,71,57,68,73,71,57,68,73,74,57,64,75,75,56,68,71,71,56,64,75,71,56,67,68,74,54,67,72,70,54,67,68,74,54,0
85,97,101,80,82,97,101,76,82,97,101,80,88,102,102,79,80,98,98,76,80,98,102,79,80,91,96,78,80,95,100,78,80,95,100,78,0
43,27,133,151,43,27,127,147,43,27,122,133,46,30,124,142,42,30,124,146,42,30,124,135,42,29,119,136,44,31,124,140,44,29,119,133,0
71,111,128,100,67,111,123,96,67,111,123,100,66,113,122,100,66,113,127,100,70,118,127,100,63,112,130,101,71,112,130,101,71,112,124,101,0
88,111,111,91,92,115,115,91,88,111,115,91,88,103,113,85,88,107,108,88,92,107,113,92,88,107,109,87,93,107,113,92,93,107,113,87,0
71,83,100,78,84,99,104,85,84,103,113,88,63,58,109,96,79,95,100,79,88,107,109,87,49,34,117,125,52,49,112,107,74,79,100,81,0
97,125,124,101,93,120,124,94,93,115,119,94,97,115,120,94,92,115,115,94,88,111,115,91,88,107,113,88,88,107,113,88,84,107,113,88,0
67,71,78,62,67,67,74,62,67,67,74,58,68,69,74,57,64,66,71,54,64,69,71,57,64,75,75,59,68,71,75,59,68,71,75,59,0
53,71,91,74,53,64,79,74,50,68,83,70,51,68,85,71,51,68,77,71,51,64,77,71,49,71,88,74,49,67,88,70,52,67,84,70,0
42,29,110,126,42,27,110,129,44,34,110,122,44,29,111,128,41,29,111,128,44,31,106,124,40,31,104,125,40,29,113,132,40,29,113,128,0
66,75,76,59,66,75,84,63,66,79,80,59,67,77,75,60,63,73,82,57,63,77,79,60,63,75,78,55,67,75,78,58,67,71,78,58,0
63,100,112,89,63,104,108,92,63,100,108,96,59,91,110,86,63,99,110,94,63,95,105,90,60,97,105,87,63,92,110,94,63,92,105,87,0
