84,103,104,83,84,99,100,79,79,99,104,79,86,113,112,89,86,109,104,85,82,100,104,81,96,112,119,94,92,108,114,90,87,103,105,83,0
79,87,96,79,75,83,96,79,75,91,96,83,90,104,108,85,78,91,96,78,66,71,84,78,92,99,105,86,83,88,97,79,67,66,82,72,0
83,103,105,86,83,103,110,83,83,99,101,79,85,102,110,87,85,106,114,87,89,97,105,83,92,106,111,87,92,106,111,87,88,102,106,83,0
56,87,100,78,56,87,104,81,56,83,104,81,63,95,104,87,63,95,109,87,67,95,100,87,63,96,112,89,63,96,112,89,66,100,112,89,0
59,73,93,75,63,81,93,83,63,91,101,86,63,79,89,83,67,88,105,87,67,92,101,90,64,81,98,83,64,85,98,83,64,85,102,83,0
67,72,70,54,67,72,70,58,67,72,74,58,66,71,69,55,66,71,73,55,70,71,73,55,63,70,72,57,67,77,72,60,71,77,72,64,0
56,79,96,81,59,83,96,81,63,83,100,85,63,84,101,83,59,73,93,75,63,81,93,83,63,84,93,80,63,79,89,83,67,88,105,87,0
68,77,90,68,72,77,86,65,68,73,78,61,64,79,79,63,68,83,83,70,68,83,87,67,63,72,77,58,67,79,85,67,67,83,89,71,0
88,103,113,85,97,107,113,88,92,112,118,92,93,107,113,87,93,107,113,87,93,107,109,87,90,109,112,89,90,109,112,89,90,104,112,85,0
72,81,78,65,72,81,90,65,72,81,94,65,71,79,87,70,71,83,87,70,71,79,83,67,75,79,85,67,75,87,89,71,75,87,85,71,0
49,73,93,79,52,77,93,75,49,73,86,75,50,79,89,76,50,79,93,76,50,79,89,76,50,73,90,76,50,77,98,79,53,77,94,79,0
93,115,124,101,89,106,114,94,85,106,114,94,88,115,120,102,80,111,115,94,76,106,115,94,84,116,122,99,76,112,118,92,71,103,108,88,0
63,106,114,90,63,106,114,90,74,111,114,90,60,94,111,87,64,98,111,91,68,98,111,91,46,48,108,107,53,75,104,92,64,95,108,88,0
56,51,72,60,59,54,72,60,59,51,65,45,53,49,70,55,57,56,74,62,57,60,74,58,53,52,71,50,57,55,74,61,57,55,78,65,0
71,111,123,100,67,107,118,96,63,103,113,92,66,113,127,100,66,113,122,100,66,113,127,100,63,112,124,98,63,108,124,101,67,108,135,98,0
71,77,82,60,67,73,75,57,67,81,82,60,67,75,78,58,70,75,78,58,67,79,82,62,68,73,78,57,72,73,82,61,72,77,74,57,0
88,99,104,88,80,99,104,81,84,103,104,81,84,99,104,79,84,99,104,79,88,99,109,83,90,104,112,89,90,100,108,85,86,104,104,81,0
59,70,105,94,63,66,101,90,59,66,97,86,60,75,101,83,60,75,97,80,57,71,97,80,60,77,94,76,57,81,90,76,60,85,94,79,0
68,79,79,63,71,79,87,67,71,75,79,59,63,72,74,62,63,75,77,62,67,79,81,62,66,71,73,63,63,67,73,59,66,75,76,63,0
64,73,78,61,68,73,78,57,72,73,82,61,64,75,79,59,68,75,79,59,64,75,79,59,67,75,81,58,67,72,74,58,63,72,74,58,0
84,102,111,87,84,98,106,83,76,85,90,61,84,103,108,85,80,99,104,81,71,83,87,59,79,107,104,87,84,99,104,83,71,83,81,62,0
76,81,82,65,72,85,86,68,72,81,86,68,76,79,79,67,71,83,87,63,71,83,83,70,71,79,85,62,71,79,85,67,71,83,85,67,0
59,91,100,85,56,79,96,81,59,83,96,81,63,95,110,86,63,84,101,83,59,73,93,75,63,84,97,83,63,84,93,80,63,79,89,83,0
92,107,113,92,92,107,113,88,92,107,118,92,93,111,113,92,93,111,109,87,97,111,109,87,99,113,117,92,99,113,122,96,95,109,117,89,0
89,106,110,87,89,106,110,87,85,106,110,87,92,106,106,87,88,106,115,87,88,106,106,87,84,103,104,81,84,103,104,81,88,103,104,81,0
66,109,117,92,70,104,117,92,66,104,122,92,63,103,110,90,59,99,110,90,59,95,110,90,57,92,114,87,57,92,105,83,57,88,105,83,0
84,102,111,91,84,102,106,91,88,106,111,91,84,103,113,96,84,99,113,88,84,99,108,92,88,103,109,92,84,99,109,92,88,103,113,96,0
47,34,115,124,44,34,115,120,47,40,115,116,50,36,118,121,50,36,122,121,46,36,122,125,48,34,118,125,44,34,118,129,44,34,123,129,0
63,95,109,87,67,95,100,87,67,95,104,87,63,96,112,89,66,100,112,89,63,100,112,92,63,99,110,90,63,103,119,90,67,99,114,94,0
63,103,114,94,67,103,114,94,67,103,114,94,70,111,114,97,70,115,119,97,67,106,124,94,68,106,120,94,72,111,120,94,64,106,115,94,0
92,117,119,98,96,112,119,94,92,108,114,90,93,115,124,97,93,115,119,94,97,111,119,94,88,111,115,91,92,111,115,91,88,111,111,87,0
92,108,114,90,96,108,110,90,96,112,114,94,89,111,114,87,93,111,110,87,93,111,114,90,84,106,111,83,84,98,102,83,84,106,111,83,0
63,103,119,90,59,99,114,90,59,95,110,86,67,102,114,90,63,102,114,90,63,106,114,90,60,85,102,83,64,98,115,91,68,106,115,94,0
68,77,82,65,64,73,78,61,64,73,78,61,71,79,87,67,71,75,79,59,68,75,75,59,63,75,77,62,67,79,81,62,67,72,77,58,0
64,98,106,91,64,106,115,94,64,106,115,94,64,95,104,88,64,103,113,92,60,103,118,92,63,103,113,92,63,103,113,87,63,107,113,92,0
84,99,104,83,88,107,113,87,88,107,109,87,82,91,104,78,86,100,108,85,90,109,112,92,83,95,105,83,92,103,110,90,96,112,110,94,0
66,79,96,85,63,71,104,92,59,67,104,96,67,88,105,86,63,73,97,86,59,70,105,94,70,92,110,83,60,75,101,83,60,75,101,83,0
68,87,96,81,60,83,96,81,64,87,104,85,75,91,109,92,75,95,104,87,71,95,104,87,63,83,100,85,66,87,100,85,66,83,100,81,0
50,71,82,73,47,67,82,65,50,71,85,73,50,73,90,76,50,69,86,72,53,69,82,72,56,68,83,67,53,68,83,70,53,71,87,74,0
70,71,73,55,66,71,73,59,70,75,80,59,71,77,72,64,71,81,82,64,71,81,86,68,70,79,85,65,70,79,85,69,74,79,82,65,0
76,85,90,72,76,77,90,68,72,77,78,61,68,75,79,67,71,75,79,63,71,79,79,63,71,75,74,62,67,72,70,58,67,72,74,58,0
64,66,78,65,72,81,86,68,76,89,94,76,64,64,83,67,71,79,91,70,76,87,96,74,67,64,85,67,71,79,89,71,75,83,89,71,0
74,87,92,74,82,91,96,78,78,87,92,74,75,84,86,64,75,91,90,72,79,91,90,72,70,79,85,65,74,79,89,69,78,88,93,73,0
78,88,93,73,82,92,93,76,78,88,85,73,76,85,86,68,80,94,94,76,80,89,94,72,68,79,79,63,76,87,83,74,80,87,100,78,0
76,106,115,94,72,102,106,91,64,98,102,91,71,103,108,88,64,99,108,92,64,103,118,96,63,91,104,87,59,91,100,87,59,87,104,87,0
68,75,75,56,64,75,79,56,64,75,79,59,67,72,77,54,63,72,77,58,67,75,77,58,66,75,80,59,66,75,80,59,66,79,76,59,0
67,81,82,64,67,77,82,64,71,88,93,72,70,84,82,65,67,84,82,65,67,84,85,69,64,77,82,65,64,81,78,65,68,81,82,65,0
64,99,113,88,64,95,108,85,60,99,104,85,59,87,104,83,63,95,100,83,63,95,104,83,46,46,112,114,56,71,104,89,59,87,100,81,0
68,106,120,94,72,111,120,94,64,106,115,94,68,103,118,92,64,103,122,92,71,107,122,96,71,99,118,96,67,103,118,96,67,107,113,96,0
59,73,97,79,59,73,93,75,63,73,93,75,60,84,97,80,63,92,105,87,63,92,105,87,64,98,106,91,64,94,111,91,60,94,111,91,0
92,115,115,94,92,111,111,91,92,111,115,91,92,107,118,96,92,107,118,88,92,112,113,92,93,111,118,92,93,107,113,87,88,107,109,83,0
63,100,112,92,70,104,117,92,63,96,112,89,67,99,110,94,63,95,110,90,63,95,105,90,60,88,101,83,60,75,93,83,63,79,97,83,0
90,113,122,96,95,113,117,96,95,113,112,92,92,108,114,90,92,103,110,86,92,99,101,83,82,92,97,76,78,88,89,73,70,84,82,65,0
44,34,124,136,44,34,124,136,42,31,124,133,44,34,120,135,44,31,120,139,44,34,131,135,46,31,133,139,43,31,133,139,43,31,128,135,0
71,95,104,87,75,91,109,92,75,95,104,87,66,83,100,81,66,83,96,81,66,87,104,89,67,84,93,83,67,84,97,83,59,77,90,75,0
88,103,113,87,88,103,109,87,84,99,104,79,82,96,100,78,70,79,84,66,70,75,76,63,67,73,79,60,63,66,72,60,67,70,72,60,0
59,63,97,90,59,60,97,90,59,63,93,90,60,71,97,83,60,60,97,87,63,71,101,87,60,77,90,83,60,66,102,91,60,62,106,94,0
66,75,80,59,66,79,76,59,66,79,80,63,67,81,82,60,67,77,86,60,67,73,82,60,67,75,82,62,67,75,82,58,70,79,74,58,0
44,29,111,128,41,29,111,128,44,31,106,124,40,31,104,125,40,29,113,132,40,29,113,128,41,32,104,121,44,32,109,125,41,29,113,129,0
57,73,90,76,53,73,90,76,53,73,90,79,64,95,108,88,60,83,100,78,53,75,87,74,63,87,96,83,63,87,96,83,59,83,89,79,0
75,99,118,96,75,95,109,96,75,95,113,96,74,91,112,96,70,87,112,100,66,83,117,100,67,88,110,98,67,88,119,98,75,91,110,94,0
93,130,129,101,89,120,129,97,78,106,110,87,88,125,136,105,88,125,125,102,84,111,111,91,92,116,122,99,88,116,122,96,84,107,113,85,0
53,69,86,72,50,66,82,76,50,66,86,76,50,68,83,70,53,64,79,74,53,61,79,67,51,64,77,71,48,61,74,67,51,61,77,71,0
96,108,114,94,96,112,114,90,96,112,119,90,97,115,114,94,97,111,114,94,93,115,114,94,97,120,120,98,97,120,120,94,97,115,115,94,0
50,53,101,101,47,37,110,122,44,37,124,136,64,73,98,83,57,55,98,98,57,55,111,102,64,75,87,78,68,75,83,70,71,75,83,63,0
79,99,96,79,79,91,96,79,84,95,100,79,86,96,104,81,82,96,100,78,82,96,100,81,83,95,101,79,79,95,101,79,83,95,101,79,0
92,106,106,87,88,106,115,87,88,106,106,87,84,103,104,81,84,103,104,81,88,103,104,81,88,103,104,79,79,95,100,79,79,103,100,79,0
59,70,75,60,71,84,90,72,75,91,101,75,63,67,70,58,63,75,82,65,74,88,89,76,68,69,74,61,68,73,82,65,68,81,86,68,0
88,103,113,87,88,107,109,87,88,103,113,87,86,104,108,85,90,109,108,85,82,96,100,78,75,84,93,72,75,84,90,68,67,73,79,60,0
86,109,104,85,82,100,104,81,82,100,100,81,92,108,114,90,87,103,105,83,83,99,101,79,97,111,119,94,93,106,114,90,89,106,101,80,0
67,79,78,62,63,71,78,58,67,71,78,58,64,66,67,54,64,62,71,50,60,62,67,50,60,57,67,49,56,54,67,49,56,54,67,52,0
67,108,119,98,67,108,124,98,63,108,124,98,63,106,119,94,63,106,119,97,63,111,124,97,64,106,120,94,64,111,125,102,68,111,125,102,0
63,95,105,90,67,99,110,94,63,103,119,94,63,92,105,87,63,97,114,90,67,102,119,97,60,85,102,87,64,98,111,91,68,106,111,98,0
67,106,114,97,63,102,114,90,63,106,119,94,64,102,115,94,64,102,115,94,64,106,120,94,64,103,118,96,64,103,118,99,64,107,118,96,0
59,91,110,86,63,99,110,94,63,95,105,90,60,97,105,87,63,92,110,94,63,92,105,87,57,94,106,83,60,85,102,87,60,85,102,87,0
78,92,110,94,78,97,114,97,70,92,110,83,88,115,131,102,88,111,120,94,76,89,102,76,92,116,133,103,84,112,122,96,71,83,96,85,0
68,75,75,59,68,68,71,56,64,71,79,59,63,68,74,58,63,68,74,58,67,72,74,62,63,67,69,55,66,75,76,63,66,71,73,59,0
70,75,76,59,66,79,80,66,66,75,84,66,67,77,79,60,67,77,82,64,67,77,82,64,63,75,78,62,63,79,85,62,67,79,82,65,0
79,107,109,92,79,107,109,87,84,107,113,87,86,100,108,81,82,104,112,89,82,104,112,89,75,84,90,75,79,95,105,83,83,103,110,86,0
96,117,119,94,92,112,119,90,92,112,114,94,93,120,124,94,93,115,119,94,89,115,119,90,92,115,115,94,88,111,115,91,88,102,111,87,0
63,91,109,87,59,75,96,79,59,83,96,79,66,96,108,92,59,91,100,85,56,79,96,81,59,88,105,86,63,95,110,86,63,84,101,83,0
75,99,105,86,75,103,110,86,71,99,105,83,74,115,119,97,74,115,119,101,70,111,114,90,72,115,120,102,72,115,125,98,72,115,120,98,0
57,75,97,76,57,79,93,80,60,84,93,80,53,73,90,76,57,77,94,79,60,81,98,79,56,75,96,74,60,79,91,81,64,87,100,85,0
92,116,122,92,92,116,118,92,88,107,113,88,93,116,118,96,93,111,118,92,88,111,113,92,90,113,122,96,95,109,112,89,95,109,117,85,0
90,109,117,89,90,109,112,89,90,109,112,89,96,112,114,90,92,108,110,90,87,108,110,90,89,111,114,87,89,106,114,87,89,106,110,87,0
78,111,119,94,70,106,114,90,67,102,114,94,64,98,102,91,64,98,111,91,60,98,111,87,64,103,118,96,60,103,108,88,53,83,100,85,0
56,54,104,92,53,45,113,114,46,34,133,146,48,37,118,121,51,45,113,104,44,37,128,137,46,29,127,136,46,32,122,136,52,40,112,114,0
88,98,106,79,84,102,106,79,84,94,102,79,84,99,104,81,84,99,100,81,88,99,104,85,84,99,104,83,88,99,109,83,84,99,100,79,0
66,71,73,59,63,67,66,55,63,75,80,63,63,73,75,64,67,70,72,60,67,73,82,64,67,71,78,62,67,75,78,65,67,71,82,69,0
57,56,70,48,57,56,70,51,57,56,74,58,53,49,64,50,57,55,67,50,57,55,71,54,56,51,67,52,53,51,67,52,53,54,71,52,0
60,103,118,92,60,99,113,92,64,103,118,92,63,107,113,92,63,99,113,92,59,99,113,92,59,100,104,81,59,96,104,81,63,91,108,89,0
46,34,122,125,46,36,122,121,46,36,118,125,48,29,123,125,44,32,113,121,48,34,118,112,46,32,112,118,46,34,112,118,46,34,112,114,0
71,111,123,96,71,111,123,100,71,111,118,100,66,109,122,96,66,109,122,96,66,113,122,96,67,103,124,94,67,108,124,94,67,112,124,98,0
48,40,118,112,51,45,104,100,48,37,123,129,46,32,122,129,49,37,112,118,52,43,104,103,46,34,119,127,49,34,114,124,49,40,105,116,0
88,107,113,87,88,103,109,87,88,103,104,79,90,104,112,89,86,100,108,89,86,104,108,89,87,103,110,86,87,103,114,86,92,112,119,94,0
63,103,119,90,67,99,114,94,63,99,114,94,67,97,114,90,70,106,114,94,67,97,114,87,68,89,102,87,64,98,111,91,68,94,115,91,0
63,73,75,64,67,70,72,60,67,73,82,64,67,71,78,62,67,75,78,65,67,71,82,69,60,62,82,65,60,62,78,68,60,59,90,79,0
75,81,82,64,75,84,82,68,75,91,97,75,74,88,93,73,78,92,93,73,78,92,93,76,76,89,94,76,76,85,94,76,76,98,98,76,0
92,106,115,91,92,111,115,91,97,115,120,94,92,107,113,92,97,112,118,96,101,116,122,96,88,111,113,92,93,116,118,92,97,121,123,96,0
78,83,96,74,63,56,108,103,46,34,127,144,79,95,93,75,71,77,93,79,56,42,114,120,78,88,97,80,78,88,93,76,63,63,101,90,0
46,32,100,107,46,34,104,107,46,32,104,114,46,34,93,105,49,37,97,98,52,40,97,101,53,43,97,101,53,49,93,90,60,56,85,83,0
67,75,81,62,67,75,81,62,67,79,81,62,70,75,76,59,66,79,80,66,66,75,84,66,67,77,79,60,67,77,82,64,67,77,82,64,0
64,106,120,94,68,106,115,94,64,102,115,94,64,107,113,92,64,103,113,92,64,103,118,96,67,103,118,96,67,99,109,92,67,99,118,92,0
74,83,88,70,74,83,84,70,74,83,80,70,67,73,75,60,63,66,72,57,63,70,72,60,67,75,74,62,67,67,70,55,60,63,70,58,0
92,103,110,86,92,99,101,83,83,95,101,79,78,88,89,73,70,84,82,65,67,79,78,62,60,66,67,57,64,69,71,57,64,66,67,54,0
59,91,105,86,59,88,110,86,59,88,110,90,57,92,105,83,53,92,105,87,57,88,105,87,53,85,94,83,53,85,98,83,53,85,102,83,0
84,99,104,83,71,83,81,62,55,61,63,46,82,100,104,89,78,96,104,81,66,79,76,59,79,95,105,86,79,95,105,83,75,84,90,68,0
88,111,109,87,93,107,113,92,93,107,109,87,86,109,104,85,86,109,112,85,90,109,112,89,87,103,114,86,87,108,119,90,92,112,119,90,0
42,29,119,136,44,31,124,140,44,29,119,133,44,31,115,124,44,37,115,120,47,37,106,113,46,36,104,107,43,31,104,107,40,31,104,110,0
67,87,100,83,63,79,100,87,59,68,96,92,70,100,112,92,70,100,108,89,66,79,96,85,63,81,101,86,71,95,119,94,67,88,105,86,0
84,99,108,92,84,107,113,96,84,107,122,96,88,103,113,96,88,103,118,100,79,107,123,100,90,104,112,89,95,109,117,96,86,104,117,100,0
55,75,85,75,55,79,89,79,55,79,96,79,56,75,92,74,56,79,88,78,56,83,92,81,59,77,90,79,59,84,97,83,56,88,97,83,0
67,103,113,87,71,111,118,92,71,111,123,96,66,104,112,89,66,104,112,92,66,113,117,92,67,108,119,98,71,112,119,94,67,108,119,98,0
63,113,122,96,63,109,122,96,63,109,122,96,63,112,119,94,63,108,114,94,63,103,114,94,63,106,114,94,63,102,114,90,63,102,119,94,0
57,77,90,76,53,77,90,76,53,77,94,79,60,87,104,85,60,83,100,85,56,79,91,78,63,91,109,87,59,75,96,79,59,83,96,79,0
46,29,108,122,49,40,96,100,49,40,92,92,46,30,110,127,46,32,110,120,49,40,97,101,42,29,110,126,42,27,110,129,44,34,110,122,0
47,37,120,124,44,34,120,120,47,37,120,124,46,34,118,121,43,36,118,121,46,36,118,128,51,37,118,112,48,40,113,112,48,37,113,116,0
85,102,110,90,89,102,110,87,89,102,114,87,84,102,106,87,84,102,106,87,84,106,111,87,80,95,100,81,84,103,108,88,88,112,113,88,0
84,99,104,81,76,99,104,81,76,99,108,85,84,99,104,79,84,103,104,79,79,107,109,87,82,100,108,85,82,100,108,81,82,100,104,78,0
42,30,101,120,46,32,105,116,46,32,105,120,47,34,101,111,44,31,101,119,44,31,105,122,44,34,102,109,47,34,106,113,47,34,106,116,0
71,103,118,92,71,103,118,96,68,107,122,96,71,103,118,96,71,103,109,92,71,99,113,92,70,109,112,92,70,109,117,96,70,100,108,92,0
71,72,77,67,67,68,81,67,67,72,85,67,66,71,80,66,66,71,80,66,63,71,73,66,63,70,82,72,63,66,82,68,63,66,82,68,0
93,115,119,94,97,111,119,94,93,106,114,90,92,111,115,91,88,111,111,87,92,106,115,91,92,112,118,88,88,107,113,88,88,103,108,85,0
86,100,108,89,86,100,108,89,78,100,112,92,87,99,105,86,79,99,105,86,75,99,110,90,78,92,101,87,74,97,105,94,67,97,110,94,0
92,107,113,88,92,107,113,88,92,107,113,92,93,111,118,92,97,111,118,92,93,111,113,92,95,109,112,89,95,113,117,89,99,113,117,92,0
88,107,113,88,84,107,113,88,84,112,113,88,88,111,113,92,84,111,113,92,84,111,118,92,90,113,117,92,95,113,117,92,95,118,117,96,0
75,91,109,92,75,95,104,87,67,83,96,79,66,83,96,81,66,87,104,89,70,96,104,89,67,84,97,83,59,77,90,75,59,73,97,79,0
46,31,139,143,50,31,133,135,50,31,128,132,44,32,134,137,44,32,134,137,48,34,128,133,46,32,133,136,46,32,133,136,46,32,127,136,0
53,83,104,81,53,83,100,85,50,75,91,74,51,75,96,79,51,72,89,75,51,68,85,71,52,67,84,78,52,71,84,78,56,75,92,74,0
67,75,78,58,67,71,78,58,67,71,82,62,64,77,78,61,64,77,78,61,68,77,78,61,64,79,79,63,68,79,83,63,68,79,79,67,0
50,71,85,73,53,75,89,73,53,84,97,80,53,69,82,72,53,73,94,76,53,73,90,76,53,71,87,74,53,75,91,78,53,79,96,70,0
50,42,96,96,50,48,96,96,46,36,104,107,44,32,104,116,51,40,96,96,44,34,100,100,40,29,112,122,43,27,108,125,46,29,108,122,0
79,87,85,67,71,79,81,62,67,79,77,58,82,100,104,81,78,91,96,74,66,79,84,66,83,99,105,83,79,91,93,72,71,81,82,64,0
82,96,104,78,82,96,100,81,86,96,104,81,83,99,105,79,83,95,101,79,79,99,97,79,89,106,105,87,85,102,110,83,85,102,105,83,0
67,72,77,58,67,75,77,62,67,75,81,62,66,71,88,70,70,79,76,59,70,75,76,59,59,63,90,79,63,73,82,64,67,77,79,60,0
88,107,118,96,88,121,123,100,84,111,118,96,86,100,108,92,78,104,104,92,78,113,112,96,87,112,114,94,79,108,110,98,71,103,114,94,0
52,77,93,75,49,73,86,75,52,66,82,72,50,79,93,76,50,79,89,76,50,71,82,73,50,77,98,79,53,77,94,79,50,73,90,76,0
56,83,104,85,63,91,108,89,59,91,104,85,59,91,101,86,59,91,101,86,56,88,101,83,53,79,93,73,50,79,97,80,53,84,97,83,0
63,73,75,57,63,73,79,57,67,81,82,60,67,79,82,58,67,75,82,62,67,75,82,62,68,81,78,61,68,77,78,61,68,77,78,57,0
64,103,118,96,64,103,118,99,64,107,118,96,67,99,118,92,71,111,118,96,67,107,118,96,66,100,108,89,63,100,112,92,63,109,122,96,0
55,48,70,62,51,48,70,67,51,48,70,67,59,53,76,70,56,49,73,70,49,40,69,66,63,66,72,64,59,57,75,64,56,48,75,68,0
43,29,113,114,43,29,108,114,46,34,104,103,44,32,109,104,41,32,109,112,44,32,109,112,43,32,100,107,43,32,100,103,40,32,100,107,0
44,27,134,146,44,29,134,141,44,32,134,137,46,29,133,151,46,29,138,147,46,29,133,140,42,30,135,150,42,30,130,142,46,30,124,135,0
55,51,67,50,51,51,70,50,55,51,67,54,52,49,56,33,52,49,66,44,52,56,69,55,52,51,62,42,49,48,68,49,49,54,68,53,0
99,118,117,92,95,113,122,92,95,113,112,89,96,112,114,98,92,112,119,90,92,112,114,90,97,115,114,94,93,106,114,90,93,111,114,90,0
84,102,111,87,88,106,102,91,84,98,102,87,88,103,108,88,88,99,113,92,76,95,104,88,88,103,109,92,79,95,100,87,67,95,109,92,0
57,55,86,72,57,55,82,72,57,59,74,68,56,57,87,70,56,57,83,67,56,57,83,70,55,54,85,71,55,58,81,71,55,54,85,71,0
68,103,118,92,68,107,113,92,68,107,118,92,71,107,118,92,71,107,113,96,71,103,118,92,70,104,112,92,70,109,117,96,70,109,117,92,0
53,51,75,59,56,51,71,59,53,51,75,59,55,54,70,58,51,54,70,62,55,51,77,67,56,53,76,59,52,53,73,63,52,56,73,66,0
59,53,73,63,56,49,80,66,56,53,73,66,59,54,79,72,59,51,79,72,56,54,75,64,60,56,85,80,57,53,82,73,57,53,78,69,0
60,67,70,55,63,71,70,58,60,67,67,58,60,62,67,57,64,66,64,57,64,66,67,57,60,68,67,56,64,68,67,56,60,68,67,56,0
55,75,96,79,55,72,93,71,55,72,85,75,49,75,88,78,52,67,80,74,56,67,84,70,52,73,93,79,52,66,86,72,52,66,82,68,0
67,106,124,97,70,111,124,101,67,106,119,97,64,106,115,94,64,106,120,98,68,111,125,98,68,112,122,99,71,112,128,99,71,103,122,96,0
66,109,112,96,66,109,122,100,66,109,122,100,67,112,114,98,67,108,124,98,67,108,130,101,67,115,119,101,67,111,119,94,63,111,124,97,0
79,91,93,71,71,79,77,62,75,83,85,67,70,79,80,66,66,75,80,66,66,71,80,63,67,73,75,60,71,73,75,60,71,73,79,64,0
86,100,108,85,86,104,112,85,86,100,104,81,87,99,105,86,87,99,105,86,83,95,105,83,85,102,105,83,85,97,101,83,85,97,101,83,0
74,83,88,70,74,83,88,74,74,83,88,74,75,84,93,75,75,84,90,72,71,81,93,75,74,84,85,73,70,84,85,69,74,84,85,73,0
60,89,102,83,60,85,102,83,64,98,115,91,60,75,91,78,56,68,83,74,64,83,96,88,59,72,85,71,55,68,85,75,63,79,96,83,0
63,91,101,86,59,88,101,83,67,84,93,83,67,92,101,90,60,84,97,83,63,75,97,80,64,85,102,83,60,81,90,76,60,81,90,79,0
75,87,89,67,71,87,89,67,67,79,85,67,66,79,76,59,70,79,88,63,74,87,88,70,67,73,75,57,63,73,75,57,67,84,79,68,0
63,108,124,101,67,108,135,98,67,112,130,98,63,115,124,101,67,111,124,101,63,115,124,101,64,115,125,98,60,111,120,98,64,111,115,102,0
60,71,93,80,57,67,93,83,53,60,93,80,60,81,90,83,60,73,90,83,53,62,86,83,64,83,104,88,64,79,100,85,56,71,96,85,0
71,84,90,72,83,99,105,83,83,103,105,83,63,79,78,62,74,92,93,76,82,102,105,83,64,73,78,57,64,81,82,65,76,94,102,79,0
67,72,74,54,63,75,74,58,63,72,74,54,66,71,69,55,66,71,73,55,66,71,76,55,67,73,68,57,67,73,72,57,63,70,72,57,0
71,73,79,64,71,77,82,68,67,77,86,68,70,71,74,58,63,67,74,58,60,67,67,55,72,81,94,65,64,69,71,57,57,55,60,46,0
84,103,104,81,84,95,96,78,80,87,91,74,84,95,96,75,71,83,85,67,71,79,85,67,78,87,96,78,78,83,84,70,70,79,80,66,0
93,120,124,94,93,115,119,94,89,115,119,90,92,115,115,94,88,111,115,91,88,102,111,87,88,107,113,88,84,107,113,88,84,112,113,88,0
68,71,71,56,64,75,71,56,64,71,71,59,67,72,70,54,67,68,74,54,67,72,74,58,66,71,76,55,66,71,73,55,66,71,69,55,0
76,77,90,68,72,77,78,61,68,69,71,57,71,75,79,63,71,79,79,63,68,75,75,59,67,72,70,58,67,72,74,58,63,68,74,58,0
79,112,124,101,79,112,124,98,71,108,124,98,74,115,119,101,70,111,124,101,67,106,124,101,68,111,120,98,68,115,125,98,68,111,125,98,0
53,54,75,67,53,54,79,67,56,54,75,63,55,58,70,58,55,54,74,58,55,54,74,58,56,56,69,59,52,56,73,59,52,53,69,59,0
74,83,88,66,66,79,80,63,66,79,76,59,71,81,86,64,71,81,82,64,67,73,75,57,67,75,78,58,70,79,82,65,67,75,78,65,0
68,111,120,98,68,111,131,102,72,111,120,98,68,112,122,99,68,107,128,96,71,112,128,99,67,111,113,100,67,111,118,96,71,111,118,96,0
44,34,131,135,44,31,125,135,47,31,131,139,43,31,128,135,43,31,128,135,46,34,133,132,48,34,128,129,48,37,123,125,44,34,118,129,0
68,77,82,61,68,81,90,68,76,85,94,76,68,75,75,59,68,75,83,59,71,79,83,67,67,79,81,62,71,75,85,62,71,83,85,62,0
56,54,79,63,56,54,79,63,56,51,67,52,55,45,70,54,55,51,77,67,55,54,77,62,56,46,69,52,56,49,69,55,56,53,73,63,0
59,87,104,92,67,99,109,92,67,87,100,83,59,79,92,81,63,75,104,85,70,100,112,92,67,77,97,79,63,66,90,79,63,81,101,86,0
64,61,83,70,60,61,83,70,56,54,83,74,63,58,85,67,63,64,77,62,67,68,81,67,66,63,80,70,63,67,80,63,66,71,76,63,0
64,102,115,94,64,106,120,94,64,106,115,94,64,112,118,96,64,107,113,96,71,107,118,96,71,107,118,96,67,107,118,96,79,111,118,96,0
60,71,70,58,63,75,74,62,67,84,85,69,68,73,78,61,64,69,74,61,72,81,86,68,68,83,87,67,68,79,83,59,68,75,79,59,0
88,102,102,79,80,98,98,76,80,98,102,79,80,91,96,78,80,95,100,78,80,95,100,78,88,103,104,83,84,95,100,79,79,99,96,79,0
64,102,115,94,64,106,120,94,64,111,125,102,64,103,118,99,64,107,118,96,68,112,122,96,71,111,118,96,67,107,118,96,63,107,123,100,0
52,56,73,66,56,56,84,78,56,63,88,78,63,70,97,83,67,77,97,83,75,91,105,86,89,106,114,94,93,115,124,97,93,120,124,104,0
57,66,82,72,60,77,90,83,60,66,102,91,56,68,87,74,60,71,91,81,60,64,104,99,59,79,89,71,63,79,93,75,63,68,109,92,0
59,84,93,79,59,88,105,86,63,95,110,86,60,84,93,80,60,75,93,83,63,84,97,83,60,81,98,79,60,73,90,79,60,73,90,79,0
71,87,91,63,71,83,87,70,71,83,87,67,75,91,100,75,79,95,93,71,79,87,85,67,78,96,100,74,82,100,104,81,82,100,104,81,0
59,87,104,87,55,83,100,83,51,79,100,79,56,87,104,85,56,83,100,81,49,75,100,78,49,73,97,79,49,73,86,79,52,70,90,75,0
49,71,84,78,49,71,88,74,52,79,96,78,49,73,90,75,49,70,86,72,52,70,82,75,50,75,97,80,53,75,97,80,53,71,89,73,0
80,95,96,74,84,95,100,81,88,99,104,81,79,95,100,79,79,95,100,79,84,95,96,79,82,91,100,74,82,96,100,78,82,91,92,78,0
