76,89,94,72,80,94,94,72,80,94,94,76,80,91,96,70,80,91,96,74,76,95,91,74,79,91,96,75,79,87,93,71,75,91,96,75,1
75,90,96,72,79,91,95,72,79,90,93,73,79,88,96,69,78,91,96,73,76,92,91,73,78,90,94,72,79,91,93,71,75,91,94,75,1
78,92,94,73,80,94,94,72,80,89,94,74,76,94,95,71,80,91,96,73,76,91,91,73,77,91,96,75,79,87,95,71,75,88,94,71,1
88,107,113,88,84,107,108,88,84,103,108,85,84,107,104,83,84,103,104,83,84,103,104,83,82,104,108,89,82,96,108,81,82,100,104,81,1
85,109,112,88,87,106,108,87,87,104,109,85,84,107,104,87,84,104,107,87,84,103,104,84,82,104,105,83,82,102,105,82,83,102,104,81,1
88,107,116,88,85,107,112,88,84,105,108,86,84,107,105,85,84,105,104,83,84,103,104,83,78,101,106,86,82,103,108,87,82,96,107,81,1
71,87,91,70,71,87,87,70,76,87,91,70,75,87,89,67,71,87,89,67,75,83,89,67,74,87,92,66,74,83,88,66,70,83,84,70,1
71,87,90,70,72,87,89,70,76,87,89,70,72,87,89,67,73,83,89,67,75,83,89,67,74,84,89,66,70,83,85,67,70,83,84,68,1
74,87,90,70,71,85,89,70,75,87,90,68,74,85,90,68,70,87,89,67,74,83,89,68,75,87,93,66,73,83,88,67,70,84,85,68,1
76,89,94,68,72,85,90,68,72,85,86,68,76,91,96,70,76,83,96,70,71,87,87,70,75,91,93,71,75,83,89,71,75,87,93,71,1
76,89,94,69,74,84,90,69,71,85,86,68,75,91,94,70,75,83,90,70,73,87,92,70,77,89,90,70,76,84,88,70,75,87,92,73,1
76,89,94,68,74,87,90,68,71,86,89,68,77,89,96,70,75,85,94,70,74,87,87,67,74,91,92,70,74,83,91,66,74,87,92,70,1
78,91,96,74,78,87,92,70,78,91,96,74,79,95,101,75,75,91,97,72,75,84,93,75,82,92,97,76,78,88,93,76,78,88,97,76,1
78,91,96,74,77,88,91,70,75,91,94,74,78,92,96,74,75,89,92,71,77,85,93,74,81,92,98,75,75,88,95,75,77,85,94,75,1
78,94,96,74,77,87,96,70,77,89,93,74,81,93,97,75,77,88,94,75,75,86,94,75,83,92,97,76,77,86,92,72,76,93,96,76,1
80,91,96,70,76,91,91,70,71,87,91,70,79,87,96,71,75,87,93,71,75,87,89,67,74,91,92,70,74,87,92,66,74,87,92,66,1
78,91,95,70,72,88,91,70,71,87,87,70,78,87,93,71,75,87,92,70,73,87,89,67,74,88,92,66,74,87,92,66,74,84,90,66,1
78,91,92,70,75,91,92,70,71,84,90,67,74,83,96,73,74,87,92,70,74,87,88,68,74,89,91,70,74,87,91,67,72,84,90,65,1
75,95,100,79,75,91,96,75,75,91,96,71,78,91,96,74,74,87,92,70,74,87,88,70,79,91,93,72,79,91,90,68,79,88,93,68,1
75,93,100,76,75,87,91,74,75,88,93,69,77,90,96,71,74,90,92,70,74,87,91,68,75,88,92,71,78,88,88,66,78,87,92,67,1
75,95,100,78,75,91,98,74,75,90,98,73,78,89,94,73,77,87,92,67,74,87,89,70,78,87,84,70,76,87,88,66,74,87,92,68,1
92,108,110,90,83,108,114,86,83,103,105,86,89,115,114,87,85,111,114,87,85,106,110,87,88,120,120,91,84,111,111,91,88,106,111,87,1
88,108,107,86,85,105,112,85,83,103,104,85,89,108,112,88,83,109,114,86,83,104,105,86,88,116,118,88,84,111,112,90,87,106,110,87,1
91,111,110,87,83,109,114,86,84,104,107,86,88,117,116,89,84,111,113,88,85,106,110,87,88,115,119,91,85,108,111,89,85,106,108,87,1
78,88,97,80,78,88,93,76,63,63,101,90,76,85,90,76,80,89,94,76,72,81,94,76,76,87,91,78,80,91,96,78,84,91,96,74,1
78,88,94,78,78,87,93,75,63,59,101,94,76,86,90,75,79,91,93,75,71,78,93,77,76,88,92,77,78,90,96,78,81,89,94,75,1
79,89,96,78,79,90,94,74,66,67,100,85,77,91,95,77,80,94,94,78,73,84,93,75,81,93,94,80,80,94,99,78,82,93,101,74,1
76,94,94,68,68,85,82,65,64,81,82,61,80,95,91,74,71,87,87,70,68,83,87,63,75,91,93,71,75,87,96,71,71,83,93,67,1
73,87,91,68,64,82,82,64,63,81,79,62,78,92,91,73,67,87,88,69,67,83,85,62,75,92,93,71,75,87,95,70,68,84,84,65,1
77,93,93,68,69,84,82,62,65,79,82,62,78,94,91,73,74,87,89,68,69,81,86,62,75,88,91,68,75,90,96,72,74,85,94,68,1
82,96,104,78,82,96,104,81,82,96,100,81,79,91,97,75,83,91,97,79,83,91,101,79,78,92,101,76,82,92,101,80,78,88,93,76,1
80,97,104,79,83,95,96,80,80,95,96,78,80,91,96,75,83,91,96,76,81,93,100,79,79,92,100,80,82,92,100,79,78,88,95,76,1
80,95,100,78,83,95,101,80,81,95,98,79,79,91,96,75,82,95,99,78,82,94,98,78,79,95,101,77,82,93,97,79,82,93,93,75,1
70,79,80,66,70,83,92,74,74,83,100,85,71,84,90,72,71,84,86,72,75,84,97,72,70,84,89,76,74,88,89,73,74,84,89,73,1
70,79,80,66,70,80,85,67,70,83,97,82,71,81,89,73,71,84,86,72,73,84,91,72,69,84,89,74,73,85,89,73,74,85,89,73,1
72,79,83,68,70,83,92,73,74,82,100,84,70,82,84,66,70,82,84,67,71,83,96,73,70,82,88,75,73,84,89,72,73,84,87,72,1
76,91,91,74,76,95,104,81,84,103,104,85,67,75,96,79,75,83,96,83,79,99,104,83,49,40,112,114,46,34,122,125,49,40,117,114,1
80,91,91,73,77,92,102,76,81,102,93,75,69,78,94,71,73,84,95,82,72,92,95,72,57,63,109,102,53,45,116,119,54,43,113,103,1
77,88,92,73,76,91,93,79,83,99,101,71,69,75,94,75,74,81,95,81,66,78,103,83,53,43,110,103,49,40,118,95,50,41,113,114,1
68,85,90,76,68,94,94,79,76,94,111,79,68,83,87,67,71,83,87,70,76,91,91,74,71,75,81,62,67,75,85,71,67,75,96,79,1
68,88,90,78,72,94,104,79,79,97,107,82,68,83,87,69,75,84,89,73,76,91,94,75,68,75,84,65,67,75,90,78,70,82,96,81,1
67,84,82,74,72,93,96,79,77,94,108,79,67,79,82,63,70,83,86,69,76,90,91,75,69,76,81,64,65,74,81,60,67,77,93,73,1
76,85,90,72,76,94,94,76,80,102,102,79,76,91,96,74,76,91,96,74,76,91,96,74,79,87,93,75,71,79,89,75,67,75,89,67,1
77,88,92,73,78,94,98,75,79,94,102,78,75,92,98,78,75,91,96,74,75,91,96,72,78,87,93,74,73,81,91,74,68,75,88,69,1
76,88,91,74,76,99,95,78,82,102,102,81,76,91,96,74,76,91,96,74,76,91,95,73,74,84,91,75,67,75,89,71,67,73,88,67,1
68,83,87,67,68,83,87,67,68,79,87,63,71,79,85,62,67,75,85,62,71,75,85,62,70,83,88,70,70,83,84,66,66,79,84,63,1
69,86,87,69,70,83,87,67,68,82,87,64,71,84,86,64,68,75,81,62,71,78,85,62,71,83,89,67,70,83,91,66,67,80,85,68,1
68,83,87,69,69,83,87,67,68,82,87,63,71,80,86,63,68,77,82,62,71,77,85,62,73,83,89,67,70,83,86,66,69,82,84,65,1
84,102,102,79,84,94,98,79,76,85,90,72,84,99,104,85,80,99,100,81,76,91,96,74,84,95,100,79,84,95,100,75,79,87,93,75,1
82,101,100,78,79,93,97,78,77,86,90,70,79,99,103,83,79,98,100,80,75,91,96,72,82,96,100,79,82,93,98,75,78,87,93,75,1
84,99,102,84,81,97,98,79,76,90,95,73,84,97,103,82,80,98,100,75,78,87,94,74,82,95,100,78,82,95,103,77,81,89,94,77,1
78,87,92,74,74,87,96,74,74,87,88,74,79,88,93,72,75,91,97,72,75,88,90,72,78,92,93,73,82,88,97,69,74,88,93,73,1
78,87,92,74,76,87,89,72,75,87,88,70,78,88,91,72,75,91,97,72,75,88,96,72,76,88,93,73,81,88,97,69,75,89,95,73,1
76,87,92,73,74,87,94,73,75,88,90,71,78,87,92,73,74,87,96,72,74,87,89,72,78,89,93,72,75,88,97,69,74,88,90,72,1
84,99,96,79,75,87,93,75,63,58,104,100,82,100,100,78,82,96,104,81,82,100,100,85,83,103,105,83,83,103,105,86,92,103,114,86,1
79,99,96,79,78,90,95,78,73,70,102,93,82,98,101,79,82,99,102,79,82,98,100,82,83,103,105,83,83,103,105,85,86,103,107,86,1
83,91,96,78,76,89,95,74,64,67,100,85,81,99,96,78,82,96,98,80,76,91,98,82,82,97,104,81,82,100,104,81,91,101,104,81,1
75,91,97,72,75,88,90,72,79,88,93,68,82,88,97,69,74,88,93,73,74,84,97,69,80,94,94,72,80,89,94,72,76,85,86,68,1
75,85,90,72,75,88,91,71,78,87,90,68,78,87,96,69,75,88,95,70,74,83,96,69,79,91,94,71,76,90,93,71,75,84,87,70,1
78,92,95,72,75,88,93,72,77,87,89,68,81,88,96,69,75,89,91,71,71,86,94,69,79,89,95,71,75,87,93,71,75,86,86,67,1
89,106,110,83,82,97,101,80,78,88,97,73,84,98,102,79,80,98,94,72,76,85,94,68,80,91,96,74,80,87,91,78,76,87,91,67,1
87,101,107,81,83,96,100,79,78,89,96,73,84,97,100,79,79,95,93,74,78,88,94,72,85,95,99,76,81,92,93,78,77,89,92,70,1
88,103,102,83,83,97,101,79,79,89,94,72,84,95,101,78,80,95,94,72,77,85,92,73,79,92,93,74,79,88,91,75,75,87,89,73,1
87,99,101,83,87,99,105,79,79,99,101,83,82,97,101,83,85,102,105,83,82,97,105,80,84,98,102,83,84,102,98,83,84,102,102,79,1
82,99,102,82,86,99,101,80,79,97,98,82,85,97,101,83,85,99,105,80,79,98,101,80,83,97,101,83,84,102,99,83,82,98,103,79,1
82,97,101,83,85,101,105,82,81,97,103,82,82,97,101,83,84,102,104,83,83,99,102,79,84,97,101,80,82,96,98,82,84,100,102,84,1
84,106,111,83,80,106,106,79,80,106,102,79,84,107,113,85,84,107,113,85,88,103,108,85,88,107,113,87,84,107,113,87,88,107,109,87,1
84,110,112,84,84,106,108,79,85,106,102,83,84,109,112,86,86,106,112,86,88,104,108,86,88,107,113,87,84,107,108,87,87,104,108,85,1
84,110,112,86,83,106,107,83,87,106,102,80,84,109,111,86,87,106,111,86,88,104,110,85,88,107,113,87,84,107,110,87,85,105,108,85,1
74,87,88,70,78,87,84,70,74,87,88,66,79,88,93,68,79,91,93,72,75,91,93,68,82,88,97,73,78,92,97,73,78,88,93,73,1
74,87,88,70,78,87,86,70,77,87,91,70,77,89,94,71,79,90,94,72,77,88,93,71,81,88,97,69,78,92,97,73,78,89,93,73,1
74,87,88,70,78,87,87,70,75,87,91,68,75,89,96,68,79,90,95,72,77,90,93,71,81,88,97,69,78,92,97,73,78,91,93,73,1
75,87,96,71,75,91,96,71,75,87,93,67,74,87,92,70,78,87,88,66,78,87,92,66,79,88,93,68,75,84,90,68,75,84,93,72,1
75,87,94,70,75,91,96,71,75,87,94,69,74,87,89,69,75,87,88,66,75,85,90,68,74,87,92,69,74,85,89,66,74,85,92,70,1
76,87,96,71,77,91,96,71,76,87,93,68,74,87,92,70,78,87,94,69,78,87,94,67,74,88,93,68,75,84,92,68,75,84,92,70,1
82,100,96,78,78,96,100,81,82,96,96,78,83,95,101,79,79,91,105,79,71,73,101,90,74,75,97,83,53,49,114,108,47,37,119,126,1
82,94,94,75,78,91,98,78,79,84,93,75,82,91,90,71,74,86,101,75,71,77,98,84,73,70,97,87,54,51,108,103,54,53,107,113,1
81,99,90,71,75,91,99,79,79,92,95,76,74,91,98,77,77,88,102,76,70,74,96,85,67,72,101,83,53,49,113,108,49,38,121,126,1
75,91,97,79,79,91,97,83,79,91,97,79,74,88,105,83,74,92,101,80,74,84,97,76,76,89,106,87,76,89,98,79,72,89,98,79,1
75,90,96,78,76,90,97,80,78,92,97,76,76,88,104,77,79,94,103,76,74,88,100,74,75,93,103,80,75,89,97,76,73,90,97,76,1
75,92,97,78,76,95,97,82,78,93,97,78,77,93,104,82,75,94,100,79,72,86,96,74,78,91,100,79,75,89,96,77,72,89,96,75,1
76,87,91,67,71,87,87,70,71,83,87,67,75,87,93,67,71,87,89,67,71,79,81,62,78,87,92,66,74,83,92,66,70,83,92,66,1
71,87,91,67,71,87,87,70,74,83,88,68,75,87,92,67,71,87,89,67,71,82,84,65,75,87,92,66,74,83,90,66,70,83,91,66,1
74,87,91,69,71,87,87,70,72,86,90,67,75,87,90,67,71,87,89,67,72,82,82,63,77,87,92,66,74,83,91,66,70,83,86,69,1
85,106,114,87,85,111,114,90,89,111,114,83,84,106,111,87,88,102,111,87,88,102,102,83,84,99,108,85,84,99,104,81,84,95,100,78,1
85,106,112,87,84,109,112,88,88,106,113,84,84,105,109,85,84,101,109,86,84,101,102,82,84,102,107,83,87,99,104,81,84,95,100,78,1
84,103,114,86,85,111,115,90,91,111,114,88,84,107,112,87,88,108,113,85,88,102,106,83,87,99,108,86,85,99,102,82,84,97,100,78,1
80,99,100,81,80,103,96,81,84,95,100,78,84,99,100,79,84,99,100,79,84,95,104,79,82,100,96,81,82,96,104,78,78,96,104,78,1
81,96,100,79,80,102,96,81,83,95,103,78,83,96,100,79,83,99,100,82,81,95,102,81,82,98,98,80,82,94,103,78,80,92,102,76,1
81,97,100,79,81,98,96,78,82,95,100,78,83,97,97,79,83,96,97,75,83,95,102,79,82,99,100,80,83,96,101,78,82,96,104,78,1
83,99,101,83,79,95,101,83,79,95,97,79,82,92,101,80,82,92,101,76,78,92,97,76,84,98,102,79,84,102,102,79,84,102,102,83,1
83,98,101,80,80,95,101,83,79,95,97,79,82,93,102,80,82,92,101,77,79,92,97,76,86,98,102,79,84,100,102,79,84,102,102,80,1
83,99,103,84,79,96,100,81,78,93,96,74,83,93,100,79,83,93,100,75,78,90,96,75,83,97,100,78,82,101,103,78,82,95,97,82,1
82,100,100,81,82,100,96,78,78,96,100,81,83,99,101,79,83,95,101,79,79,91,105,79,89,106,101,80,74,75,97,83,53,49,114,108,1
80,97,98,76,80,98,94,77,79,90,95,76,81,93,92,70,80,93,100,74,77,91,97,78,78,95,98,76,67,74,96,83,55,56,111,102,1
81,95,100,76,83,97,98,76,79,93,97,74,83,98,100,79,81,95,100,78,75,89,104,77,88,98,100,74,74,78,96,81,55,51,105,105,1
76,85,94,68,68,77,82,65,68,77,86,65,76,87,91,70,71,83,87,67,68,83,83,63,75,87,89,67,71,87,89,67,67,79,85,67,1
73,86,93,69,69,81,85,66,68,77,86,65,71,87,90,67,71,82,81,66,70,81,83,62,74,85,91,66,70,85,89,66,67,80,87,68,1
75,85,88,69,66,78,80,65,66,80,83,63,77,87,91,70,71,83,86,67,67,81,84,63,77,87,89,67,75,87,92,68,68,79,88,66,1
84,94,98,79,76,85,90,72,76,94,94,76,80,99,100,81,76,91,96,74,76,91,96,74,84,95,100,75,79,87,93,75,71,79,89,75,1
81,92,97,75,77,85,90,70,76,93,94,75,79,95,100,78,75,91,96,73,75,89,94,74,82,93,99,75,78,87,93,75,71,79,95,75,1
82,92,98,79,77,85,90,72,77,92,93,76,81,97,99,79,76,85,91,72,76,86,91,72,83,93,97,78,72,87,92,74,71,85,88,74,1
79,88,97,72,79,88,93,72,75,91,97,72,78,92,97,73,78,92,93,73,82,88,97,69,80,94,94,72,80,94,94,76,80,94,94,72,1
78,91,97,72,78,89,93,72,79,88,97,70,78,93,96,72,78,93,93,73,81,90,96,69,80,93,94,72,77,94,92,75,80,91,94,71,1
76,90,97,72,79,88,94,72,78,89,96,72,78,88,97,72,78,92,95,73,81,90,94,71,77,93,94,72,80,94,94,75,80,94,94,75,1
71,75,85,71,63,54,100,92,48,37,100,104,66,79,80,63,70,79,92,70,74,87,96,78,71,73,75,60,71,77,79,64,75,81,86,72,1
73,77,85,71,65,75,98,89,52,43,100,110,66,75,84,63,70,82,90,71,74,85,96,90,68,73,74,61,71,79,80,70,75,82,91,74,1
72,77,91,75,69,65,100,92,52,41,99,101,71,81,89,69,71,81,90,75,71,75,91,72,69,75,75,60,69,76,77,63,70,81,86,71,1
79,91,96,71,79,91,96,75,79,87,93,71,74,87,92,70,78,87,96,70,78,87,96,70,71,88,93,68,75,84,93,68,75,84,90,68,1
76,91,99,73,76,88,98,74,76,87,91,72,77,87,92,68,75,87,96,70,75,90,96,70,72,87,90,67,74,86,92,68,76,85,88,67,1
76,93,92,73,79,91,96,71,78,90,91,70,74,88,94,71,78,87,96,70,77,87,95,70,72,87,92,68,74,90,92,68,74,85,90,66,1
75,91,97,72,75,84,93,75,79,91,101,79,78,88,93,76,78,88,97,76,85,102,105,83,76,85,90,72,76,94,94,76,80,102,102,79,1
75,91,95,74,75,84,98,75,79,92,97,72,78,90,93,75,78,94,98,75,84,100,104,82,75,84,92,72,78,92,100,78,82,102,104,82,1
75,91,96,72,75,85,93,75,77,91,100,75,78,87,92,73,78,89,96,75,80,100,100,81,75,86,92,72,75,91,93,75,79,96,101,79,1
78,87,88,70,78,96,92,74,74,87,88,70,79,91,90,68,79,88,90,72,79,88,93,72,78,84,89,69,78,88,89,69,78,88,89,73,1
77,87,88,69,76,95,92,73,74,88,88,69,76,88,90,69,76,87,90,70,78,89,95,73,77,86,89,68,75,87,89,68,75,87,89,69,1
76,88,88,69,76,95,92,73,74,87,89,69,78,88,90,69,77,87,90,68,77,89,95,72,77,85,89,68,77,87,89,67,76,87,89,72,1
71,75,85,62,67,79,81,62,71,79,85,62,66,79,84,63,66,79,88,66,70,79,88,66,63,77,86,72,63,73,97,83,59,60,110,98,1
71,81,86,65,67,80,82,66,70,81,86,63,66,79,84,62,70,78,81,66,70,78,81,65,69,77,87,66,63,72,93,76,59,60,106,85,1
71,81,86,62,67,80,85,62,69,79,86,64,67,79,84,62,70,78,84,66,70,77,82,62,67,78,87,66,63,71,92,78,59,60,109,86,1
75,87,93,67,71,87,89,67,71,79,81,62,78,87,92,66,74,83,92,66,70,83,92,66,75,84,93,72,75,88,90,68,75,91,97,75,1
75,89,94,67,73,87,90,69,71,79,82,59,76,87,90,66,74,83,90,66,70,83,86,66,74,86,91,66,74,87,88,68,76,91,95,74,1
75,89,95,69,74,87,93,69,71,79,82,61,76,87,90,66,74,83,89,67,70,83,85,66,74,86,91,69,74,87,89,68,77,91,94,74,1
72,89,90,76,76,85,94,76,72,89,94,76,76,91,91,70,76,83,87,70,68,79,79,63,71,68,77,62,67,72,74,58,67,72,74,58,1
72,88,91,71,75,90,92,70,72,87,93,66,75,86,90,69,75,83,85,68,68,79,79,63,68,70,77,59,65,74,76,56,63,71,74,57,1
73,87,89,73,75,85,93,74,72,85,89,73,74,89,91,68,75,83,87,67,69,81,81,64,70,69,79,60,67,72,75,57,64,72,72,57,1
78,87,84,70,74,87,88,66,74,87,92,70,79,91,93,72,75,91,93,68,79,88,93,68,78,92,97,73,78,88,93,73,82,92,93,73,1
78,87,87,70,77,87,89,72,74,87,95,72,79,90,93,72,78,90,93,69,77,89,93,71,78,92,97,73,78,88,93,73,82,89,93,69,1
76,87,85,70,76,87,86,68,74,87,90,67,79,90,93,71,76,91,93,71,77,90,93,68,81,91,97,73,78,91,93,73,79,89,93,73,1
79,95,96,75,84,95,100,79,84,95,100,75,82,87,96,78,82,96,100,78,82,96,104,78,71,88,93,72,79,99,101,79,83,103,105,83,1
79,95,96,75,84,95,100,79,84,97,100,78,82,89,96,78,82,96,100,78,82,99,100,80,71,89,95,72,79,97,101,79,83,100,103,83,1
80,94,96,76,82,95,100,78,83,95,103,75,73,87,93,76,79,96,100,78,82,101,104,78,70,87,85,71,78,97,101,80,82,102,107,83,1
78,91,88,70,78,87,88,70,78,96,92,74,79,95,93,72,79,91,90,68,79,88,90,72,82,84,89,73,78,84,89,69,78,88,89,69,1
78,89,88,69,78,87,88,69,78,95,90,73,78,93,87,71,79,89,89,68,76,87,90,69,81,85,89,72,77,84,87,69,76,87,89,63,1
78,84,88,69,78,87,88,69,78,95,91,73,76,90,86,71,79,87,88,68,78,87,90,71,77,86,89,72,76,85,88,69,76,87,90,68,1
82,88,97,73,78,92,97,73,78,88,93,73,80,94,94,72,80,89,90,68,80,89,90,72,71,91,96,74,76,91,96,70,71,79,96,74,1
81,90,96,73,76,91,95,73,76,90,93,74,79,92,95,73,78,87,91,68,78,89,94,73,71,94,100,74,75,91,96,71,73,80,94,74,1
80,90,96,74,75,91,94,73,75,88,93,73,79,92,94,72,78,88,90,68,78,89,90,73,72,91,100,74,75,91,96,70,72,83,95,74,1
84,111,111,91,88,106,111,87,88,106,111,87,88,107,113,88,84,107,108,88,84,103,108,85,84,107,104,83,84,103,104,83,84,103,104,83,1
84,111,112,88,87,106,110,87,88,106,110,87,85,110,112,90,86,106,108,87,87,104,110,85,87,107,105,84,84,105,106,83,84,103,107,83,1
85,106,111,88,84,106,111,87,88,105,111,87,87,106,112,87,84,103,108,87,84,100,107,83,84,105,104,83,85,101,104,83,84,99,103,81,1
76,94,90,76,76,89,94,76,72,94,90,72,76,91,100,74,76,87,100,74,76,87,91,74,79,87,93,67,75,87,96,71,75,91,96,71,1
75,92,91,73,75,90,90,73,74,93,90,71,75,89,98,74,74,85,97,74,75,87,91,72,75,87,90,68,75,87,92,71,75,88,95,68,1
76,92,91,75,74,88,94,74,73,88,88,72,78,88,94,73,75,88,99,73,75,87,90,73,78,87,93,69,81,87,96,70,74,88,94,72,1
88,103,104,85,84,99,104,81,84,99,104,81,79,95,100,79,84,103,109,79,88,107,109,83,86,104,104,81,86,100,108,85,86,104,108,89,1
85,104,107,84,84,98,103,81,84,100,110,82,81,97,103,80,84,99,108,80,87,107,110,84,86,106,104,82,86,100,108,85,86,106,110,87,1
84,104,105,84,84,98,102,82,84,102,108,82,79,95,101,79,84,99,108,82,84,107,112,83,87,105,108,82,87,105,108,85,86,104,111,88,1
80,99,100,74,80,95,100,74,84,95,100,74,84,91,100,75,84,95,100,79,79,95,100,75,82,96,96,78,82,91,100,74,74,79,96,81,1
80,99,103,76,80,95,99,74,82,91,98,77,84,93,96,75,84,92,99,77,79,95,100,76,82,96,96,78,82,93,100,75,79,88,96,80,1
83,99,100,74,79,95,100,74,84,91,100,74,82,97,99,75,78,95,100,79,79,95,98,77,82,95,99,78,80,91,103,78,73,73,97,82,1
75,88,90,68,75,88,93,68,75,91,93,72,74,84,89,69,74,84,85,65,74,88,93,69,72,85,86,68,76,85,90,68,76,85,90,68,1
74,87,89,68,74,87,88,67,74,88,93,69,73,84,86,68,74,84,88,65,75,86,91,68,71,86,86,68,72,86,90,68,76,84,90,67,1
74,84,89,68,74,85,88,65,74,90,93,70,73,84,88,68,74,84,87,65,75,86,91,68,71,86,86,69,73,86,90,68,76,84,90,67,1
75,91,101,75,75,88,90,72,75,88,90,72,74,88,89,76,74,88,97,73,70,88,85,65,68,81,86,68,68,77,82,65,64,73,78,61,1
75,87,99,71,75,87,91,71,75,87,89,69,74,89,89,70,74,87,93,66,71,87,86,65,73,82,84,68,68,78,82,64,64,73,80,60,1
74,84,96,74,74,87,90,71,74,87,89,71,74,88,89,72,74,88,94,69,70,81,85,64,68,85,85,66,67,75,79,62,63,72,75,61,1
68,94,94,79,76,94,111,79,80,98,106,83,71,83,87,70,76,91,91,74,76,95,104,81,67,75,85,71,67,75,96,79,75,83,96,83,1
70,91,94,72,79,92,110,79,80,93,103,78,68,83,83,69,75,91,96,74,78,95,101,80,67,75,83,69,68,80,90,78,75,87,94,76,1
75,94,100,79,80,97,104,82,83,98,103,83,70,83,87,70,76,91,91,78,78,95,103,80,67,75,83,69,68,79,91,77,77,89,93,76,1
78,84,89,69,78,88,89,69,78,88,89,73,76,89,86,68,80,85,86,68,76,85,90,68,76,87,91,70,76,87,87,70,76,87,91,63,1
77,88,88,68,78,85,87,68,76,85,89,68,76,88,86,68,76,86,86,69,76,85,90,65,75,85,90,68,75,87,88,67,75,87,89,66,1
76,86,88,68,78,86,87,68,76,87,89,71,76,87,87,69,78,86,86,68,76,86,90,65,75,83,90,67,75,87,88,67,75,87,90,66,1
89,106,105,87,85,106,114,87,85,111,114,90,88,106,111,87,84,106,111,87,88,102,111,87,84,103,108,85,84,99,108,85,84,99,104,81,1
86,106,106,88,86,106,112,87,85,109,111,88,88,106,112,87,84,106,109,87,87,102,110,86,84,105,106,84,84,101,107,83,84,100,104,81,1
87,106,109,87,85,108,114,88,87,111,114,86,84,106,111,87,85,103,111,87,88,102,102,86,84,99,108,85,84,99,104,83,84,98,102,79,1
80,107,113,85,80,95,100,78,80,95,100,78,79,103,104,79,79,95,100,79,79,95,96,75,82,100,108,85,78,96,96,78,78,91,92,70,1
86,106,111,85,82,96,101,79,80,91,97,75,79,104,103,79,79,95,98,77,79,94,94,74,85,100,108,85,81,96,102,78,77,90,91,71,1
80,106,110,85,84,96,104,78,81,92,97,77,79,105,103,79,79,97,98,77,79,94,94,72,87,102,108,85,81,98,103,78,76,87,91,72,1
84,95,96,79,71,83,93,79,55,51,113,108,82,96,100,81,82,91,92,78,78,83,96,74,83,91,101,79,79,95,93,75,79,95,93,75,1
81,89,95,77,71,81,93,76,55,49,113,109,81,94,96,79,83,91,95,77,68,69,99,77,81,97,98,79,83,95,94,75,78,91,93,75,1
81,91,96,79,75,87,93,77,61,59,110,91,76,90,99,80,81,89,93,76,74,81,95,74,77,89,96,78,79,92,94,77,81,92,93,74,1
75,91,89,75,75,91,93,75,75,91,100,75,78,87,92,70,78,91,96,74,78,96,100,74,75,91,97,72,75,84,93,75,79,91,101,79,1
74,89,89,73,75,88,93,74,77,91,99,74,75,87,93,70,77,90,95,72,79,94,94,72,79,90,96,71,76,88,93,72,79,91,99,76,1
75,90,89,73,75,91,93,72,78,90,98,74,76,87,92,72,78,89,96,69,78,94,97,73,72,89,94,72,75,86,93,73,79,93,99,73,1
88,102,111,83,76,77,102,83,53,40,115,116,84,95,100,85,80,95,100,74,64,64,104,96,84,99,100,79,84,95,96,79,71,83,93,79,1
87,95,96,82,71,80,95,80,53,40,114,114,82,95,100,81,80,93,93,76,67,73,96,84,83,98,100,79,80,95,93,76,75,87,93,78,1
87,99,103,80,73,82,101,79,53,46,114,112,82,95,100,81,80,94,93,76,66,77,99,95,83,96,100,79,81,95,94,78,78,84,93,76,1
84,103,108,85,84,99,108,85,84,99,104,81,84,103,104,83,88,99,104,83,84,95,100,79,82,100,104,81,82,100,104,81,86,100,100,81,1
83,100,105,81,83,99,105,84,85,99,102,81,85,99,104,83,87,99,103,83,84,96,104,79,82,99,104,81,82,99,103,81,85,100,101,82,1
83,103,106,84,85,99,106,84,86,99,101,82,83,102,104,83,84,98,104,83,83,96,100,81,79,95,102,80,82,98,103,81,84,98,101,82,1
79,91,93,72,75,91,93,68,79,88,93,68,78,92,97,73,78,88,93,73,82,92,93,73,80,89,90,68,80,89,90,72,80,85,90,68,1
79,89,93,70,77,91,95,69,79,88,94,69,78,91,96,72,78,89,95,73,80,88,93,71,77,88,90,69,79,88,90,70,78,86,95,68,1
78,91,93,70,75,89,93,68,77,84,91,68,78,88,96,73,79,88,93,73,80,89,93,73,80,89,90,70,80,88,90,68,75,85,90,68,1
82,96,100,78,82,96,96,78,82,96,100,78,83,95,97,79,83,95,97,75,83,95,101,79,85,97,101,80,85,97,101,80,85,97,105,80,1
82,95,100,78,79,95,96,77,82,95,100,78,82,95,99,78,82,95,96,77,82,95,100,78,83,95,97,79,84,95,99,76,84,96,103,79,1
82,95,100,78,82,96,96,78,82,97,100,78,82,95,98,78,82,97,96,76,82,95,101,78,83,95,101,79,84,98,101,82,82,96,102,81,1
79,95,96,75,79,95,100,75,75,95,100,79,78,91,92,70,74,91,92,70,78,91,96,74,83,91,97,72,83,91,97,72,79,91,93,72,1
79,94,94,74,79,94,95,75,78,94,98,78,79,91,94,73,74,91,91,71,79,91,96,71,82,90,96,71,82,91,96,72,79,90,94,71,1
78,94,96,74,78,93,97,73,75,93,93,74,77,89,93,70,77,93,93,70,79,92,94,75,80,91,96,71,81,91,96,72,76,93,91,73,1
